position,coverage
27507,48
27508,49
27509,48
27510,47
27511,46
27512,44
27513,44
27514,43
27515,43
27516,43
27517,42
27518,42
27519,41
27520,42
27521,42
27522,41
27523,41
27524,41
27525,41
27526,41
27527,41
27528,41
27529,40
27530,40
27531,40
27532,40
27533,39
27534,39
27535,38
27536,37
27537,37
27538,37
27539,37
27540,37
27541,37
27542,38
27543,38
27544,38
27545,38
27546,38
27547,38
27548,38
27549,38
27550,36
27551,37
27552,38
27553,37
27554,37
27555,37
27556,37
27557,38
27558,38
27559,38
27560,38
27561,38
27562,38
27563,38
27564,38
27565,38
27566,38
27567,38
27568,38
27569,38
27570,38
27571,38
27572,38
27573,38
27574,38
27575,38
27576,38
27577,38
27578,38
27579,38
27580,38
27581,38
27582,39
27583,39
27584,39
27585,40
27586,40
27587,40
27588,40
27589,40
27590,40
27591,40
27592,40
27593,40
27594,40
27595,40
27596,40
27597,40
27598,40
27599,40
27600,40
27601,40
27602,40
27603,40
27604,40
27605,40
27606,40
27607,40
27608,40
27609,40
27610,40
27611,40
27612,40
27613,40
27614,40
27615,40
27616,40
27617,40
27618,40
27619,40
27620,40
27621,40
27622,40
27623,40
27624,40
27625,40
27626,40
27627,40
27628,40
27629,40
27630,40
27631,40
27632,40
27633,40
27634,40
27635,40
27636,40
27637,40
27638,40
27639,40
27640,40
27641,40
27642,40
27643,40
27644,40
27645,40
27646,40
27647,40
27648,40
27649,40
27650,40
27651,40
27652,40
27653,40
27654,40
27655,40
27656,40
27657,40
27658,40
27659,40
27660,40
27661,40
27662,40
27663,40
27664,40
27665,40
27666,40
27667,40
27668,40
27669,40
27670,40
27671,40
27672,40
27673,40
27674,40
27675,40
27676,40
27677,40
27678,40
27679,40
27680,40
27681,40
27682,40
27683,40
27684,40
27685,40
27686,40
27687,40
27688,40
27689,40
27690,40
27691,40
27692,40
27693,40
27694,40
27695,40
27696,40
27697,40
27698,40
27699,40
27700,40
27701,40
27702,41
27703,42
27704,44
27705,45
27706,46
27707,46
27708,46
27709,46
27710,46
27711,47
27712,47
27713,47
27714,47
27715,46
27716,46
27717,46
27718,48
27719,48
27720,47
27721,47
27722,47
27723,47
27724,47
27725,47
27726,49
27727,49
27728,51
27729,51
27730,51
27731,51
27732,51
27733,51
27734,52
27735,52
27736,53
27737,53
27738,53
27739,53
27740,53
27741,53
27742,53
27743,53
27744,53
27745,52
27746,52
27747,51
27748,51
27749,52
27750,52
27751,53
27752,51
27753,50
27754,50
27755,50
27756,49
27757,49
27758,48
27759,49
27760,49
27761,50
27762,50
27763,50
27764,50
27765,50
27766,50
27767,49
27768,49
27769,50
27770,50
27771,50
27772,50
27773,50
27774,50
27775,50
27776,49
27777,49
27778,49
27779,49
27780,48
27781,48
27782,48
27783,49
27784,49
27785,48
27786,48
27787,48
27788,49
27789,49
27790,49
27791,49
27792,49
27793,49
27794,49
27795,49
27796,48
27797,48
27798,48
27799,48
27800,46
27801,45
27802,45
27803,46
27804,45
27805,43
27806,43
27807,43
27808,43
27809,42
27810,42
27811,42
27812,40
27813,40
27814,40
27815,39
27816,39
27817,39
27818,39
27819,39
27820,39
27821,39
27822,39
27823,39
27824,39
27825,39
27826,39
27827,39
27828,39
27829,38
27830,38
27831,38
27832,37
27833,38
27834,38
27835,38
27836,38
27837,39
27838,39
27839,39
27840,39
27841,38
27842,38
27843,38
27844,36
27845,35
27846,34
27847,34
27848,34
27849,34
27850,32
27851,30
27852,29
27853,29
27854,27
27855,27
27856,27
27857,27
27858,27
27859,27
27860,27
27861,27
27862,27
27863,27
27864,27
27865,27
27866,27
27867,27
27868,27
27869,27
27870,27
27871,27
27872,27
27873,27
27874,27
27875,27
27876,27
27877,27
27878,27
27879,27
27880,27
27881,27
27882,27
27883,27
27884,27
27885,27
27886,27
27887,27
27888,27
27889,27
27890,27
27891,27
27892,27
27893,27
27894,27
27895,27
27896,27
27897,27
27898,27
27899,27
27900,27
27901,27
27902,27
27903,27
27904,27
27905,27
27906,27
27907,27
27908,27
27909,27
27910,27
27911,27
27912,27
27913,27
27914,27
27915,27
27916,27
27917,27
27918,27
27919,27
27920,27
27921,27
27922,27
27923,27
27924,27
27925,27
27926,27
27927,27
27928,27
27929,27
27930,27
27931,27
27932,27
27933,27
27934,27
27935,27
27936,27
27937,27
27938,27
27939,27
27940,27
27941,27
27942,27
27943,27
27944,27
27945,27
27946,27
27947,27
27948,27
27949,27
27950,27
27951,27
27952,27
27953,27
27954,27
27955,27
27956,27
27957,27
27958,27
27959,27
27960,27
27961,27
27962,27
27963,27
27964,27
27965,27
27966,26
27967,26
27968,26
27969,26
27970,26
27971,26
27972,26
27973,25
27974,25
27975,25
27976,25
27977,25
27978,25
27979,25
27980,25
27981,25
27982,25
27983,25
27984,25
27985,24
27986,24
27987,24
27988,24
27989,24
27990,24
27991,24
27992,24
27993,23
27994,22
27995,22
27996,23
27997,23
27998,23
27999,24
28000,26
28001,27
28002,27
28003,26
28004,25
28005,27
28006,28
28007,28
28008,28
28009,29
28010,30
28011,30
28012,30
28013,30
28014,30
28015,30
28016,30
28017,31
28018,32
28019,33
28020,32
28021,32
28022,32
28023,33
28024,34
28025,35
28026,35
28027,35
28028,36
28029,37
28030,36
28031,37
28032,38
28033,38
28034,40
28035,40
28036,40
28037,40
28038,39
28039,39
28040,41
28041,42
28042,43
28043,42
28044,43
28045,44
28046,45
28047,46
28048,46
28049,46
28050,46
28051,46
28052,46
28053,45
28054,46
28055,46
28056,44
28057,44
28058,44
28059,44
28060,44
28061,44
28062,44
28063,46
28064,46
28065,46
28066,48
28067,48
28068,47
28069,47
28070,47
28071,47
28072,47
28073,48
28074,48
28075,49
28076,49
28077,48
28078,47
28079,48
28080,48
28081,48
28082,48
28083,47
28084,48
28085,48
28086,49
28087,49
28088,50
28089,50
28090,51
28091,50
28092,50
28093,50
28094,51
28095,51
28096,54
28097,54
28098,54
28099,55
28100,54
28101,54
28102,54
28103,54
28104,54
28105,55
28106,55
28107,56
28108,56
28109,56
28110,57
28111,57
28112,57
28113,58
28114,58
28115,59
28116,59
28117,59
28118,59
28119,60
28120,60
28121,60
28122,60
28123,60
28124,60
28125,60
28126,60
28127,60
28128,60
28129,60
28130,60
28131,62
28132,62
28133,62
28134,62
28135,62
28136,62
28137,62
28138,62
28139,62
28140,62
28141,62
28142,62
28143,62
28144,62
28145,62
28146,62
28147,62
28148,62
28149,62
28150,62
28151,62
28152,62
28153,62
28154,62
28155,62
28156,62
28157,62
28158,62
28159,62
28160,62
28161,62
28162,62
28163,62
28164,62
28165,62
28166,62
28167,62
28168,62
28169,62
28170,62
28171,62
28172,62
28173,62
28174,62
28175,62
28176,62
28177,62
28178,62
28179,62
28180,62
28181,62
28182,62
28183,62
28184,62
28185,62
28186,62
28187,62
28188,62
28189,62
28190,62
28191,62
28192,62
28193,62
28194,62
28195,62
28196,62
28197,62
28198,62
28199,62
28200,62
28201,62
28202,62
28203,62
28204,62
28205,62
28206,62
28207,62
28208,63
28209,63
28210,64
28211,64
28212,64
28213,65
28214,66
28215,66
28216,66
28217,67
28218,68
28219,68
28220,68
28221,68
28222,68
28223,68
28224,68
28225,69
28226,69
28227,69
28228,69
28229,69
28230,69
28231,69
28232,69
28233,69
28234,69
28235,69
28236,69
28237,69
28238,69
28239,69
28240,69
28241,70
28242,71
28243,72
28244,72
28245,72
28246,72
28247,72
28248,73
28249,73
28250,73
28251,73
28252,73
28253,74
28254,74
28255,75
28256,75
28257,76
28258,76
28259,76
28260,77
28261,77
28262,77
28263,77
28264,77
28265,77
28266,77
28267,77
28268,78
28269,78
28270,78
28271,78
28272,78
28273,78
28274,78
28275,77
28276,77
28277,77
28278,77
28279,77
28280,77
28281,77
28282,78
28283,78
28284,78
28285,78
28286,79
28287,79
28288,79
28289,79
28290,79
28291,78
28292,78
28293,77
28294,77
28295,77
28296,77
28297,76
28298,76
28299,76
28300,76
28301,76
28302,76
28303,76
28304,75
28305,75
28306,75
28307,75
28308,74
28309,74
28310,74
28311,74
28312,74
28313,74
28314,75
28315,75
28316,75
28317,75
28318,75
28319,75
28320,75
28321,74
28322,74
28323,74
28324,74
28325,74
28326,74
28327,73
28328,73
28329,73
28330,73
28331,73
28332,72
28333,70
28334,71
28335,70
28336,70
28337,70
28338,70
28339,70
28340,70
28341,68
28342,68
28343,68
28344,68
28345,68
28346,68
28347,66
28348,66
28349,66
28350,65
28351,64
28352,64
28353,61
28354,61
28355,60
28356,58
28357,58
28358,58
28359,58
28360,58
28361,58
28362,56
28363,56
28364,55
28365,55
28366,55
28367,54
28368,54
28369,53
28370,53
28371,52
28372,52
28373,52
28374,52
28375,51
28376,51
28377,50
28378,50
28379,50
28380,50
28381,49
28382,49
28383,48
28384,48
28385,48
28386,48
28387,47
28388,47
28389,46
28390,46
28391,46
28392,45
28393,44
28394,42
28395,41
28396,38
28397,37
28398,37
28399,35
28400,35
28401,32
28402,31
28403,30
28404,28
28405,28
28406,27
28407,26
28408,26
28409,25
28410,24
28411,23
28412,23
28413,21
28414,20
28415,20
28416,20
28417,20
28418,20
28419,20
28420,20
28421,20
28422,20
28423,20
28424,20
28425,20
28426,20
28427,20
28428,20
28429,20
28430,20
28431,20
28432,20
28433,20
28434,20
28435,20
28436,20
28437,20
28438,20
28439,20
28440,20
28441,20
28442,20
28443,20
28444,20
28445,20
28446,20
28447,20
28448,20
28449,20
28450,20
28451,20
28452,20
28453,20
28454,20
28455,20
28456,20
28457,20
28458,20
28459,20
28460,20
28461,20
28462,20
28463,20
28464,20
28465,20
28466,20
28467,20
28468,20
28469,20
28470,20
28471,20
28472,20
28473,20
28474,20
28475,20
28476,20
28477,20
28478,20
28479,20
28480,20
28481,20
28482,20
28483,20
28484,20
28485,20
28486,20
28487,20
28488,20
28489,20
28490,20
28491,20
28492,20
28493,20
28494,20
28495,20
28496,20
28497,20
28498,20
28499,20
28500,20
28501,20
28502,20
28503,20
28504,20
28505,20
28506,20
28507,20
28508,20
28509,20
28510,20
28511,20
28512,20
28513,20
28514,20
28515,20
28516,20
28517,20
28518,21
28519,21
28520,23
28521,23
28522,23
28523,24
28524,24
28525,24
28526,24
28527,24
28528,25
28529,26
28530,26
28531,26
28532,26
28533,26
28534,26
28535,25
28536,26
28537,24
28538,24
28539,23
28540,24
28541,24
28542,24
28543,25
28544,24
28545,23
28546,23
28547,24
28548,24
28549,24
28550,24
28551,23
28552,22
28553,22
28554,23
28555,24
28556,24
28557,24
28558,24
28559,25
28560,28
28561,28
28562,29
28563,29
28564,30
28565,30
28566,29
28567,29
28568,29
28569,29
28570,29
28571,29
28572,28
28573,28
28574,28
28575,28
28576,28
28577,28
28578,28
28579,29
28580,29
28581,28
28582,28
28583,29
28584,30
28585,30
28586,30
28587,29
28588,29
28589,29
28590,29
28591,28
28592,27
28593,28
28594,28
28595,28
28596,28
28597,28
28598,28
28599,28
28600,29
28601,30
28602,30
28603,31
28604,31
28605,31
28606,31
28607,31
28608,31
28609,31
28610,31
28611,31
28612,31
28613,31
28614,31
28615,31
28616,31
28617,31
28618,31
28619,31
28620,31
28621,32
28622,32
28623,32
28624,32
28625,32
28626,32
28627,32
28628,32
28629,32
28630,32
28631,33
28632,33
28633,33
28634,34
28635,34
28636,34
28637,34
28638,34
28639,34
28640,34
28641,34
28642,34
28643,34
28644,34
28645,34
28646,34
28647,34
28648,34
28649,34
28650,34
28651,34
28652,35
28653,35
28654,35
28655,36
28656,36
28657,36
28658,36
28659,37
28660,37
28661,37
28662,37
28663,37
28664,37
28665,37
28666,37
28667,37
28668,37
28669,37
28670,37
28671,37
28672,37
28673,37
28674,37
28675,37
28676,37
28677,37
28678,37
28679,37
28680,37
28681,37
28682,37
28683,37
28684,37
28685,37
28686,37
28687,37
28688,37
28689,37
28690,37
28691,37
28692,37
28693,37
28694,37
28695,37
28696,37
28697,37
28698,37
28699,37
28700,37
28701,37
28702,37
28703,37
28704,37
28705,37
28706,37
28707,37
28708,37
28709,37
28710,37
28711,37
28712,37
28713,37
28714,37
28715,37
28716,37
28717,37
28718,37
28719,37
28720,37
28721,37
28722,37
28723,37
28724,37
28725,37
28726,37
28727,37
28728,37
28729,37
28730,37
28731,37
28732,37
28733,37
28734,37
28735,37
28736,37
28737,37
28738,37
28739,37
28740,37
28741,37
28742,37
28743,37
28744,37
28745,37
28746,37
28747,37
28748,37
28749,37
28750,37
28751,37
28752,37
28753,37
28754,37
28755,37
28756,37
28757,37
28758,37
28759,37
28760,37
28761,37
28762,37
28763,37
28764,37
28765,37
28766,37
28767,37
28768,37
28769,37
28770,37
28771,37
28772,37
28773,37
28774,37
28775,37
28776,37
28777,37
28778,37
28779,37
28780,37
28781,37
28782,37
28783,37
28784,37
28785,37
28786,37
28787,37
28788,37
28789,37
28790,36
28791,36
28792,36
28793,36
28794,36
28795,36
28796,35
28797,35
28798,35
28799,35
28800,35
28801,34
28802,34
28803,34
28804,34
28805,33
28806,33
28807,33
28808,33
28809,32
28810,32
28811,32
28812,32
28813,32
28814,31
28815,31
28816,31
28817,31
28818,31
28819,31
28820,31
28821,31
28822,31
28823,31
28824,31
28825,31
28826,31
28827,31
28828,31
28829,31
28830,31
28831,31
28832,31
28833,32
28834,32
28835,33
28836,34
28837,36
28838,38
28839,38
28840,38
28841,38
28842,40
28843,39
28844,40
28845,41
28846,43
28847,43
28848,44
28849,46
28850,46
28851,47
28852,47
28853,47
28854,47
28855,47
28856,47
28857,47
28858,48
28859,47
28860,47
28861,49
28862,50
28863,49
28864,50
28865,48
28866,48
28867,48
28868,48
28869,49
28870,48
28871,48
28872,48
28873,50
28874,50
28875,50
28876,50
28877,49
28878,49
28879,50
28880,49
28881,48
28882,48
28883,49
28884,49
28885,50
28886,49
28887,50
28888,50
28889,51
28890,51
28891,51
28892,51
28893,51
28894,51
28895,49
28896,50
28897,51
28898,51
28899,50
28900,50
28901,50
28902,50
28903,48
28904,48
28905,48
28906,48
28907,48
28908,48
28909,48
28910,47
28911,47
28912,48
28913,45
28914,45
28915,45
28916,45
28917,45
28918,45
28919,45
28920,46
28921,46
28922,46
28923,46
28924,46
28925,46
28926,46
28927,46
28928,46
28929,46
28930,48
28931,48
28932,49
28933,50
28934,52
28935,52
28936,52
28937,52
28938,52
28939,52
28940,52
28941,52
28942,52
28943,53
28944,53
28945,53
28946,54
28947,54
28948,54
28949,54
28950,54
28951,54
28952,54
28953,54
28954,54
28955,54
28956,54
28957,54
28958,54
28959,54
28960,54
28961,54
28962,54
28963,54
28964,54
28965,54
28966,54
28967,54
28968,54
28969,54
28970,54
28971,54
28972,54
28973,54
28974,54
28975,54
28976,54
28977,54
28978,54
28979,54
28980,54
28981,54
28982,54
28983,54
28984,54
28985,54
28986,54
28987,54
28988,54
28989,54
28990,54
28991,54
28992,54
28993,54
28994,54
28995,54
28996,54
28997,54
28998,54
28999,54
29000,54
29001,54
29002,54
29003,54
29004,54
29005,54
29006,54
29007,54
29008,54
29009,54
29010,54
29011,54
29012,54
29013,54
29014,54
29015,54
29016,54
29017,54
29018,54
29019,54
29020,54
29021,54
29022,54
29023,54
29024,54
29025,54
29026,54
29027,54
29028,54
29029,54
29030,54
29031,54
29032,54
29033,54
29034,54
29035,54
29036,54
29037,54
29038,54
29039,54
29040,54
29041,54
29042,54
29043,54
29044,54
29045,54
29046,54
29047,54
29048,54
29049,54
29050,54
29051,54
29052,54
29053,54
29054,54
29055,54
29056,54
29057,54
29058,54
29059,54
29060,54
29061,54
29062,54
29063,54
29064,54
29065,54
29066,54
29067,54
29068,54
29069,54
29070,54
29071,54
29072,54
29073,54
29074,54
29075,54
29076,54
29077,54
29078,54
29079,54
29080,54
29081,54
29082,54
29083,54
29084,54
29085,54
29086,54
29087,54
29088,54
29089,54
29090,54
29091,54
29092,54
29093,54
29094,54
29095,54
29096,53
29097,53
29098,53
29099,53
29100,53
29101,53
29102,53
29103,53
29104,53
29105,53
29106,53
29107,53
29108,53
29109,53
29110,53
29111,53
29112,53
29113,52
29114,52
29115,52
29116,52
29117,51
29118,50
29119,50
29120,50
29121,50
29122,50
29123,50
29124,50
29125,50
29126,49
29127,48
29128,48
29129,47
29130,47
29131,47
29132,47
29133,46
29134,45
29135,45
29136,45
29137,45
29138,45
29139,45
29140,44
29141,45
29142,46
29143,46
29144,46
29145,46
29146,46
29147,46
29148,46
29149,49
29150,50
29151,50
29152,50
29153,49
29154,50
29155,50
29156,49
29157,49
29158,49
29159,49
29160,49
29161,49
29162,50
29163,49
29164,48
29165,47
29166,47
29167,47
29168,46
29169,45
29170,45
29171,46
29172,46
29173,46
29174,45
29175,45
29176,45
29177,44
29178,46
29179,46
29180,47
29181,46
29182,46
29183,47
29184,48
29185,48
29186,48
29187,47
29188,47
29189,48
29190,48
29191,47
29192,46
29193,44
29194,43
29195,42
29196,42
29197,41
29198,40
29199,41
29200,41
29201,41
29202,40
29203,39
29204,39
29205,37
29206,36
29207,36
29208,33
29209,33
29210,33
29211,33
29212,33
29213,31
29214,31
29215,30
29216,29
29217,29
29218,28
29219,27
29220,25
29221,26
29222,26
29223,26
29224,26
29225,26
29226,24
29227,24
29228,24
29229,24
29230,24
29231,25
29232,25
29233,25
29234,25
29235,25
29236,25
29237,25
29238,25
29239,25
29240,25
29241,25
29242,25
29243,25
29244,25
29245,25
29246,25
29247,25
29248,25
29249,25
29250,25
29251,25
29252,25
29253,25
29254,25
29255,25
29256,25
29257,25
29258,25
29259,25
29260,25
29261,25
29262,25
29263,25
29264,25
29265,25
29266,26
29267,26
29268,26
29269,26
29270,26
29271,26
29272,26
29273,26
29274,26
29275,26
29276,26
29277,26
29278,26
29279,26
29280,26
29281,26
29282,26
29283,26
29284,26
29285,26
29286,26
29287,26
29288,26
29289,26
29290,26
29291,26
29292,26
29293,26
29294,26
29295,26
29296,26
29297,26
29298,26
29299,26
29300,26
29301,26
29302,26
29303,26
29304,26
29305,26
29306,26
29307,26
29308,26
29309,26
29310,26
29311,26
29312,26
29313,26
29314,26
29315,26
29316,26
29317,26
29318,26
29319,26
29320,26
29321,26
29322,26
29323,26
29324,26
29325,26
29326,26
29327,26
29328,26
29329,26
29330,26
29331,26
29332,26
29333,26
29334,26
29335,26
29336,26
29337,26
29338,26
29339,26
29340,26
29341,26
29342,26
29343,26
29344,26
29345,26
29346,26
29347,26
29348,26
29349,26
29350,26
29351,26
29352,26
29353,26
29354,26
29355,26
29356,26
29357,26
29358,26
29359,26
29360,26
29361,26
29362,26
29363,26
29364,26
29365,26
29366,26
29367,26
29368,26
29369,26
29370,26
29371,26
29372,26
29373,26
29374,26
29375,26
29376,26
29377,26
29378,26
29379,26
29380,26
29381,26
29382,26
29383,26
29384,26
29385,26
29386,26
29387,26
29388,26
29389,26
29390,26
29391,26
29392,26
29393,26
29394,26
29395,26
29396,26
29397,26
29398,26
29399,26
29400,26
29401,26
29402,26
29403,26
29404,26
29405,26
29406,26
29407,26
29408,26
29409,26
29410,26
29411,26
29412,26
29413,26
29414,26
29415,26
29416,26
29417,26
29418,26
29419,26
29420,26
29421,26
29422,26
29423,26
29424,26
29425,25
29426,25
29427,24
29428,24
29429,24
29430,24
29431,24
29432,24
29433,24
29434,24
29435,24
29436,24
29437,23
29438,23
29439,23
29440,23
29441,23
29442,23
29443,23
29444,23
29445,23
29446,23
29447,23
29448,23
29449,23
29450,22
29451,22
29452,22
29453,22
29454,22
29455,22
29456,22
29457,22
29458,22
29459,22
29460,22
29461,21
29462,21
29463,19
29464,19
29465,19
29466,19
29467,19
29468,19
29469,19
29470,19
29471,19
29472,19
29473,19
29474,19
29475,19
29476,19
29477,19
29478,17
29479,18
29480,18
29481,18
29482,18
29483,18
29484,17
29485,17
29486,17
29487,17
29488,17
29489,17
29490,17
29491,16
29492,15
29493,15
29494,15
29495,15
29496,15
29497,15
29498,15
29499,15
29500,14
29501,14
29502,14
29503,14
29504,14
29505,13
29506,13
29507,13
29508,12
29509,12
29510,12
29511,11
29512,11
29513,11
29514,11
29515,11
29516,11
29517,11
29518,10
29519,9
29520,7
29521,7
29522,7
29523,7
29524,6
29525,6
29526,6
29527,4
29528,4
29529,3
29530,2
29531,2
29532,2
29533,2
29534,2
29535,2
29536,2
29537,3
29538,3
29539,3
29540,3
29541,3
29542,3
29543,3
29544,3
29545,3
29546,3
29547,3
29548,3
29549,3
29550,3
29551,3
29552,3
29553,3
29554,3
29555,3
29556,3
29557,3
29558,3
29559,3
29560,3
29561,3
29562,3
29563,3
29564,3
29565,3
29566,3
29567,3
29568,3
29569,3
29570,3
29571,3
29572,3
29573,3
29574,3
29575,3
29576,3
29577,3
29578,3
29579,3
29580,3
29581,3
29582,3
29583,3
29584,3
29585,3
29586,3
29587,3
29588,3
29589,3
29590,3
29591,3
29592,3
29593,3
29594,3
29595,3
29596,3
29597,3
29598,3
29599,3
29600,3
29601,3
29602,3
29603,3
29604,3
29605,3
29606,3
29607,3
29608,3
29609,3
29610,3
29611,3
29612,3
29613,3
29614,3
29615,3
29616,3
29617,3
29618,3
29619,3
29620,3
29621,3
29622,3
29623,3
29624,3
29625,3
29626,3
29627,3
29628,3
29629,3
29630,3
29631,3
29632,3
29633,3
29634,3
29635,3
29636,3
29637,3
29638,3
29639,3
29640,3
29641,3
29642,3
29643,3
29644,3
29645,3
29646,3
29647,3
29648,3
29649,3
29650,3
29651,3
29652,3
29653,3
29654,3
29655,3
29656,3
29657,3
29658,3
29659,3
29660,3
29661,3
29662,3
29663,3
29664,3
29665,3
29666,3
29667,3
29668,3
29669,3
29670,3
29671,3
29672,3
