position,coverage
27699,866
27700,879
27701,891
27702,897
27703,904
27704,913
27705,919
27706,926
27707,933
27708,943
27709,952
27710,959
27711,970
27712,982
27713,990
27714,996
27715,1010
27716,1015
27717,1020
27718,1027
27719,1033
27720,1041
27721,1046
27722,1053
27723,1065
27724,1062
27725,1063
27726,1064
27727,1069
27728,1074
27729,1077
27730,1084
27731,1085
27732,1097
27733,1099
27734,1106
27735,1105
27736,1117
27737,1123
27738,1123
27739,1131
27740,1129
27741,1134
27742,1138
27743,1139
27744,1142
27745,1145
27746,1142
27747,1143
27748,1150
27749,1159
27750,1162
27751,1170
27752,1171
27753,1170
27754,1169
27755,1178
27756,1174
27757,1174
27758,1173
27759,1171
27760,1174
27761,1173
27762,1172
27763,1176
27764,1174
27765,1183
27766,1187
27767,1188
27768,1189
27769,1187
27770,1190
27771,1191
27772,1187
27773,1183
27774,1181
27775,1181
27776,1179
27777,1181
27778,1173
27779,1175
27780,1168
27781,1161
27782,1160
27783,1161
27784,1160
27785,1154
27786,1154
27787,1154
27788,1153
27789,1152
27790,1150
27791,1153
27792,1148
27793,1146
27794,1150
27795,1155
27796,1154
27797,1149
27798,1143
27799,1135
27800,1131
27801,1130
27802,1126
27803,1123
27804,1116
27805,1107
27806,1103
27807,1099
27808,1095
27809,1089
27810,1093
27811,1087
27812,1081
27813,1080
27814,1076
27815,1068
27816,1060
27817,1058
27818,1054
27819,1047
27820,1038
27821,1032
27822,1020
27823,1011
27824,1007
27825,995
27826,982
27827,971
27828,970
27829,962
27830,957
27831,945
27832,942
27833,934
27834,920
27835,911
27836,901
27837,885
27838,871
27839,863
27840,855
27841,843
27842,838
27843,827
27844,817
27845,807
27846,800
27847,793
27848,782
27849,772
27850,762
27851,748
27852,737
27853,729
27854,726
27855,726
27856,726
27857,726
27858,726
27859,726
27860,726
27861,726
27862,726
27863,726
27864,726
27865,726
27866,726
27867,726
27868,726
27869,726
27870,726
27871,726
27872,726
27873,726
27874,726
27875,726
27876,726
27877,726
27878,726
27879,726
27880,726
27881,726
27882,726
27883,726
27884,726
27885,726
27886,726
27887,726
27888,726
27889,726
27890,726
27891,726
27892,726
27893,726
27894,726
27895,726
27896,726
27897,726
27898,726
27899,726
27900,726
27901,726
27902,726
27903,726
27904,726
27905,726
27906,726
27907,726
27908,726
27909,726
27910,726
27911,726
27912,726
27913,726
27914,726
27915,726
27916,726
27917,726
27918,726
27919,726
27920,726
27921,726
27922,726
27923,726
27924,726
27925,726
27926,726
27927,726
27928,726
27929,726
27930,726
27931,726
27932,726
27933,726
27934,726
27935,726
27936,726
27937,726
27938,726
27939,726
27940,726
27941,726
27942,726
27943,726
27944,726
27945,726
27946,726
27947,726
27948,726
27949,726
27950,726
27951,726
27952,726
27953,726
27954,726
27955,726
27956,726
27957,726
27958,726
27959,726
27960,726
27961,726
27962,725
27963,725
27964,725
27965,725
27966,725
27967,723
27968,723
27969,722
27970,722
27971,720
27972,719
27973,718
27974,715
27975,711
27976,708
27977,707
27978,707
27979,702
27980,698
27981,698
27982,694
27983,692
27984,690
27985,687
27986,684
27987,682
27988,676
27989,672
27990,670
27991,667
27992,666
27993,663
27994,662
27995,662
27996,676
27997,689
27998,696
27999,697
28000,703
28001,714
28002,718
28003,723
28004,723
28005,733
28006,735
28007,736
28008,746
28009,751
28010,752
28011,757
28012,768
28013,769
28014,769
28015,781
28016,790
28017,808
28018,809
28019,808
28020,813
28021,814
28022,823
28023,830
28024,833
28025,835
28026,837
28027,839
28028,846
28029,846
28030,847
28031,855
28032,862
28033,863
28034,875
28035,879
28036,881
28037,882
28038,882
28039,886
28040,879
28041,881
28042,885
28043,884
28044,881
28045,882
28046,881
28047,884
28048,885
28049,895
28050,898
28051,893
28052,896
28053,897
28054,895
28055,897
28056,892
28057,896
28058,897
28059,902
28060,903
28061,906
28062,906
28063,905
28064,908
28065,907
28066,905
28067,901
28068,901
28069,899
28070,896
28071,892
28072,890
28073,893
28074,887
28075,885
28076,879
28077,875
28078,877
28079,874
28080,871
28081,869
28082,863
28083,864
28084,856
28085,852
28086,849
28087,841
28088,834
28089,827
28090,817
28091,819
28092,813
28093,808
28094,794
28095,792
28096,789
28097,788
28098,775
28099,771
28100,767
28101,769
28102,763
28103,756
28104,758
28105,762
28106,766
28107,770
28108,776
28109,784
28110,789
28111,793
28112,795
28113,799
28114,801
28115,806
28116,810
28117,814
28118,817
28119,819
28120,822
28121,823
28122,825
28123,830
28124,835
28125,835
28126,836
28127,838
28128,839
28129,844
28130,845
28131,848
28132,849
28133,851
28134,852
28135,855
28136,855
28137,856
28138,858
28139,859
28140,859
28141,859
28142,860
28143,861
28144,861
28145,861
28146,861
28147,861
28148,861
28149,861
28150,861
28151,861
28152,861
28153,861
28154,861
28155,861
28156,861
28157,861
28158,861
28159,862
28160,862
28161,862
28162,862
28163,862
28164,862
28165,862
28166,862
28167,862
28168,862
28169,862
28170,862
28171,862
28172,862
28173,862
28174,862
28175,862
28176,862
28177,862
28178,862
28179,862
28180,862
28181,862
28182,862
28183,862
28184,862
28185,862
28186,862
28187,862
28188,862
28189,862
28190,874
28191,881
28192,885
28193,892
28194,898
28195,903
28196,910
28197,919
28198,924
28199,929
28200,939
28201,946
28202,953
28203,957
28204,962
28205,965
28206,975
28207,980
28208,983
28209,991
28210,998
28211,1003
28212,1005
28213,1010
28214,1019
28215,1024
28216,1030
28217,1039
28218,1043
28219,1050
28220,1052
28221,1058
28222,1068
28223,1075
28224,1080
28225,1082
28226,1090
28227,1096
28228,1099
28229,1104
28230,1109
28231,1116
28232,1121
28233,1126
28234,1134
28235,1136
28236,1143
28237,1147
28238,1155
28239,1157
28240,1160
28241,1163
28242,1168
28243,1170
28244,1173
28245,1178
28246,1183
28247,1186
28248,1189
28249,1194
28250,1201
28251,1204
28252,1206
28253,1211
28254,1213
28255,1215
28256,1216
28257,1228
28258,1231
28259,1241
28260,1245
28261,1246
28262,1251
28263,1256
28264,1256
28265,1257
28266,1260
28267,1264
28268,1266
28269,1269
28270,1271
28271,1274
28272,1271
28273,1270
28274,1274
28275,1275
28276,1275
28277,1280
28278,1283
28279,1283
28280,1284
28281,1285
28282,1286
28283,1289
28284,1292
28285,1294
28286,1294
28287,1295
28288,1298
28289,1296
28290,1297
28291,1296
28292,1298
28293,1296
28294,1293
28295,1290
28296,1285
28297,1286
28298,1286
28299,1286
28300,1286
28301,1282
28302,1281
28303,1280
28304,1279
28305,1277
28306,1276
28307,1278
28308,1279
28309,1280
28310,1271
28311,1275
28312,1268
28313,1267
28314,1268
28315,1267
28316,1263
28317,1254
28318,1250
28319,1243
28320,1239
28321,1235
28322,1232
28323,1229
28324,1228
28325,1226
28326,1222
28327,1216
28328,1215
28329,1211
28330,1207
28331,1202
28332,1198
28333,1192
28334,1185
28335,1176
28336,1167
28337,1161
28338,1157
28339,1156
28340,1151
28341,1145
28342,1137
28343,1134
28344,1130
28345,1122
28346,1116
28347,1111
28348,1105
28349,1101
28350,1091
28351,1081
28352,1071
28353,1063
28354,1057
28355,1048
28356,1043
28357,1037
28358,1035
28359,1023
28360,1018
28361,1010
28362,965
28363,960
28364,952
28365,949
28366,945
28367,938
28368,935
28369,932
28370,928
28371,926
28372,924
28373,921
28374,919
28375,916
28376,915
28377,910
28378,905
28379,901
28380,894
28381,890
28382,881
28383,872
28384,867
28385,863
28386,854
28387,844
28388,832
28389,820
28390,812
28391,802
28392,797
28393,786
28394,775
28395,767
28396,758
28397,750
28398,737
28399,726
28400,716
28401,706
28402,692
28403,682
28404,675
28405,669
28406,653
28407,643
28408,637
28409,626
28410,612
28411,600
28412,594
28413,582
28414,566
28415,556
28416,556
28417,556
28418,556
28419,556
28420,556
28421,556
28422,556
28423,556
28424,556
28425,556
28426,556
28427,556
28428,556
28429,556
28430,556
28431,556
28432,556
28433,556
28434,556
28435,556
28436,556
28437,556
28438,556
28439,556
28440,556
28441,556
28442,556
28443,556
28444,556
28445,556
28446,556
28447,556
28448,556
28449,556
28450,556
28451,556
28452,556
28453,556
28454,556
28455,556
28456,556
28457,556
28458,556
28459,556
28460,556
28461,556
28462,554
28463,552
28464,552
28465,551
28466,551
28467,551
28468,550
28469,546
28470,542
28471,539
28472,538
28473,538
28474,537
28475,536
28476,535
28477,532
28478,530
28479,530
28480,530
28481,528
28482,527
28483,525
28484,524
28485,523
28486,520
28487,519
28488,518
28489,518
28490,517
28491,515
28492,513
28493,511
28494,511
28495,508
28496,504
28497,502
28498,498
28499,494
28500,490
28501,486
28502,485
28503,482
28504,479
28505,477
28506,473
28507,470
28508,468
28509,466
28510,462
28511,459
28512,469
28513,477
28514,478
28515,488
28516,498
28517,510
28518,519
28519,520
28520,530
28521,540
28522,548
28523,550
28524,557
28525,566
28526,566
28527,570
28528,576
28529,581
28530,584
28531,594
28532,594
28533,599
28534,597
28535,599
28536,599
28537,602
28538,603
28539,607
28540,611
28541,618
28542,617
28543,616
28544,622
28545,628
28546,633
28547,639
28548,642
28549,651
28550,656
28551,669
28552,670
28553,676
28554,677
28555,686
28556,691
28557,697
28558,695
28559,696
28560,691
28561,685
28562,694
28563,694
28564,694
28565,695
28566,697
28567,694
28568,691
28569,697
28570,699
28571,694
28572,697
28573,693
28574,691
28575,688
28576,688
28577,692
28578,687
28579,680
28580,675
28581,674
28582,679
28583,681
28584,684
28585,681
28586,684
28587,680
28588,675
28589,675
28590,676
28591,666
28592,664
28593,663
28594,660
28595,656
28596,653
28597,650
28598,658
28599,666
28600,672
28601,676
28602,682
28603,687
28604,695
28605,701
28606,704
28607,708
28608,712
28609,714
28610,717
28611,720
28612,722
28613,729
28614,732
28615,736
28616,736
28617,739
28618,743
28619,749
28620,753
28621,757
28622,759
28623,765
28624,770
28625,772
28626,780
28627,783
28628,784
28629,787
28630,790
28631,793
28632,796
28633,797
28634,799
28635,802
28636,803
28637,803
28638,803
28639,804
28640,807
28641,809
28642,813
28643,817
28644,817
28645,818
28646,818
28647,819
28648,824
28649,825
28650,825
28651,826
28652,826
28653,826
28654,826
28655,826
28656,827
28657,829
28658,830
28659,830
28660,830
28661,831
28662,831
28663,831
28664,831
28665,831
28666,831
28667,831
28668,831
28669,831
28670,831
28671,831
28672,831
28673,831
28674,831
28675,831
28676,831
28677,831
28678,831
28679,831
28680,831
28681,831
28682,831
28683,831
28684,831
28685,831
28686,831
28687,831
28688,831
28689,831
28690,831
28691,831
28692,831
28693,831
28694,831
28695,831
28696,831
28697,831
28698,831
28699,831
28700,831
28701,831
28702,831
28703,831
28704,831
28705,831
28706,831
28707,831
28708,831
28709,831
28710,831
28711,831
28712,831
28713,831
28714,831
28715,831
28716,831
28717,831
28718,831
28719,831
28720,831
28721,831
28722,831
28723,831
28724,831
28725,831
28726,831
28727,831
28728,831
28729,831
28730,831
28731,831
28732,831
28733,831
28734,831
28735,831
28736,831
28737,831
28738,831
28739,831
28740,831
28741,831
28742,831
28743,831
28744,831
28745,831
28746,831
28747,831
28748,831
28749,831
28750,831
28751,831
28752,831
28753,831
28754,831
28755,831
28756,831
28757,831
28758,831
28759,831
28760,831
28761,831
28762,831
28763,831
28764,831
28765,831
28766,831
28767,831
28768,831
28769,830
28770,830
28771,829
28772,828
28773,827
28774,826
28775,825
28776,821
28777,820
28778,818
28779,815
28780,814
28781,812
28782,810
28783,808
28784,806
28785,804
28786,801
28787,801
28788,799
28789,796
28790,794
28791,791
28792,791
28793,790
28794,790
28795,789
28796,787
28797,785
28798,783
28799,780
28800,777
28801,773
28802,772
28803,768
28804,767
28805,764
28806,758
28807,755
28808,749
28809,746
28810,744
28811,741
28812,737
28813,732
28814,731
28815,727
28816,726
28817,720
28818,714
28819,713
28820,711
28821,706
28822,702
28823,699
28824,696
28825,692
28826,687
28827,694
28828,696
28829,709
28830,707
28831,712
28832,718
28833,739
28834,742
28835,753
28836,754
28837,758
28838,768
28839,772
28840,773
28841,788
28842,791
28843,797
28844,794
28845,801
28846,807
28847,808
28848,818
28849,815
28850,818
28851,825
28852,831
28853,843
28854,851
28855,848
28856,849
28857,858
28858,864
28859,866
28860,868
28861,877
28862,885
28863,881
28864,882
28865,883
28866,884
28867,886
28868,885
28869,876
28870,875
28871,876
28872,876
28873,872
28874,871
28875,868
28876,865
28877,861
28878,857
28879,856
28880,790
28881,788
28882,790
28883,846
28884,856
28885,862
28886,869
28887,869
28888,869
28889,870
28890,878
28891,874
28892,871
28893,867
28894,865
28895,862
28896,858
28897,856
28898,864
28899,862
28900,862
28901,856
28902,849
28903,852
28904,849
28905,843
28906,839
28907,829
28908,823
28909,821
28910,816
28911,815
28912,809
28913,804
28914,806
28915,810
28916,812
28917,812
28918,815
28919,818
28920,822
28921,827
28922,831
28923,833
28924,837
28925,844
28926,845
28927,846
28928,848
28929,854
28930,864
28931,868
28932,871
28933,874
28934,884
28935,889
28936,893
28937,894
28938,898
28939,902
28940,906
28941,909
28942,913
28943,916
28944,919
28945,922
28946,926
28947,927
28948,932
28949,934
28950,934
28951,937
28952,940
28953,941
28954,942
28955,947
28956,949
28957,949
28958,949
28959,950
28960,951
28961,951
28962,953
28963,955
28964,956
28965,959
28966,959
28967,959
28968,959
28969,960
28970,961
28971,961
28972,961
28973,961
28974,961
28975,961
28976,961
28977,961
28978,961
28979,961
28980,961
28981,961
28982,961
28983,961
28984,961
28985,961
28986,961
28987,961
28988,961
28989,961
28990,961
28991,961
28992,961
28993,961
28994,961
28995,961
28996,961
28997,961
28998,961
28999,961
29000,961
29001,961
29002,961
29003,961
29004,961
29005,961
29006,961
29007,961
29008,961
29009,961
29010,961
29011,961
29012,961
29013,961
29014,961
29015,961
29016,961
29017,961
29018,961
29019,961
29020,961
29021,961
29022,961
29023,961
29024,961
29025,961
29026,961
29027,961
29028,961
29029,961
29030,961
29031,961
29032,961
29033,961
29034,961
29035,961
29036,961
29037,961
29038,961
29039,961
29040,961
29041,961
29042,961
29043,961
29044,961
29045,961
29046,961
29047,961
29048,961
29049,961
29050,961
29051,961
29052,961
29053,961
29054,961
29055,961
29056,961
29057,961
29058,961
29059,961
29060,961
29061,961
29062,961
29063,961
29064,961
29065,961
29066,961
29067,961
29068,961
29069,961
29070,961
29071,961
29072,961
29073,961
29074,961
29075,961
29076,961
29077,961
29078,961
29079,961
29080,961
29081,961
29082,961
29083,960
29084,960
29085,959
29086,959
29087,959
29088,959
29089,955
29090,955
29091,955
29092,953
29093,952
29094,950
29095,948
29096,948
29097,943
29098,939
29099,938
29100,936
29101,933
29102,930
29103,929
29104,927
29105,926
29106,925
29107,924
29108,921
29109,919
29110,917
29111,913
29112,912
29113,910
29114,909
29115,906
29116,902
29117,900
29118,897
29119,893
29120,886
29121,883
29122,879
29123,875
29124,872
29125,867
29126,864
29127,858
29128,856
29129,852
29130,848
29131,842
29132,832
29133,830
29134,826
29135,819
29136,824
29137,829
29138,840
29139,849
29140,862
29141,865
29142,867
29143,880
29144,886
29145,897
29146,909
29147,915
29148,920
29149,923
29150,930
29151,942
29152,946
29153,954
29154,970
29155,970
29156,973
29157,973
29158,980
29159,985
29160,982
29161,988
29162,990
29163,994
29164,996
29165,1005
29166,1008
29167,1004
29168,1015
29169,1019
29170,1030
29171,1032
29172,1035
29173,1038
29174,1039
29175,1035
29176,1035
29177,1034
29178,1033
29179,1034
29180,1030
29181,1031
29182,1028
29183,1024
29184,1013
29185,1011
29186,1006
29187,1005
29188,1004
29189,1004
29190,1006
29191,1000
29192,998
29193,994
29194,985
29195,979
29196,979
29197,989
29198,990
29199,990
29200,982
29201,977
29202,969
29203,962
29204,956
29205,951
29206,944
29207,934
29208,934
29209,931
29210,927
29211,923
29212,917
29213,902
29214,901
29215,893
29216,894
29217,890
29218,887
29219,876
29220,871
29221,860
29222,856
29223,845
29224,838
29225,836
29226,832
29227,833
29228,841
29229,848
29230,852
29231,857
29232,861
29233,866
29234,870
29235,875
29236,881
29237,884
29238,885
29239,888
29240,890
29241,897
29242,901
29243,906
29244,909
29245,914
29246,918
29247,922
29248,924
29249,926
29250,929
29251,930
29252,932
29253,932
29254,935
29255,938
29256,944
29257,945
29258,947
29259,949
29260,956
29261,958
29262,958
29263,960
29264,963
29265,964
29266,966
29267,966
29268,966
29269,970
29270,970
29271,970
29272,971
29273,971
29274,972
29275,973
29276,973
29277,973
29278,973
29279,974
29280,974
29281,974
29282,974
29283,974
29284,974
29285,974
29286,974
29287,974
29288,974
29289,974
29290,974
29291,974
29292,974
29293,974
29294,974
29295,974
29296,974
29297,974
29298,974
29299,974
29300,974
29301,974
29302,974
29303,974
29304,974
29305,974
29306,974
29307,974
29308,974
29309,974
29310,974
29311,974
29312,974
29313,974
29314,974
29315,974
29316,974
29317,974
29318,974
29319,974
29320,974
29321,974
29322,974
29323,974
29324,974
29325,974
29326,974
29327,974
29328,974
29329,974
29330,974
29331,974
29332,974
29333,974
29334,974
29335,974
29336,974
29337,974
29338,974
29339,974
29340,974
29341,974
29342,974
29343,974
29344,974
29345,974
29346,974
29347,974
29348,974
29349,974
29350,974
29351,974
29352,974
29353,974
29354,974
29355,974
29356,974
29357,974
29358,974
29359,974
29360,974
29361,974
29362,974
29363,974
29364,974
29365,974
29366,974
29367,974
29368,974
29369,974
29370,974
29371,974
29372,974
29373,974
29374,974
29375,974
29376,974
29377,974
29378,974
29379,974
29380,974
29381,974
29382,974
29383,974
29384,974
29385,974
29386,974
29387,974
29388,974
29389,974
29390,974
29391,974
29392,974
29393,974
29394,972
29395,972
29396,972
29397,972
29398,970
29399,968
29400,967
29401,963
29402,960
29403,957
29404,957
29405,956
29406,955
29407,954
29408,954
29409,952
29410,950
29411,946
29412,945
29413,942
29414,941
29415,938
29416,936
29417,934
29418,930
29419,928
29420,924
29421,922
29422,918
29423,911
29424,909
29425,905
29426,905
29427,902
29428,902
29429,896
29430,892
29431,887
29432,885
29433,881
29434,878
29435,874
29436,870
29437,868
29438,866
29439,864
29440,859
29441,854
29442,848
29443,840
29444,831
29445,827
29446,819
29447,810
29448,808
29449,804
29450,799
29451,793
29452,785
29453,780
29454,770
29455,760
29456,749
29457,743
29458,738
29459,736
29460,731
29461,721
29462,713
29463,711
29464,705
29465,700
29466,686
29467,677
29468,663
29469,658
29470,657
29471,648
29472,641
29473,634
29474,621
29475,614
29476,607
29477,599
29478,595
29479,590
29480,585
29481,575
29482,569
29483,565
29484,559
29485,554
29486,545
29487,532
29488,530
29489,521
29490,515
29491,506
29492,500
29493,492
29494,480
29495,468
29496,456
29497,449
