position,coverage
26307,68
26308,71
26309,70
26310,70
26311,70
26312,70
26313,72
26314,74
26315,77
26316,79
26317,80
26318,81
26319,81
26320,83
26321,83
26322,83
26323,84
26324,85
26325,86
26326,89
26327,89
26328,89
26329,88
26330,87
26331,87
26332,88
26333,88
26334,88
26335,88
26336,88
26337,89
26338,90
26339,89
26340,89
26341,91
26342,90
26343,90
26344,89
26345,90
26346,90
26347,90
26348,90
26349,90
26350,91
26351,92
26352,93
26353,94
26354,94
26355,94
26356,93
26357,93
26358,94
26359,94
26360,95
26361,96
26362,96
26363,97
26364,97
26365,97
26366,97
26367,98
26368,98
26369,98
26370,98
26371,98
26372,98
26373,98
26374,98
26375,98
26376,98
26377,98
26378,98
26379,98
26380,99
26381,100
26382,100
26383,100
26384,101
26385,101
26386,102
26387,102
26388,102
26389,102
26390,102
26391,103
26392,103
26393,103
26394,103
26395,103
26396,103
26397,103
26398,103
26399,103
26400,103
26401,103
26402,103
26403,103
26404,103
26405,103
26406,103
26407,103
26408,103
26409,103
26410,103
26411,103
26412,103
26413,103
26414,103
26415,103
26416,103
26417,103
26418,103
26419,103
26420,103
26421,103
26422,103
26423,103
26424,103
26425,103
26426,103
26427,103
26428,103
26429,103
26430,103
26431,103
26432,103
26433,103
26434,103
26435,103
26436,103
26437,103
26438,103
26439,103
26440,103
26441,103
26442,103
26443,103
26444,103
26445,103
26446,103
26447,103
26448,103
26449,103
26450,103
26451,103
26452,103
26453,103
26454,103
26455,103
26456,103
26457,103
26458,103
26459,103
26460,103
26461,103
26462,103
26463,103
26464,103
26465,103
26466,103
26467,103
26468,103
26469,103
26470,103
26471,103
26472,103
26473,103
26474,103
26475,103
26476,103
26477,103
26478,103
26479,103
26480,103
26481,103
26482,103
26483,103
26484,103
26485,103
26486,103
26487,103
26488,103
26489,103
26490,103
26491,103
26492,103
26493,103
26494,103
26495,103
26496,103
26497,103
26498,103
26499,103
26500,103
26501,103
26502,103
26503,103
26504,103
26505,103
26506,103
26507,103
26508,103
26509,102
26510,102
26511,102
26512,102
26513,102
26514,102
26515,102
26516,102
26517,102
26518,101
26519,101
26520,101
26521,101
26522,100
26523,100
26524,100
26525,100
26526,99
26527,99
26528,99
26529,99
26530,99
26531,99
26532,99
26533,99
26534,99
26535,99
26536,99
26537,99
26538,98
26539,97
26540,97
26541,97
26542,97
26543,97
26544,97
26545,97
26546,97
26547,97
26548,97
26549,96
26550,96
26551,96
26552,96
26553,96
26554,95
26555,94
26556,94
26557,94
26558,92
26559,91
26560,91
26561,91
26562,91
26563,91
26564,92
26565,93
26566,94
26567,92
26568,92
26569,92
26570,93
26571,92
26572,91
26573,91
26574,91
26575,92
26576,92
26577,94
26578,94
26579,96
26580,95
26581,94
26582,92
26583,92
26584,92
26585,92
26586,91
26587,92
26588,91
26589,90
26590,88
26591,85
26592,84
26593,84
26594,84
26595,84
26596,85
26597,87
26598,88
26599,90
26600,90
26601,91
26602,90
26603,89
26604,89
26605,90
26606,91
26607,89
26608,88
26609,88
26610,86
26611,86
26612,85
26613,86
26614,85
26615,84
26616,83
26617,84
26618,89
26619,88
26620,88
26621,88
26622,89
26623,89
26624,89
26625,90
26626,92
26627,91
26628,90
26629,91
26630,92
26631,92
26632,95
26633,96
26634,97
26635,97
26636,96
26637,95
26638,96
26639,95
26640,95
26641,94
26642,94
26643,94
26644,95
26645,97
26646,96
26647,96
26648,94
26649,91
26650,93
26651,91
26652,91
26653,91
26654,89
26655,87
26656,85
26657,85
26658,84
26659,84
26660,83
26661,85
26662,85
26663,86
26664,88
26665,90
26666,90
26667,92
26668,94
26669,95
26670,96
26671,98
26672,99
26673,100
26674,100
26675,100
26676,100
26677,101
26678,101
26679,101
26680,102
26681,102
26682,102
26683,102
26684,104
26685,107
26686,107
26687,108
26688,108
26689,108
26690,109
26691,109
26692,109
26693,109
26694,110
26695,111
26696,112
26697,113
26698,114
26699,115
26700,117
26701,117
26702,118
26703,118
26704,118
26705,119
26706,119
26707,119
26708,119
26709,119
26710,119
26711,120
26712,120
26713,121
26714,121
26715,121
26716,121
26717,121
26718,121
26719,121
26720,122
26721,123
26722,123
26723,124
26724,124
26725,124
26726,124
26727,124
26728,124
26729,124
26730,124
26731,124
26732,124
26733,124
26734,124
26735,124
26736,124
26737,124
26738,124
26739,124
26740,124
26741,124
26742,124
26743,124
26744,124
26745,124
26746,124
26747,124
26748,124
26749,124
26750,124
26751,124
26752,124
26753,124
26754,124
26755,124
26756,124
26757,124
26758,124
26759,124
26760,124
26761,124
26762,124
26763,124
26764,124
26765,124
26766,124
26767,124
26768,124
26769,124
26770,124
26771,124
26772,124
26773,124
26774,124
26775,124
26776,124
26777,124
26778,124
26779,124
26780,124
26781,124
26782,124
26783,124
26784,124
26785,124
26786,124
26787,124
26788,124
26789,124
26790,124
26791,124
26792,124
26793,124
26794,124
26795,124
26796,124
26797,124
26798,124
26799,124
26800,124
26801,124
26802,124
26803,124
26804,124
26805,124
26806,124
26807,124
26808,124
26809,124
26810,124
26811,124
26812,124
26813,124
26814,124
26815,124
26816,124
26817,124
26818,124
26819,124
26820,124
26821,124
26822,124
26823,124
26824,124
26825,124
26826,124
26827,124
26828,124
26829,124
26830,124
26831,124
26832,124
26833,124
26834,123
26835,121
26836,121
26837,121
26838,120
26839,120
26840,120
26841,120
26842,120
26843,119
26844,119
26845,119
26846,119
26847,119
26848,119
26849,118
26850,117
26851,117
26852,117
26853,117
26854,117
26855,116
26856,116
26857,115
26858,114
26859,114
26860,114
26861,114
26862,114
26863,114
26864,114
26865,114
26866,114
26867,114
26868,113
26869,113
26870,113
26871,112
26872,112
26873,113
26874,113
26875,113
26876,111
26877,112
26878,113
26879,114
26880,116
26881,117
26882,117
26883,117
26884,117
26885,118
26886,118
26887,118
26888,117
26889,117
26890,114
26891,114
26892,115
26893,115
26894,115
26895,114
26896,114
26897,113
26898,113
26899,111
26900,111
26901,112
26902,112
26903,113
26904,113
26905,113
26906,113
26907,113
26908,113
26909,114
26910,114
26911,114
26912,115
26913,115
26914,115
26915,114
26916,112
26917,112
26918,112
26919,111
26920,112
26921,111
26922,112
26923,108
26924,109
26925,107
26926,108
26927,107
26928,106
26929,104
26930,103
26931,105
26932,104
26933,103
26934,104
26935,103
26936,101
26937,101
26938,101
26939,100
26940,99
26941,97
26942,96
26943,95
26944,95
26945,94
26946,93
26947,93
26948,93
26949,94
26950,92
26951,90
26952,86
26953,86
26954,84
26955,81
26956,79
26957,78
26958,78
26959,76
26960,76
26961,75
26962,74
26963,73
26964,71
26965,71
26966,68
26967,69
26968,69
26969,69
26970,69
26971,68
26972,66
26973,65
26974,63
26975,61
26976,60
26977,60
26978,60
26979,60
26980,59
26981,58
26982,57
26983,56
26984,55
26985,53
26986,52
26987,51
26988,49
26989,48
26990,48
26991,50
26992,51
26993,51
26994,51
26995,51
26996,51
26997,51
26998,51
26999,51
27000,51
27001,51
27002,51
27003,51
27004,51
27005,51
27006,51
27007,51
27008,51
27009,52
27010,52
27011,52
27012,52
27013,52
27014,52
27015,52
27016,52
27017,52
27018,53
27019,53
27020,53
27021,53
27022,53
27023,53
27024,53
27025,53
27026,53
27027,53
27028,53
27029,53
27030,53
27031,53
27032,53
27033,53
27034,53
27035,53
27036,53
27037,53
27038,53
27039,53
27040,53
27041,53
27042,53
27043,53
27044,53
27045,53
27046,53
27047,53
27048,53
27049,53
27050,53
27051,53
27052,53
27053,53
27054,53
27055,53
27056,53
27057,53
27058,53
27059,53
27060,53
27061,53
27062,53
27063,53
27064,53
27065,53
27066,53
27067,53
27068,53
27069,53
27070,53
27071,53
27072,53
27073,53
27074,53
27075,53
27076,53
27077,53
27078,53
27079,53
27080,53
27081,53
27082,53
27083,53
27084,53
27085,53
27086,53
27087,53
27088,53
27089,53
27090,53
27091,53
27092,53
27093,53
27094,53
27095,53
27096,53
27097,53
27098,53
27099,53
27100,53
27101,53
27102,53
27103,53
27104,53
27105,53
27106,53
27107,53
27108,53
27109,53
27110,53
27111,53
27112,53
27113,53
27114,53
27115,53
27116,53
27117,53
27118,53
27119,53
27120,53
27121,53
27122,53
27123,53
27124,53
27125,53
27126,53
27127,53
27128,53
27129,53
27130,53
27131,53
27132,53
27133,53
27134,53
27135,53
27136,53
27137,53
27138,53
27139,53
27140,53
27141,53
27142,53
27143,53
27144,53
27145,53
27146,53
27147,53
27148,53
27149,53
27150,53
27151,53
27152,53
27153,54
27154,54
27155,54
27156,53
27157,53
27158,53
27159,54
27160,54
27161,54
27162,55
27163,56
27164,56
27165,56
27166,57
27167,56
27168,58
27169,59
27170,59
27171,58
27172,59
27173,60
27174,62
27175,62
27176,62
27177,61
27178,61
27179,61
27180,62
27181,61
27182,61
27183,61
27184,61
27185,62
27186,63
27187,64
27188,66
27189,66
27190,67
27191,67
27192,65
27193,66
27194,67
27195,69
27196,69
27197,69
27198,69
27199,68
27200,68
27201,68
27202,68
27203,69
27204,68
27205,69
27206,70
27207,70
27208,70
27209,71
27210,70
27211,72
27212,70
27213,68
27214,68
27215,67
27216,69
27217,69
27218,68
27219,67
27220,67
27221,65
27222,65
27223,65
27224,65
27225,66
27226,65
27227,66
27228,66
27229,65
27230,63
27231,62
27232,62
27233,63
27234,63
27235,63
27236,62
27237,62
27238,61
27239,61
27240,60
27241,58
27242,59
27243,57
27244,57
27245,56
27246,56
27247,54
27248,51
27249,51
27250,51
27251,51
27252,51
27253,50
27254,48
27255,48
27256,48
27257,48
27258,48
27259,48
27260,48
27261,48
27262,49
27263,48
27264,47
27265,47
27266,47
27267,47
27268,47
27269,48
27270,48
27271,48
27272,48
27273,48
27274,48
27275,47
27276,46
27277,47
27278,47
27279,47
27280,47
27281,47
27282,48
27283,48
27284,48
27285,48
27286,48
27287,48
27288,48
27289,48
27290,48
27291,48
27292,48
27293,48
27294,48
27295,48
27296,48
27297,48
27298,48
27299,48
27300,48
27301,48
27302,48
27303,48
27304,48
27305,48
27306,48
27307,48
27308,48
27309,48
27310,48
27311,48
27312,48
27313,48
27314,48
27315,48
27316,48
27317,48
27318,48
27319,48
27320,48
27321,48
27322,48
27323,48
27324,48
27325,48
27326,48
27327,48
27328,48
27329,48
27330,48
27331,48
27332,48
27333,48
27334,48
27335,48
27336,48
27337,48
27338,48
27339,48
27340,48
27341,48
27342,48
27343,48
27344,48
27345,48
27346,48
27347,48
27348,48
27349,48
27350,48
27351,48
27352,48
27353,48
27354,48
27355,48
27356,48
27357,48
27358,48
27359,48
27360,48
27361,48
27362,48
27363,48
27364,48
27365,48
27366,48
27367,48
27368,48
27369,48
27370,48
27371,48
27372,48
27373,48
27374,48
27375,48
27376,48
27377,48
27378,48
27379,48
27380,48
27381,48
27382,48
27383,48
27384,48
27385,48
27386,48
27387,48
27388,48
27389,48
27390,48
27391,48
27392,48
27393,48
27394,48
27395,48
27396,48
27397,48
27398,48
27399,48
27400,48
27401,48
27402,48
27403,48
27404,48
27405,48
27406,48
27407,48
27408,48
27409,48
27410,48
27411,48
27412,48
27413,48
27414,48
27415,48
27416,48
27417,48
27418,48
27419,48
27420,48
27421,48
27422,48
27423,48
27424,48
27425,48
27426,48
27427,48
27428,47
27429,47
27430,47
27431,47
27432,46
27433,46
27434,46
27435,46
27436,46
27437,45
27438,45
27439,45
27440,45
27441,45
27442,45
27443,45
27444,45
27445,45
27446,45
27447,45
27448,43
27449,43
27450,44
27451,44
27452,44
27453,45
27454,46
27455,46
27456,44
27457,45
27458,45
27459,45
27460,45
27461,45
27462,46
27463,46
27464,46
27465,47
27466,47
27467,47
27468,47
27469,46
27470,45
27471,46
27472,46
27473,46
27474,46
27475,46
27476,46
27477,46
27478,46
27479,46
27480,45
27481,46
27482,45
27483,45
27484,45
27485,45
27486,45
27487,47
27488,47
27489,47
27490,45
27491,44
27492,44
27493,44
27494,44
27495,43
27496,45
27497,46
27498,46
27499,46
27500,46
27501,44
27502,44
27503,44
27504,43
27505,42
27506,42
27507,43
27508,43
27509,43
27510,43
27511,43
27512,42
27513,41
27514,40
27515,39
27516,38
27517,38
27518,38
27519,39
27520,38
27521,38
27522,38
27523,38
27524,38
27525,36
27526,36
27527,36
27528,34
27529,34
27530,33
27531,33
27532,33
27533,32
27534,32
27535,32
27536,31
27537,31
27538,31
27539,31
27540,31
27541,31
27542,31
27543,31
27544,30
27545,30
27546,30
27547,29
27548,29
27549,29
27550,29
27551,28
27552,28
27553,28
27554,28
27555,25
27556,25
27557,25
27558,25
27559,24
27560,24
27561,24
27562,24
27563,25
27564,25
27565,25
27566,25
27567,25
27568,25
27569,25
27570,25
27571,25
27572,25
27573,25
27574,25
27575,25
27576,25
27577,25
27578,25
27579,25
27580,26
27581,26
27582,26
27583,26
27584,26
27585,26
27586,26
27587,26
27588,26
27589,26
27590,26
27591,26
27592,26
27593,26
27594,26
27595,26
27596,26
27597,26
27598,26
27599,26
27600,26
27601,26
27602,26
27603,26
27604,26
27605,26
27606,26
27607,26
27608,26
27609,26
27610,26
27611,26
27612,26
27613,26
27614,26
27615,26
27616,26
27617,26
27618,26
27619,26
27620,26
27621,26
27622,26
27623,26
27624,26
27625,26
27626,26
27627,26
27628,26
27629,26
27630,26
27631,26
27632,26
27633,26
27634,26
27635,26
27636,26
27637,26
27638,26
27639,26
27640,26
27641,26
27642,26
27643,26
27644,26
27645,26
27646,26
27647,26
27648,26
27649,26
27650,26
27651,26
27652,26
27653,26
27654,26
27655,26
27656,26
27657,26
27658,26
27659,26
27660,26
27661,26
27662,26
27663,26
27664,26
27665,26
27666,26
27667,26
27668,26
27669,26
27670,26
27671,26
27672,26
27673,26
27674,26
27675,26
27676,26
27677,26
27678,26
27679,26
27680,26
27681,26
27682,26
27683,26
27684,26
27685,26
27686,26
27687,26
27688,26
27689,26
27690,26
27691,26
27692,26
27693,26
27694,26
27695,26
27696,26
27697,26
27698,26
27699,26
27700,26
27701,26
27702,27
27703,28
27704,28
27705,29
27706,29
27707,29
27708,29
27709,29
27710,29
27711,31
27712,32
27713,32
27714,33
27715,33
27716,33
27717,33
27718,33
27719,33
27720,34
27721,34
27722,35
27723,36
27724,37
27725,37
27726,37
27727,37
27728,38
27729,38
27730,39
27731,39
27732,39
27733,41
27734,41
27735,39
27736,38
27737,38
27738,39
27739,38
27740,39
27741,40
27742,40
27743,40
27744,40
27745,40
27746,41
27747,42
27748,42
27749,42
27750,41
27751,42
27752,42
27753,42
27754,44
27755,44
27756,44
27757,44
27758,45
27759,45
27760,46
27761,46
27762,45
27763,45
27764,45
27765,45
27766,45
27767,45
27768,45
27769,45
27770,46
27771,47
27772,47
27773,47
27774,48
27775,49
27776,48
27777,48
27778,47
27779,46
27780,46
27781,46
27782,45
27783,45
27784,45
27785,45
27786,45
27787,45
27788,45
27789,44
27790,45
27791,44
27792,45
27793,45
27794,45
27795,45
27796,45
27797,45
27798,45
27799,45
27800,45
27801,45
27802,45
27803,45
27804,44
27805,45
27806,45
27807,45
27808,45
27809,45
27810,43
27811,43
27812,43
27813,43
27814,43
27815,43
27816,43
27817,43
27818,43
27819,43
27820,44
27821,45
27822,44
27823,43
27824,43
27825,43
27826,43
27827,43
27828,43
27829,43
27830,42
27831,42
27832,42
27833,41
27834,41
27835,41
27836,41
27837,40
27838,40
27839,40
27840,40
27841,40
27842,40
27843,40
27844,40
27845,40
27846,40
27847,40
27848,39
27849,39
27850,38
27851,38
27852,38
27853,37
27854,37
27855,37
27856,37
27857,37
27858,37
27859,37
27860,37
27861,37
27862,37
27863,37
27864,37
27865,37
27866,37
27867,37
27868,37
27869,37
27870,37
27871,37
27872,37
27873,37
27874,37
27875,37
27876,37
27877,37
27878,37
27879,37
27880,37
27881,37
27882,37
27883,37
27884,37
27885,37
27886,37
27887,37
27888,37
27889,37
27890,37
27891,37
27892,37
27893,37
27894,37
27895,37
27896,37
27897,37
27898,37
27899,37
27900,37
27901,37
27902,37
27903,37
27904,37
27905,37
27906,37
27907,37
27908,37
27909,37
27910,37
27911,37
27912,37
27913,37
27914,37
27915,37
27916,37
27917,37
27918,37
27919,37
27920,37
27921,37
27922,37
27923,37
27924,37
27925,37
27926,37
27927,37
27928,37
27929,37
27930,37
27931,37
27932,37
27933,37
27934,37
27935,37
27936,37
27937,37
27938,37
27939,37
27940,37
27941,37
27942,37
27943,37
27944,37
27945,37
27946,37
27947,37
27948,37
27949,37
27950,37
27951,37
27952,37
27953,37
27954,37
27955,37
27956,37
27957,37
27958,37
27959,37
27960,37
27961,37
27962,37
27963,37
27964,37
27965,37
27966,37
27967,37
27968,37
27969,37
27970,37
27971,37
27972,37
27973,37
27974,37
27975,37
27976,37
27977,37
27978,37
27979,37
27980,37
27981,37
27982,37
27983,37
27984,37
27985,37
27986,37
27987,36
27988,36
27989,36
27990,36
27991,35
27992,35
27993,35
27994,35
27995,34
27996,34
27997,35
27998,34
27999,34
28000,33
28001,35
28002,34
28003,34
28004,34
28005,35
28006,35
28007,35
28008,35
28009,35
28010,34
28011,34
28012,35
28013,35
28014,35
28015,33
28016,33
28017,33
28018,32
28019,32
28020,32
28021,32
28022,33
28023,32
28024,32
28025,31
28026,30
28027,30
28028,30
28029,30
28030,30
28031,30
28032,30
28033,30
28034,30
28035,30
28036,31
28037,32
28038,32
28039,34
28040,35
28041,35
28042,35
28043,35
28044,35
28045,35
28046,35
28047,35
28048,35
28049,34
28050,34
28051,34
28052,33
28053,33
28054,32
28055,31
28056,30
28057,30
28058,29
28059,27
28060,28
28061,28
28062,27
28063,27
28064,27
28065,26
28066,26
28067,25
28068,25
28069,26
28070,26
28071,26
28072,27
28073,27
28074,27
28075,27
28076,27
28077,27
28078,27
28079,27
28080,26
28081,25
28082,25
28083,25
28084,25
28085,25
28086,25
28087,24
28088,25
28089,25
28090,24
28091,24
28092,25
28093,25
28094,25
28095,25
28096,24
28097,23
28098,22
28099,22
28100,22
28101,22
28102,22
28103,21
28104,22
28105,22
28106,22
28107,22
28108,22
28109,22
28110,22
28111,22
28112,22
28113,22
28114,22
28115,22
28116,22
28117,22
28118,22
28119,22
28120,22
28121,22
28122,22
28123,22
28124,22
28125,22
28126,22
28127,22
28128,22
28129,22
28130,22
28131,22
28132,22
28133,22
28134,22
28135,22
28136,22
28137,22
28138,22
28139,22
28140,22
28141,22
28142,22
28143,22
28144,22
28145,22
28146,22
28147,22
28148,22
28149,22
28150,22
28151,22
28152,22
28153,22
28154,22
28155,22
28156,22
28157,22
28158,22
28159,22
28160,22
28161,22
28162,22
28163,22
28164,22
28165,22
28166,22
28167,22
28168,22
28169,22
28170,22
28171,22
28172,22
28173,22
28174,22
28175,22
28176,22
28177,22
28178,22
28179,22
28180,22
28181,22
28182,22
28183,22
28184,22
28185,22
28186,22
28187,22
28188,22
28189,22
28190,22
28191,22
28192,22
28193,22
28194,22
28195,22
28196,23
28197,23
28198,24
28199,24
28200,25
28201,25
28202,25
28203,26
28204,26
28205,26
28206,26
28207,26
28208,26
28209,26
28210,27
28211,27
28212,27
28213,27
28214,28
28215,28
28216,28
28217,29
28218,29
28219,29
28220,29
28221,29
28222,30
28223,33
28224,33
28225,33
28226,34
28227,34
28228,34
28229,34
28230,34
28231,34
28232,34
28233,34
28234,34
28235,34
28236,34
28237,35
28238,35
28239,36
28240,37
28241,37
28242,37
28243,37
28244,37
28245,37
28246,37
28247,38
28248,38
28249,39
28250,39
28251,39
28252,39
28253,40
28254,40
28255,40
28256,40
28257,42
28258,42
28259,42
28260,42
28261,42
28262,42
28263,42
28264,42
28265,42
28266,43
28267,43
28268,44
28269,44
28270,44
28271,44
28272,44
28273,44
28274,45
28275,45
28276,44
28277,44
28278,44
28279,44
28280,44
28281,44
28282,44
28283,44
28284,44
28285,44
28286,44
28287,44
28288,44
28289,44
28290,44
28291,44
28292,44
28293,44
28294,44
28295,45
28296,45
28297,45
28298,45
28299,45
28300,45
28301,45
28302,45
28303,45
28304,45
28305,45
28306,44
28307,44
28308,44
28309,44
28310,44
28311,44
28312,44
28313,44
28314,44
28315,44
28316,44
28317,44
28318,44
28319,44
28320,44
28321,44
28322,44
28323,44
28324,44
28325,44
28326,43
28327,42
28328,42
28329,41
28330,41
28331,41
28332,41
28333,41
28334,41
28335,41
28336,41
28337,41
28338,41
28339,41
28340,41
28341,41
28342,40
28343,39
28344,39
28345,38
28346,37
28347,37
28348,37
28349,37
28350,37
28351,37
28352,37
28353,37
28354,37
28355,37
28356,37
28357,37
28358,37
28359,37
28360,37
28361,37
28362,34
28363,34
28364,34
28365,34
28366,34
28367,34
28368,34
28369,34
28370,34
28371,34
28372,34
28373,34
28374,34
28375,34
28376,34
28377,34
28378,34
28379,34
28380,34
28381,34
28382,34
28383,34
28384,33
28385,33
28386,33
28387,33
28388,33
28389,33
28390,31
28391,31
28392,31
28393,31
28394,31
28395,30
28396,28
28397,26
28398,26
28399,26
28400,26
28401,26
28402,26
28403,26
28404,26
28405,26
28406,26
28407,25
28408,24
28409,24
28410,24
28411,24
28412,24
28413,24
28414,24
28415,24
28416,24
28417,24
28418,24
28419,24
28420,24
28421,24
28422,24
28423,24
28424,24
28425,24
28426,24
28427,24
28428,24
28429,24
28430,24
28431,24
28432,24
28433,24
28434,24
28435,24
28436,24
28437,24
28438,24
28439,24
28440,24
28441,24
28442,24
28443,24
28444,24
28445,24
28446,24
28447,24
28448,24
28449,24
28450,24
28451,24
28452,24
28453,24
28454,24
28455,24
28456,24
28457,24
28458,24
28459,24
28460,24
28461,24
28462,24
28463,24
