position,coverage
25593,929
25594,928
25595,924
25596,924
25597,924
25598,924
25599,924
25600,924
25601,924
25602,923
25603,920
25604,918
25605,918
25606,917
25607,915
25608,913
25609,909
25610,906
25611,905
25612,905
25613,903
25614,903
25615,902
25616,899
25617,897
25618,893
25619,888
25620,882
25621,879
25622,876
25623,874
25624,873
25625,865
25626,862
25627,859
25628,858
25629,854
25630,850
25631,846
25632,842
25633,835
25634,830
25635,826
25636,821
25637,816
25638,810
25639,808
25640,805
25641,803
25642,797
25643,794
25644,792
25645,802
25646,803
25647,812
25648,820
25649,832
25650,838
25651,842
25652,850
25653,859
25654,864
25655,867
25656,872
25657,877
25658,882
25659,889
25660,895
25661,900
25662,910
25663,914
25664,919
25665,932
25666,936
25667,949
25668,955
25669,957
25670,968
25671,973
25672,990
25673,999
25674,1002
25675,1006
25676,1007
25677,1015
25678,1018
25679,1023
25680,1022
25681,1025
25682,1027
25683,1031
25684,1034
25685,1036
25686,1030
25687,1036
25688,1033
25689,1031
25690,1034
25691,1038
25692,1041
25693,1044
25694,1051
25695,1051
25696,1051
25697,1057
25698,1061
25699,1062
25700,1054
25701,1054
25702,1048
25703,1049
25704,1048
25705,1048
25706,1044
25707,1054
25708,1052
25709,1048
25710,1045
25711,1043
25712,1037
25713,1034
25714,1032
25715,1038
25716,1033
25717,1019
25718,1013
25719,1012
25720,1012
25721,1005
25722,996
25723,992
25724,989
25725,988
25726,977
25727,967
25728,961
25729,967
25730,964
25731,961
25732,954
25733,945
25734,937
25735,939
25736,935
25737,936
25738,932
25739,934
25740,940
25741,948
25742,952
25743,954
25744,962
25745,971
25746,977
25747,988
25748,992
25749,996
25750,1000
25751,1005
25752,1014
25753,1017
25754,1021
25755,1025
25756,1027
25757,1032
25758,1035
25759,1039
25760,1042
25761,1047
25762,1049
25763,1053
25764,1055
25765,1059
25766,1060
25767,1063
25768,1067
25769,1068
25770,1074
25771,1076
25772,1082
25773,1085
25774,1088
25775,1091
25776,1094
25777,1096
25778,1099
25779,1102
25780,1102
25781,1103
25782,1103
25783,1105
25784,1105
25785,1105
25786,1107
25787,1110
25788,1110
25789,1110
25790,1113
25791,1114
25792,1114
25793,1115
25794,1115
25795,1115
25796,1115
25797,1115
25798,1115
25799,1115
25800,1115
25801,1115
25802,1115
25803,1115
25804,1115
25805,1115
25806,1115
25807,1115
25808,1115
25809,1115
25810,1115
25811,1115
25812,1115
25813,1115
25814,1115
25815,1115
25816,1115
25817,1115
25818,1115
25819,1115
25820,1115
25821,1115
25822,1115
25823,1115
25824,1115
25825,1115
25826,1115
25827,1115
25828,1115
25829,1115
25830,1115
25831,1115
25832,1115
25833,1115
25834,1115
25835,1115
25836,1115
25837,1115
25838,1115
25839,1115
25840,1115
25841,1115
25842,1115
25843,1115
25844,1115
25845,1115
25846,1115
25847,1115
25848,1115
25849,1115
25850,1115
25851,1115
25852,1115
25853,1115
25854,1115
25855,1115
25856,1115
25857,1115
25858,1115
25859,1115
25860,1115
25861,1115
25862,1115
25863,1115
25864,1115
25865,1115
25866,1115
25867,1115
25868,1115
25869,1115
25870,1115
25871,1115
25872,1115
25873,1115
25874,1115
25875,1115
25876,1115
25877,1115
25878,1115
25879,1115
25880,1115
25881,1115
25882,1115
25883,1115
25884,1115
25885,1115
25886,1115
25887,1115
25888,1115
25889,1115
25890,1115
25891,1115
25892,1115
25893,1115
25894,1115
25895,1115
25896,1115
25897,1115
25898,1115
25899,1114
25900,1114
25901,1114
25902,1113
25903,1112
25904,1112
25905,1111
25906,1111
25907,1110
25908,1110
25909,1110
25910,1110
25911,1108
25912,1106
25913,1104
25914,1099
25915,1099
25916,1098
25917,1097
25918,1095
25919,1094
25920,1094
25921,1092
25922,1091
25923,1087
25924,1084
25925,1082
25926,1080
25927,1078
25928,1075
25929,1074
25930,1071
25931,1063
25932,1060
25933,1058
25934,1053
25935,1047
25936,1041
25937,1039
25938,1037
25939,1031
25940,1025
25941,1021
25942,1016
25943,1016
25944,1015
25945,1002
25946,996
25947,991
25948,989
25949,985
25950,981
25951,979
25952,976
25953,981
25954,976
25955,983
25956,980
25957,982
25958,985
25959,982
25960,976
25961,973
25962,975
25963,978
25964,974
25965,975
25966,978
25967,973
25968,973
25969,968
25970,965
25971,959
25972,959
25973,956
25974,955
25975,954
25976,960
25977,976
25978,971
25979,970
25980,975
25981,972
25982,969
25983,970
25984,971
25985,961
25986,959
25987,951
25988,950
25989,950
25990,953
25991,948
25992,947
25993,939
25994,931
25995,928
25996,924
25997,911
25998,900
25999,896
26000,891
26001,885
26002,886
26003,883
26004,874
26005,870
26006,864
26007,857
26008,848
26009,843
26010,836
26011,829
26012,823
26013,819
26014,809
26015,798
26016,789
26017,781
26018,769
26019,765
26020,758
26021,759
26022,740
26023,724
26024,720
26025,708
26026,704
26027,703
26028,688
26029,676
26030,662
26031,654
26032,645
26033,637
26034,633
26035,619
26036,606
26037,596
26038,586
26039,573
26040,562
26041,552
26042,548
26043,536
26044,525
26045,509
26046,501
26047,483
26048,464
26049,452
26050,457
26051,460
26052,465
26053,468
26054,469
26055,470
26056,473
26057,475
26058,478
26059,479
26060,481
26061,484
26062,485
26063,488
26064,488
26065,491
26066,494
26067,495
26068,496
26069,498
26070,498
26071,498
26072,504
26073,505
26074,507
26075,511
26076,512
26077,515
26078,517
26079,520
26080,523
26081,524
26082,524
26083,525
26084,525
26085,525
26086,526
26087,528
26088,528
26089,530
26090,531
26091,532
26092,532
26093,533
26094,533
26095,533
26096,535
26097,535
26098,535
26099,535
26100,536
26101,536
26102,536
26103,537
26104,537
26105,537
26106,538
26107,538
26108,538
26109,538
26110,538
26111,538
26112,538
26113,538
26114,538
26115,538
26116,538
26117,538
26118,538
26119,538
26120,538
26121,538
26122,538
26123,538
26124,538
26125,538
26126,538
26127,538
26128,538
26129,538
26130,538
26131,538
26132,538
26133,538
26134,538
26135,538
26136,538
26137,538
26138,538
26139,538
26140,538
26141,538
26142,538
26143,538
26144,538
26145,538
26146,538
26147,538
26148,538
26149,538
26150,538
26151,538
26152,538
26153,538
26154,538
26155,538
26156,538
26157,538
26158,538
26159,538
26160,538
26161,538
26162,538
26163,538
26164,538
26165,538
26166,538
26167,538
26168,538
26169,538
26170,538
26171,538
26172,538
26173,538
26174,538
26175,538
26176,538
26177,538
26178,538
26179,538
26180,538
26181,538
26182,538
26183,538
26184,538
26185,538
26186,538
26187,538
26188,538
26189,538
26190,538
26191,538
26192,538
26193,538
26194,538
26195,538
26196,538
26197,538
26198,538
26199,538
26200,538
26201,538
26202,538
26203,538
26204,538
26205,538
26206,538
26207,537
26208,537
26209,537
26210,537
26211,537
26212,537
26213,536
26214,534
26215,534
26216,533
26217,533
26218,533
26219,532
26220,532
26221,530
26222,530
26223,530
26224,530
26225,530
26226,530
26227,529
26228,529
26229,527
26230,527
26231,526
26232,525
26233,523
26234,522
26235,521
26236,519
26237,519
26238,518
26239,515
26240,511
26241,511
26242,518
26243,517
26244,521
26245,526
26246,532
26247,533
26248,531
26249,535
26250,540
26251,544
26252,544
26253,548
26254,553
26255,571
26256,590
26257,620
26258,641
26259,661
26260,686
26261,710
26262,725
26263,745
26264,771
26265,786
26266,809
26267,842
26268,858
26269,885
26270,913
26271,930
26272,956
26273,972
26274,988
26275,1012
26276,1028
26277,1045
26278,1062
26279,1080
26280,1093
26281,1114
26282,1131
26283,1158
26284,1175
26285,1197
26286,1214
26287,1236
26288,1265
26289,1278
26290,1296
26291,1318
26292,1332
26293,1353
26294,1372
26295,1387
26296,1395
26297,1402
26298,1414
26299,1432
26300,1466
26301,1484
26302,1503
26303,1505
26304,1512
26305,1524
26306,1540
26307,1552
26308,1565
26309,1583
26310,1601
26311,1620
26312,1634
26313,1648
26314,1663
26315,1680
26316,1689
26317,1703
26318,1708
26319,1722
26320,1723
26321,1742
26322,1747
26323,1764
26324,1773
26325,1787
26326,1798
26327,1798
26328,1801
26329,1817
26330,1819
26331,1825
26332,1828
26333,1839
26334,1844
26335,1848
26336,1855
26337,1865
26338,1871
26339,1875
26340,1885
26341,1885
26342,1899
26343,1907
26344,1911
26345,1915
26346,1922
26347,1924
26348,1929
26349,1928
26350,1936
26351,1938
26352,1942
26353,1945
26354,1954
26355,1962
26356,1959
26357,1962
26358,1966
26359,1972
26360,1978
26361,1987
26362,1996
26363,2003
26364,2010
26365,2016
26366,2024
26367,2034
26368,2045
26369,2051
26370,2060
26371,2074
26372,2081
26373,2085
26374,2094
26375,2101
26376,2109
26377,2116
26378,2121
26379,2126
26380,2130
26381,2135
26382,2140
26383,2143
26384,2150
26385,2154
26386,2156
26387,2158
26388,2159
26389,2162
26390,2168
26391,2170
26392,2176
26393,2178
26394,2179
26395,2183
26396,2184
26397,2186
26398,2188
26399,2189
26400,2190
26401,2192
26402,2192
26403,2194
26404,2197
26405,2198
26406,2198
26407,2199
26408,2200
26409,2201
26410,2201
26411,2201
26412,2201
26413,2201
26414,2201
26415,2201
26416,2201
26417,2201
26418,2201
26419,2201
26420,2201
26421,2201
26422,2201
26423,2201
26424,2201
26425,2201
26426,2201
26427,2201
26428,2201
26429,2201
26430,2201
26431,2201
26432,2201
26433,2201
26434,2201
26435,2201
26436,2201
26437,2201
26438,2201
26439,2201
26440,2201
26441,2201
26442,2201
26443,2201
26444,2201
26445,2201
26446,2201
26447,2201
26448,2201
26449,2201
26450,2201
26451,2201
26452,2201
26453,2201
26454,2201
26455,2201
26456,2201
26457,2201
26458,2201
26459,2201
26460,2201
26461,2201
26462,2201
26463,2201
26464,2201
26465,2201
26466,2201
26467,2201
26468,2201
26469,2201
26470,2201
26471,2201
26472,2201
26473,2201
26474,2201
26475,2201
26476,2201
26477,2201
26478,2201
26479,2201
26480,2201
26481,2201
26482,2201
26483,2201
26484,2201
26485,2201
26486,2201
26487,2201
26488,2201
26489,2201
26490,2201
26491,2201
26492,2201
26493,2201
26494,2201
26495,2201
26496,2201
26497,2201
26498,2201
26499,2201
26500,2201
26501,2200
26502,2199
26503,2199
26504,2199
26505,2199
26506,2199
26507,2198
26508,2197
26509,2196
26510,2195
26511,2195
26512,2192
26513,2190
26514,2189
26515,2186
26516,2184
26517,2179
26518,2175
26519,2172
26520,2166
26521,2160
26522,2157
26523,2154
26524,2147
26525,2143
26526,2142
26527,2137
26528,2133
26529,2126
26530,2123
26531,2115
26532,2112
26533,2110
26534,2107
26535,2095
26536,2087
26537,2084
26538,2077
26539,2067
26540,2057
26541,2046
26542,2040
26543,2035
26544,2028
26545,2020
26546,2010
26547,1998
26548,1997
26549,1989
26550,1982
26551,1977
26552,1973
26553,1968
26554,1955
26555,1946
26556,1940
26557,1934
26558,1916
26559,1906
26560,1900
26561,1887
26562,1878
26563,1866
26564,1866
26565,1866
26566,1868
26567,1877
26568,1884
26569,1886
26570,1889
26571,1889
26572,1892
26573,1894
26574,1899
26575,1895
26576,1896
26577,1899
26578,1893
26579,1897
26580,1902
26581,1909
26582,1910
26583,1911
26584,1912
26585,1903
26586,1901
26587,1907
26588,1910
26589,1913
26590,1901
26591,1885
26592,1907
26593,1915
26594,1920
26595,1933
26596,1941
26597,1945
26598,1951
26599,1966
26600,1973
26601,1987
26602,1991
26603,1993
26604,1993
26605,2021
26606,2024
26607,2035
26608,2046
26609,2057
26610,2060
26611,2075
26612,2085
26613,2091
26614,2100
26615,2096
26616,2099
26617,2112
26618,2118
26619,2115
26620,2104
26621,2102
26622,2108
26623,2111
26624,2120
26625,2116
26626,2133
26627,2135
26628,2139
26629,2139
26630,2137
26631,2147
26632,2144
26633,2142
26634,2135
26635,2137
26636,2131
26637,2124
26638,2126
26639,2106
26640,2104
26641,2100
26642,2089
26643,2076
26644,2063
26645,2054
26646,2030
26647,2023
26648,2017
26649,2015
26650,2013
26651,1999
26652,1983
26653,1983
26654,1964
26655,1948
26656,1932
26657,1916
26658,1903
26659,1890
26660,1892
26661,1904
26662,1914
26663,1933
26664,1948
26665,1960
26666,1974
26667,1982
26668,1998
26669,2012
26670,2021
26671,2027
26672,2035
26673,2046
26674,2055
26675,2064
26676,2076
26677,2084
26678,2093
26679,2106
26680,2117
26681,2122
26682,2128
26683,2137
26684,2148
26685,2161
26686,2171
26687,2175
26688,2179
26689,2190
26690,2202
26691,2209
26692,2219
26693,2224
26694,2232
26695,2242
26696,2249
26697,2252
26698,2261
26699,2268
26700,2278
26701,2283
26702,2288
26703,2297
26704,2301
26705,2306
26706,2311
26707,2316
26708,2326
26709,2333
26710,2335
26711,2341
26712,2345
26713,2348
26714,2352
26715,2356
26716,2361
26717,2364
26718,2370
26719,2378
26720,2381
26721,2383
26722,2386
26723,2390
26724,2392
26725,2392
26726,2392
26727,2392
26728,2392
26729,2393
26730,2393
26731,2394
26732,2396
26733,2396
26734,2396
26735,2396
26736,2396
26737,2396
26738,2396
26739,2396
26740,2396
26741,2396
26742,2396
26743,2396
26744,2396
26745,2396
26746,2396
26747,2396
26748,2396
26749,2396
26750,2396
26751,2396
26752,2396
26753,2396
26754,2396
26755,2396
26756,2396
26757,2396
26758,2396
26759,2396
26760,2396
26761,2396
26762,2396
26763,2396
26764,2396
26765,2396
26766,2396
26767,2396
26768,2396
26769,2396
26770,2396
26771,2396
26772,2396
26773,2396
26774,2396
26775,2396
26776,2396
26777,2396
26778,2396
26779,2396
26780,2396
26781,2396
26782,2396
26783,2396
26784,2396
26785,2396
26786,2396
26787,2396
26788,2396
26789,2396
26790,2396
26791,2396
26792,2396
26793,2396
26794,2396
26795,2396
26796,2396
26797,2396
26798,2396
26799,2396
26800,2396
26801,2396
26802,2396
26803,2396
26804,2396
26805,2396
26806,2396
26807,2396
26808,2396
26809,2396
26810,2396
26811,2396
26812,2396
26813,2396
26814,2396
26815,2396
26816,2396
26817,2396
26818,2396
26819,2396
26820,2396
26821,2395
26822,2394
26823,2393
26824,2392
26825,2392
26826,2391
26827,2389
26828,2387
26829,2382
26830,2382
26831,2380
26832,2379
26833,2374
26834,2374
26835,2374
26836,2373
26837,2370
26838,2369
26839,2366
26840,2365
26841,2364
26842,2361
26843,2357
26844,2356
26845,2352
26846,2348
26847,2347
26848,2342
26849,2340
26850,2336
26851,2334
26852,2329
26853,2324
26854,2314
26855,2309
26856,2306
26857,2296
26858,2293
26859,2284
26860,2282
26861,2278
26862,2270
26863,2261
26864,2249
26865,2246
26866,2244
26867,2231
26868,2220
26869,2211
26870,2201
26871,2192
26872,2188
26873,2203
26874,2212
26875,2206
26876,2213
26877,2223
26878,2232
26879,2250
26880,2257
26881,2269
26882,2266
26883,2273
26884,2280
26885,2288
26886,2295
26887,2300
26888,2305
26889,2308
26890,2315
26891,2315
26892,2316
26893,2322
26894,2325
26895,2325
26896,2330
26897,2327
26898,2332
26899,2333
26900,2345
26901,2344
26902,2347
26903,2347
26904,2359
26905,2356
26906,2359
26907,2367
26908,2376
26909,2376
26910,2384
26911,2381
26912,2377
26913,2380
26914,2382
26915,2396
26916,2392
26917,2389
26918,2382
26919,2379
26920,2361
26921,2349
26922,2341
26923,2337
26924,2331
26925,2328
26926,2331
26927,2317
26928,2313
26929,2301
26930,2288
26931,2275
26932,2272
26933,2264
26934,2254
26935,2245
26936,2231
26937,2226
26938,2217
26939,2201
26940,2184
26941,2178
26942,2171
26943,2160
26944,2150
26945,2139
26946,2119
26947,2092
26948,2080
26949,2059
26950,2044
26951,2030
26952,2012
26953,2001
26954,1985
26955,1969
26956,1929
26957,1911
26958,1890
26959,1866
26960,1847
26961,1829
26962,1813
26963,1791
26964,1760
26965,1745
26966,1723
26967,1712
26968,1693
26969,1669
26970,1646
26971,1620
26972,1602
26973,1577
26974,1550
26975,1525
26976,1501
26977,1476
26978,1450
26979,1450
26980,1436
26981,1433
26982,1424
26983,1408
26984,1399
26985,1394
26986,1383
26987,1377
26988,1370
26989,1362
26990,1343
26991,1346
26992,1348
26993,1352
26994,1355
26995,1356
26996,1357
26997,1360
26998,1361
26999,1367
27000,1368
27001,1370
27002,1373
27003,1373
27004,1374
27005,1377
27006,1379
27007,1379
27008,1380
27009,1380
27010,1382
27011,1382
27012,1382
27013,1383
27014,1384
27015,1384
27016,1385
27017,1385
27018,1386
27019,1387
27020,1387
27021,1387
27022,1387
27023,1387
27024,1388
27025,1389
27026,1389
27027,1389
27028,1389
27029,1389
27030,1389
27031,1389
27032,1389
27033,1389
27034,1389
27035,1389
27036,1389
27037,1389
27038,1389
27039,1389
27040,1389
27041,1389
27042,1389
27043,1389
27044,1389
27045,1389
27046,1389
27047,1389
27048,1389
27049,1389
27050,1389
27051,1389
27052,1389
27053,1389
27054,1389
27055,1389
27056,1389
27057,1389
27058,1389
27059,1389
27060,1389
27061,1389
27062,1389
27063,1389
27064,1389
27065,1389
27066,1389
27067,1389
27068,1389
27069,1389
27070,1389
27071,1389
27072,1389
27073,1389
27074,1389
27075,1389
27076,1389
27077,1389
27078,1389
27079,1389
27080,1389
27081,1389
27082,1389
27083,1389
27084,1389
27085,1389
27086,1389
27087,1389
27088,1389
27089,1389
27090,1389
27091,1389
27092,1389
27093,1389
27094,1389
27095,1389
27096,1389
27097,1389
27098,1389
27099,1389
27100,1389
27101,1389
27102,1389
27103,1389
27104,1389
27105,1389
27106,1389
27107,1389
27108,1389
27109,1389
27110,1389
27111,1389
27112,1389
27113,1389
27114,1389
27115,1389
27116,1389
27117,1389
27118,1389
27119,1389
27120,1389
27121,1389
27122,1389
27123,1389
27124,1389
27125,1389
27126,1389
27127,1389
27128,1388
27129,1388
27130,1387
27131,1384
27132,1382
27133,1382
27134,1381
27135,1379
27136,1379
27137,1377
27138,1374
27139,1370
27140,1368
27141,1366
27142,1364
27143,1362
27144,1359
27145,1354
27146,1351
27147,1348
27148,1346
27149,1342
27150,1335
27151,1331
27152,1334
27153,1341
27154,1347
27155,1349
27156,1354
27157,1356
27158,1362
27159,1365
27160,1375
27161,1377
27162,1382
27163,1382
27164,1389
27165,1394
27166,1394
27167,1398
27168,1398
27169,1402
27170,1410
27171,1409
27172,1405
27173,1408
27174,1415
27175,1422
27176,1420
27177,1428
27178,1432
27179,1429
27180,1429
27181,1438
27182,1445
27183,1446
27184,1442
27185,1437
27186,1429
27187,1438
27188,1447
27189,1446
27190,1445
27191,1450
27192,1445
27193,1443
27194,1444
27195,1442
27196,1444
27197,1443
27198,1440
27199,1418
27200,1416
27201,1406
27202,1412
27203,1406
27204,1400
27205,1393
27206,1389
27207,1384
27208,1376
27209,1370
27210,1364
27211,1355
27212,1355
27213,1348
27214,1339
27215,1324
27216,1320
27217,1312
27218,1307
27219,1305
27220,1296
27221,1289
27222,1288
27223,1277
27224,1264
27225,1260
27226,1244
27227,1240
27228,1234
27229,1223
27230,1214
27231,1203
27232,1198
27233,1191
27234,1173
27235,1170
27236,1156
27237,1145
27238,1112
27239,1103
27240,1089
27241,1085
27242,1070
27243,1065
27244,1043
27245,1018
27246,1007
27247,987
27248,969
27249,955
27250,936
27251,934
27252,929
27253,928
27254,923
27255,924
27256,927
