position,coverage
27354,904
27355,904
27356,904
27357,904
27358,904
27359,904
27360,904
27361,904
27362,904
27363,904
27364,904
27365,904
27366,904
27367,904
27368,904
27369,904
27370,904
27371,904
27372,904
27373,904
27374,904
27375,904
27376,904
27377,904
27378,904
27379,904
27380,904
27381,904
27382,904
27383,904
27384,904
27385,904
27386,904
27387,904
27388,904
27389,904
27390,904
27391,904
27392,904
27393,904
27394,904
27395,904
27396,904
27397,904
27398,904
27399,904
27400,904
27401,904
27402,904
27403,904
27404,904
27405,904
27406,904
27407,901
27408,901
27409,900
27410,898
27411,897
27412,897
27413,896
27414,894
27415,894
27416,894
27417,892
27418,891
27419,889
27420,887
27421,887
27422,885
27423,884
27424,884
27425,882
27426,881
27427,879
27428,877
27429,874
27430,870
27431,868
27432,867
27433,865
27434,863
27435,859
27436,856
27437,852
27438,851
27439,848
27440,847
27441,843
27442,842
27443,838
27444,837
27445,833
27446,831
27447,845
27448,862
27449,879
27450,890
27451,894
27452,896
27453,908
27454,920
27455,924
27456,932
27457,939
27458,951
27459,959
27460,972
27461,987
27462,995
27463,1002
27464,1003
27465,1012
27466,1032
27467,1036
27468,1044
27469,1044
27470,1050
27471,1055
27472,1069
27473,1074
27474,1079
27475,1092
27476,1098
27477,1104
27478,1116
27479,1117
27480,1123
27481,1134
27482,1135
27483,1140
27484,1143
27485,1147
27486,1155
27487,1154
27488,1155
27489,1155
27490,1162
27491,1170
27492,1168
27493,1174
27494,1181
27495,1186
27496,1191
27497,1188
27498,1188
27499,1183
27500,1181
27501,1184
27502,1189
27503,1190
27504,1194
27505,1188
27506,1190
27507,1189
27508,1185
27509,1188
27510,1187
27511,1186
27512,1187
27513,1179
27514,1178
27515,1174
27516,1177
27517,1172
27518,1178
27519,1175
27520,1174
27521,1167
27522,1163
27523,1157
27524,1150
27525,1156
27526,1155
27527,1147
27528,1145
27529,1140
27530,1140
27531,1134
27532,1134
27533,1128
27534,1119
27535,1114
27536,1106
27537,1105
27538,1098
27539,1095
27540,1094
27541,1095
27542,1084
27543,1079
27544,1074
27545,1071
27546,1064
27547,1058
27548,1052
27549,1051
27550,1039
27551,1025
27552,1015
27553,1008
27554,998
27555,994
27556,987
27557,979
27558,969
27559,961
27560,966
27561,974
27562,979
27563,980
27564,985
27565,985
27566,989
27567,991
27568,997
27569,1001
27570,1001
27571,1006
27572,1010
27573,1012
27574,1014
27575,1017
27576,1020
27577,1025
27578,1027
27579,1028
27580,1031
27581,1031
27582,1031
27583,1031
27584,1033
27585,1034
27586,1036
27587,1036
27588,1039
27589,1042
27590,1044
27591,1044
27592,1045
27593,1048
27594,1049
27595,1050
27596,1050
27597,1050
27598,1050
27599,1050
27600,1051
27601,1051
27602,1051
27603,1051
27604,1051
27605,1051
27606,1051
27607,1051
27608,1051
27609,1051
27610,1051
27611,1051
27612,1051
27613,1051
27614,1051
27615,1051
27616,1051
27617,1051
27618,1051
27619,1051
27620,1051
27621,1051
27622,1051
27623,1051
27624,1051
27625,1051
27626,1051
27627,1051
27628,1051
27629,1051
27630,1051
27631,1051
27632,1051
27633,1051
27634,1051
27635,1051
27636,1051
27637,1051
27638,1051
27639,1051
27640,1051
27641,1051
27642,1051
27643,1051
27644,1051
27645,1051
27646,1051
27647,1051
27648,1051
27649,1051
27650,1051
27651,1051
27652,1051
27653,1051
27654,1051
27655,1051
27656,1051
27657,1051
27658,1051
27659,1051
27660,1051
27661,1051
27662,1051
27663,1051
27664,1051
27665,1051
27666,1051
27667,1051
27668,1051
27669,1051
27670,1051
27671,1051
27672,1051
27673,1051
27674,1051
27675,1051
27676,1051
27677,1051
27678,1051
27679,1051
27680,1051
27681,1051
27682,1051
27683,1051
27684,1051
27685,1051
27686,1051
27687,1051
27688,1051
27689,1051
27690,1051
27691,1051
27692,1051
27693,1051
27694,1051
27695,1051
27696,1051
27697,1051
27698,1051
27699,1051
27700,1056
27701,1060
27702,1070
27703,1077
27704,1084
27705,1086
27706,1089
27707,1095
27708,1097
27709,1102
27710,1101
27711,1105
27712,1111
27713,1115
27714,1123
27715,1124
27716,1127
27717,1132
27718,1136
27719,1142
27720,1142
27721,1145
27722,1145
27723,1145
27724,1146
27725,1146
27726,1146
27727,1148
27728,1151
27729,1151
27730,1151
27731,1154
27732,1154
27733,1155
27734,1155
27735,1155
27736,1152
27737,1152
27738,1153
27739,1150
27740,1147
27741,1146
27742,1148
27743,1147
27744,1140
27745,1141
27746,1137
27747,1137
27748,1129
27749,1128
27750,1128
27751,1130
27752,1126
27753,1126
27754,1123
27755,1123
27756,1122
27757,1121
27758,1118
27759,1116
27760,1113
27761,1113
27762,1110
27763,1109
27764,1104
27765,1102
27766,1099
27767,1097
27768,1089
27769,1084
27770,1080
27771,1072
27772,1068
27773,1068
27774,1064
27775,1057
27776,1054
27777,1050
27778,1045
27779,1037
27780,1033
27781,1029
27782,1020
27783,1017
27784,1008
27785,1006
27786,999
27787,996
27788,993
27789,992
27790,983
27791,977
27792,969
27793,963
27794,957
27795,950
27796,944
27797,936
27798,929
27799,916
27800,907
27801,900
27802,890
27803,884
27804,873
27805,865
27806,859
27807,854
27808,851
27809,848
27810,841
27811,831
27812,823
27813,819
27814,806
27815,795
27816,786
27817,776
27818,764
27819,756
27820,745
27821,739
27822,727
27823,717
27824,709
27825,696
27826,688
27827,674
27828,667
27829,656
27830,642
27831,632
27832,622
27833,615
27834,606
27835,593
27836,583
27837,577
27838,567
27839,555
27840,546
27841,529
27842,513
27843,502
27844,482
27845,473
27846,462
27847,451
27848,432
27849,414
27850,404
27851,391
27852,384
27853,375
27854,365
27855,365
27856,365
27857,365
27858,365
27859,365
27860,365
27861,365
27862,365
27863,365
27864,365
27865,365
27866,365
27867,365
27868,365
27869,365
27870,365
27871,365
27872,365
27873,365
27874,365
27875,365
27876,365
27877,365
27878,365
27879,365
27880,365
27881,365
27882,365
27883,365
27884,365
27885,365
27886,365
27887,365
27888,365
27889,365
27890,365
27891,365
27892,365
27893,365
27894,365
27895,365
27896,365
27897,365
27898,365
27899,365
27900,365
27901,365
27902,365
27903,365
27904,365
27905,365
27906,365
27907,365
27908,365
27909,365
27910,365
27911,365
27912,365
27913,365
27914,365
27915,365
27916,365
27917,365
27918,365
27919,365
27920,365
27921,365
27922,365
27923,365
27924,365
27925,365
27926,365
27927,365
27928,365
27929,365
27930,365
27931,365
27932,365
27933,365
27934,365
27935,365
27936,365
27937,365
27938,365
27939,365
27940,365
27941,365
27942,365
27943,365
27944,365
27945,365
27946,365
27947,365
27948,365
27949,365
27950,365
27951,365
27952,365
27953,365
27954,365
27955,365
27956,364
27957,364
27958,364
27959,364
27960,364
27961,364
27962,364
27963,364
27964,364
27965,363
27966,363
27967,363
27968,363
27969,363
27970,363
27971,363
27972,363
27973,361
27974,360
27975,358
27976,358
27977,357
27978,353
27979,352
27980,351
27981,350
27982,349
27983,348
27984,348
27985,347
27986,346
27987,342
27988,341
27989,341
27990,339
27991,337
27992,333
27993,329
27994,329
27995,328
27996,339
27997,354
27998,363
27999,379
28000,388
28001,407
28002,419
28003,425
28004,438
28005,450
28006,458
28007,460
28008,471
28009,483
28010,492
28011,497
28012,505
28013,515
28014,519
28015,531
28016,541
28017,554
28018,565
28019,565
28020,574
28021,577
28022,590
28023,599
28024,611
28025,616
28026,623
28027,628
28028,643
28029,652
28030,661
28031,668
28032,674
28033,684
28034,684
28035,690
28036,697
28037,703
28038,709
28039,715
28040,720
28041,730
28042,737
28043,737
28044,742
28045,746
28046,755
28047,761
28048,767
28049,771
28050,774
28051,774
28052,776
28053,784
28054,790
28055,796
28056,804
28057,813
28058,817
28059,829
28060,827
28061,834
28062,839
28063,848
28064,856
28065,858
28066,860
28067,870
28068,878
28069,883
28070,891
28071,890
28072,898
28073,902
28074,901
28075,904
28076,913
28077,917
28078,919
28079,926
28080,929
28081,933
28082,932
28083,942
28084,943
28085,943
28086,944
28087,946
28088,945
28089,947
28090,947
28091,947
28092,944
28093,943
28094,943
28095,946
28096,940
28097,942
28098,941
28099,940
28100,936
28101,933
28102,929
28103,929
28104,933
28105,935
28106,937
28107,940
28108,946
28109,951
28110,954
28111,956
28112,958
28113,964
28114,966
28115,967
28116,969
28117,972
28118,974
28119,979
28120,980
28121,982
28122,985
28123,987
28124,988
28125,992
28126,993
28127,994
28128,996
28129,999
28130,1001
28131,1003
28132,1004
28133,1009
28134,1010
28135,1012
28136,1014
28137,1015
28138,1016
28139,1017
28140,1020
28141,1021
28142,1021
28143,1025
28144,1025
28145,1025
28146,1027
28147,1028
28148,1028
28149,1029
28150,1029
28151,1029
28152,1029
28153,1029
28154,1029
28155,1029
28156,1029
28157,1029
28158,1029
28159,1029
28160,1029
28161,1029
28162,1029
28163,1029
28164,1029
28165,1029
28166,1029
28167,1029
28168,1029
28169,1029
28170,1029
28171,1029
28172,1029
28173,1029
28174,1029
28175,1029
28176,1029
28177,1029
28178,1029
28179,1029
28180,1029
28181,1029
28182,1029
28183,1029
28184,1029
28185,1029
28186,1029
28187,1029
28188,1029
28189,1029
28190,1031
28191,1033
28192,1034
28193,1037
28194,1041
28195,1045
28196,1046
28197,1050
28198,1051
28199,1054
28200,1060
28201,1063
28202,1063
28203,1064
28204,1067
28205,1070
28206,1074
28207,1074
28208,1075
28209,1079
28210,1083
28211,1088
28212,1091
28213,1094
28214,1099
28215,1101
28216,1102
28217,1104
28218,1107
28219,1112
28220,1114
28221,1122
28222,1122
28223,1125
28224,1126
28225,1128
28226,1129
28227,1133
28228,1136
28229,1139
28230,1143
28231,1145
28232,1146
28233,1146
28234,1149
28235,1151
28236,1152
28237,1155
28238,1157
28239,1158
28240,1158
28241,1158
28242,1158
28243,1158
28244,1158
28245,1158
28246,1158
28247,1157
28248,1155
28249,1155
28250,1161
28251,1162
28252,1164
28253,1171
28254,1173
28255,1179
28256,1181
28257,1183
28258,1184
28259,1186
28260,1189
28261,1190
28262,1194
28263,1195
28264,1193
28265,1197
28266,1200
28267,1200
28268,1198
28269,1193
28270,1190
28271,1191
28272,1192
28273,1189
28274,1189
28275,1190
28276,1190
28277,1189
28278,1191
28279,1190
28280,1189
28281,1190
28282,1190
28283,1188
28284,1187
28285,1185
28286,1184
28287,1184
28288,1183
28289,1181
28290,1179
28291,1177
28292,1176
28293,1178
28294,1174
28295,1169
28296,1167
28297,1166
28298,1162
28299,1157
28300,1154
28301,1149
28302,1147
28303,1143
28304,1141
28305,1136
28306,1132
28307,1128
28308,1123
28309,1118
28310,1112
28311,1105
28312,1102
28313,1099
28314,1095
28315,1094
28316,1085
28317,1082
28318,1078
28319,1075
28320,1073
28321,1067
28322,1067
28323,1062
28324,1056
28325,1052
28326,1044
28327,1037
28328,1032
28329,1024
28330,1018
28331,1009
28332,1005
28333,1000
28334,994
28335,984
28336,979
28337,970
28338,967
28339,960
28340,952
28341,941
28342,936
28343,929
28344,924
28345,914
28346,900
28347,894
28348,889
28349,875
28350,869
28351,863
28352,854
28353,841
28354,834
28355,825
28356,820
28357,816
28358,814
28359,810
28360,805
28361,791
28362,780
28363,770
28364,764
28365,758
28366,752
28367,733
28368,728
28369,715
28370,705
28371,697
28372,688
28373,670
28374,663
28375,654
28376,647
28377,635
28378,626
28379,619
28380,603
28381,599
28382,592
28383,579
28384,568
28385,561
28386,550
28387,537
28388,528
28389,519
28390,506
28391,498
28392,491
28393,479
28394,470
28395,458
28396,452
28397,445
28398,434
28399,424
28400,410
28401,393
28402,380
28403,372
28404,359
28405,350
28406,335
28407,330
28408,322
28409,310
28410,300
28411,282
28412,272
28413,260
28414,252
28415,243
28416,243
28417,243
28418,243
28419,243
28420,243
28421,243
28422,243
28423,243
28424,243
28425,243
28426,243
28427,243
28428,243
28429,243
28430,243
28431,243
28432,243
28433,243
28434,243
28435,243
28436,243
28437,243
28438,243
28439,243
28440,243
28441,243
28442,243
28443,243
28444,243
28445,243
28446,243
28447,243
28448,243
28449,243
28450,243
28451,242
28452,242
28453,242
28454,242
28455,242
28456,242
28457,242
28458,242
28459,242
28460,242
28461,242
28462,241
28463,240
28464,240
28465,237
28466,237
28467,236
28468,236
28469,235
28470,235
28471,235
28472,235
28473,235
28474,234
28475,234
28476,234
28477,232
28478,232
28479,231
28480,230
28481,228
28482,228
28483,228
28484,227
28485,226
28486,226
28487,226
28488,226
28489,226
28490,224
28491,224
28492,223
28493,223
28494,223
28495,222
28496,222
28497,220
28498,220
28499,217
28500,215
28501,214
28502,214
28503,213
28504,212
28505,212
28506,208
28507,204
28508,203
28509,203
28510,201
28511,201
28512,202
28513,207
28514,213
28515,225
28516,235
28517,246
28518,258
28519,262
28520,270
28521,280
28522,286
28523,290
28524,296
28525,299
28526,307
28527,313
28528,322
28529,329
28530,332
28531,337
28532,343
28533,351
28534,357
28535,360
28536,366
28537,373
28538,379
28539,386
28540,398
28541,403
28542,409
28543,411
28544,416
28545,426
28546,432
28547,437
28548,440
28549,449
28550,453
28551,454
28552,456
28553,462
28554,467
28555,469
28556,466
28557,470
28558,480
28559,485
28560,488
28561,490
28562,495
28563,493
28564,495
28565,497
28566,500
28567,506
28568,514
28569,521
28570,524
28571,530
28572,532
28573,532
28574,536
28575,543
28576,550
28577,551
28578,547
28579,547
28580,548
28581,549
28582,549
28583,553
28584,556
28585,555
28586,558
28587,559
28588,562
28589,565
28590,565
28591,555
28592,553
28593,554
28594,555
28595,554
28596,560
28597,563
28598,570
28599,574
28600,581
28601,582
28602,588
28603,591
28604,595
28605,596
28606,598
28607,604
28608,607
28609,609
28610,610
28611,611
28612,614
28613,617
28614,618
28615,621
28616,624
28617,625
28618,627
28619,632
28620,635
28621,638
28622,639
28623,643
28624,646
28625,649
28626,649
28627,651
28628,655
28629,659
28630,661
28631,662
28632,663
28633,665
28634,665
28635,665
28636,666
28637,669
28638,669
28639,671
28640,673
28641,677
28642,678
28643,679
28644,681
28645,683
28646,684
28647,684
28648,686
28649,686
28650,689
28651,691
28652,692
28653,692
28654,692
28655,692
28656,692
28657,692
28658,693
28659,693
28660,693
28661,693
28662,693
28663,693
28664,693
28665,693
28666,693
28667,693
28668,693
28669,693
28670,693
28671,693
28672,693
28673,693
28674,693
28675,693
28676,693
28677,693
28678,693
28679,693
28680,693
28681,693
28682,693
28683,693
28684,693
28685,693
28686,693
28687,693
28688,693
28689,693
28690,693
28691,693
28692,693
28693,693
28694,693
28695,693
28696,693
28697,693
28698,693
28699,693
28700,693
28701,693
28702,693
28703,693
28704,693
28705,693
28706,693
28707,693
28708,693
28709,693
28710,693
28711,693
28712,693
28713,693
28714,693
28715,693
28716,693
28717,693
28718,693
28719,693
28720,693
28721,693
28722,693
28723,693
28724,693
28725,693
28726,693
28727,693
28728,693
28729,693
28730,693
28731,693
28732,693
28733,693
28734,693
28735,693
28736,693
28737,693
28738,693
28739,693
28740,693
28741,693
28742,693
28743,693
28744,693
28745,693
28746,693
28747,693
28748,693
28749,693
28750,693
28751,693
28752,693
28753,693
28754,693
28755,693
28756,693
28757,693
28758,693
28759,693
28760,693
28761,693
28762,693
28763,693
28764,693
28765,692
28766,692
28767,692
28768,692
28769,692
28770,690
28771,690
28772,690
28773,690
28774,686
28775,686
28776,685
28777,684
28778,682
28779,681
28780,681
28781,679
28782,677
28783,675
28784,674
28785,673
28786,672
28787,669
28788,669
28789,668
28790,665
28791,663
28792,662
28793,656
28794,656
28795,654
28796,651
28797,650
28798,647
28799,644
28800,644
28801,638
28802,636
28803,635
28804,633
28805,631
28806,629
28807,627
28808,624
28809,621
28810,621
28811,619
28812,614
28813,612
28814,610
28815,608
28816,603
28817,596
28818,595
28819,593
28820,590
28821,587
28822,585
28823,583
28824,578
28825,575
28826,571
28827,579
28828,591
28829,596
28830,607
28831,620
28832,629
28833,639
28834,645
28835,653
28836,670
28837,681
28838,696
28839,707
28840,718
28841,732
28842,744
28843,747
28844,758
28845,764
28846,777
28847,785
28848,795
28849,798
28850,803
28851,805
28852,804
28853,808
28854,813
28855,824
28856,835
28857,839
28858,845
28859,852
28860,853
28861,856
28862,861
28863,860
28864,869
28865,877
28866,888
28867,882
28868,890
28869,902
28870,904
28871,908
28872,910
28873,919
28874,922
28875,929
28876,931
28877,933
28878,938
28879,941
28880,937
28881,947
28882,946
28883,945
28884,947
28885,952
28886,963
28887,965
28888,964
28889,971
28890,968
28891,973
28892,967
28893,968
28894,968
28895,967
28896,966
28897,959
28898,957
28899,948
28900,951
28901,952
28902,948
28903,949
28904,947
28905,939
28906,938
28907,933
28908,922
28909,925
28910,915
28911,917
28912,909
28913,905
28914,913
28915,919
28916,923
28917,934
28918,939
28919,945
28920,949
28921,951
28922,958
28923,964
28924,972
28925,980
28926,982
28927,989
28928,996
28929,1002
28930,1003
28931,1007
28932,1010
28933,1013
28934,1016
28935,1017
28936,1025
28937,1027
28938,1035
28939,1038
28940,1042
28941,1047
28942,1050
28943,1057
28944,1061
28945,1062
28946,1063
28947,1066
28948,1067
28949,1070
28950,1072
28951,1077
28952,1080
28953,1082
28954,1084
28955,1088
28956,1089
28957,1090
28958,1090
28959,1090
28960,1090
28961,1092
28962,1092
28963,1092
28964,1093
28965,1094
28966,1094
28967,1095
28968,1095
28969,1095
28970,1095
28971,1096
28972,1096
28973,1096
28974,1097
28975,1097
28976,1097
28977,1097
28978,1097
28979,1097
28980,1097
28981,1097
28982,1097
28983,1097
28984,1097
28985,1097
28986,1097
28987,1097
28988,1097
28989,1097
28990,1097
28991,1097
28992,1097
28993,1097
28994,1097
28995,1097
28996,1097
28997,1097
28998,1097
28999,1097
29000,1097
29001,1097
29002,1097
29003,1097
29004,1097
29005,1097
29006,1097
29007,1097
29008,1097
29009,1097
29010,1097
29011,1097
29012,1097
29013,1097
29014,1097
29015,1097
29016,1097
29017,1097
29018,1097
29019,1097
29020,1097
29021,1097
29022,1097
29023,1097
29024,1097
29025,1097
29026,1097
29027,1097
29028,1097
29029,1097
29030,1097
29031,1097
29032,1097
29033,1097
29034,1097
29035,1097
29036,1097
29037,1097
29038,1097
29039,1097
29040,1097
29041,1097
29042,1097
29043,1097
29044,1097
29045,1097
29046,1097
29047,1097
29048,1097
29049,1097
29050,1097
29051,1097
29052,1097
29053,1097
29054,1097
29055,1097
29056,1097
29057,1097
29058,1097
29059,1097
29060,1097
29061,1097
29062,1097
29063,1097
29064,1097
29065,1097
29066,1097
29067,1097
29068,1097
29069,1097
29070,1097
29071,1097
29072,1097
29073,1097
29074,1097
29075,1097
29076,1097
29077,1097
29078,1097
29079,1096
29080,1095
29081,1095
29082,1095
29083,1095
29084,1092
29085,1092
29086,1092
29087,1092
29088,1090
29089,1089
29090,1088
29091,1088
29092,1084
29093,1082
29094,1078
29095,1076
29096,1071
29097,1070
29098,1064
29099,1061
29100,1060
29101,1059
29102,1057
29103,1056
29104,1053
29105,1050
29106,1050
29107,1050
29108,1047
29109,1042
29110,1038
29111,1038
29112,1037
29113,1035
29114,1032
