position,coverage
26643,1976
26644,1965
26645,1963
26646,1962
26647,1946
26648,1927
26649,1927
26650,1927
26651,1923
26652,1921
26653,1911
26654,1902
26655,1895
26656,1883
26657,1876
26658,1862
26659,1843
26660,1829
26661,1837
26662,1852
26663,1863
26664,1878
26665,1892
26666,1910
26667,1919
26668,1936
26669,1946
26670,1955
26671,1964
26672,1978
26673,1990
26674,2001
26675,2010
26676,2024
26677,2035
26678,2046
26679,2057
26680,2066
26681,2082
26682,2088
26683,2093
26684,2103
26685,2117
26686,2125
26687,2133
26688,2138
26689,2149
26690,2154
26691,2165
26692,2179
26693,2187
26694,2194
26695,2200
26696,2205
26697,2208
26698,2211
26699,2213
26700,2215
26701,2221
26702,2226
26703,2232
26704,2237
26705,2247
26706,2254
26707,2258
26708,2263
26709,2267
26710,2272
26711,2273
26712,2281
26713,2285
26714,2291
26715,2295
26716,2297
26717,2299
26718,2302
26719,2304
26720,2307
26721,2309
26722,2313
26723,2317
26724,2319
26725,2321
26726,2321
26727,2325
26728,2325
26729,2327
26730,2329
26731,2329
26732,2330
26733,2332
26734,2332
26735,2332
26736,2332
26737,2332
26738,2332
26739,2332
26740,2332
26741,2332
26742,2332
26743,2332
26744,2332
26745,2332
26746,2332
26747,2332
26748,2332
26749,2332
26750,2332
26751,2332
26752,2332
26753,2332
26754,2332
26755,2332
26756,2332
26757,2332
26758,2332
26759,2332
26760,2332
26761,2332
26762,2332
26763,2332
26764,2332
26765,2332
26766,2332
26767,2332
26768,2332
26769,2332
26770,2332
26771,2332
26772,2332
26773,2332
26774,2332
26775,2332
26776,2332
26777,2332
26778,2332
26779,2332
26780,2332
26781,2332
26782,2332
26783,2332
26784,2332
26785,2332
26786,2332
26787,2332
26788,2332
26789,2332
26790,2332
26791,2332
26792,2332
26793,2332
26794,2332
26795,2332
26796,2332
26797,2332
26798,2332
26799,2332
26800,2332
26801,2332
26802,2332
26803,2332
26804,2332
26805,2332
26806,2332
26807,2332
26808,2332
26809,2332
26810,2332
26811,2332
26812,2332
26813,2332
26814,2332
26815,2332
26816,2332
26817,2332
26818,2332
26819,2332
26820,2332
26821,2332
26822,2332
26823,2330
26824,2329
26825,2329
26826,2329
26827,2325
26828,2325
26829,2323
26830,2321
26831,2318
26832,2316
26833,2313
26834,2312
26835,2309
26836,2306
26837,2302
26838,2300
26839,2299
26840,2298
26841,2295
26842,2291
26843,2285
26844,2280
26845,2278
26846,2274
26847,2268
26848,2262
26849,2257
26850,2255
26851,2248
26852,2241
26853,2238
26854,2231
26855,2227
26856,2222
26857,2214
26858,2207
26859,2205
26860,2199
26861,2194
26862,2190
26863,2185
26864,2174
26865,2167
26866,2162
26867,2155
26868,2146
26869,2137
26870,2128
26871,2121
26872,2109
26873,2112
26874,2120
26875,2113
26876,2119
26877,2126
26878,2142
26879,2156
26880,2156
26881,2176
26882,2175
26883,2174
26884,2172
26885,2188
26886,2200
26887,2203
26888,2210
26889,2219
26890,2225
26891,2238
26892,2245
26893,2245
26894,2243
26895,2243
26896,2245
26897,2239
26898,2240
26899,2249
26900,2246
26901,2236
26902,2237
26903,2234
26904,2236
26905,2233
26906,2234
26907,2235
26908,2238
26909,2233
26910,2231
26911,2229
26912,2227
26913,2233
26914,2233
26915,2234
26916,2230
26917,2224
26918,2219
26919,2222
26920,2211
26921,2204
26922,2196
26923,2183
26924,2175
26925,2167
26926,2176
26927,2167
26928,2165
26929,2151
26930,2136
26931,2139
26932,2129
26933,2127
26934,2113
26935,2110
26936,2091
26937,2078
26938,2072
26939,2062
26940,2049
26941,2041
26942,2021
26943,2003
26944,1994
26945,1980
26946,1972
26947,1957
26948,1947
26949,1932
26950,1925
26951,1913
26952,1888
26953,1881
26954,1865
26955,1843
26956,1827
26957,1802
26958,1784
26959,1767
26960,1749
26961,1733
26962,1707
26963,1671
26964,1640
26965,1612
26966,1584
26967,1565
26968,1546
26969,1528
26970,1498
26971,1471
26972,1448
26973,1429
26974,1402
26975,1376
26976,1353
26977,1332
26978,1307
26979,1303
26980,1294
26981,1283
26982,1263
26983,1251
26984,1247
26985,1236
26986,1223
26987,1218
26988,1204
26989,1195
26990,1182
26991,1187
26992,1191
26993,1194
26994,1196
26995,1202
26996,1205
26997,1206
26998,1206
26999,1209
27000,1210
27001,1210
27002,1210
27003,1210
27004,1212
27005,1213
27006,1214
27007,1219
27008,1219
27009,1220
27010,1221
27011,1221
27012,1221
27013,1222
27014,1224
27015,1224
27016,1225
27017,1225
27018,1225
27019,1226
27020,1226
27021,1226
27022,1226
27023,1227
27024,1227
27025,1227
27026,1227
27027,1227
27028,1228
27029,1228
27030,1228
27031,1228
27032,1228
27033,1228
27034,1228
27035,1228
27036,1228
27037,1228
27038,1228
27039,1228
27040,1228
27041,1228
27042,1228
27043,1228
27044,1228
27045,1228
27046,1228
27047,1228
27048,1228
27049,1228
27050,1228
27051,1228
27052,1228
27053,1228
27054,1228
27055,1228
27056,1228
27057,1228
27058,1228
27059,1228
27060,1228
27061,1228
27062,1228
27063,1228
27064,1228
27065,1228
27066,1228
27067,1228
27068,1228
27069,1228
27070,1228
27071,1228
27072,1228
27073,1228
27074,1228
27075,1228
27076,1228
27077,1228
27078,1228
27079,1228
27080,1228
27081,1228
27082,1228
27083,1228
27084,1228
27085,1228
27086,1228
27087,1228
27088,1228
27089,1228
27090,1228
27091,1228
27092,1228
27093,1228
27094,1228
27095,1228
27096,1228
27097,1228
27098,1228
27099,1228
27100,1228
27101,1228
27102,1228
27103,1228
27104,1228
27105,1228
27106,1228
27107,1228
27108,1228
27109,1228
27110,1228
27111,1228
27112,1228
27113,1228
27114,1228
27115,1228
27116,1228
27117,1228
27118,1228
27119,1228
27120,1228
27121,1228
27122,1228
27123,1228
27124,1228
27125,1228
27126,1227
27127,1227
27128,1225
27129,1224
27130,1222
27131,1220
27132,1217
27133,1215
27134,1215
27135,1214
27136,1213
27137,1211
27138,1210
27139,1209
27140,1204
27141,1202
27142,1196
27143,1193
27144,1192
27145,1188
27146,1187
27147,1184
27148,1182
27149,1180
27150,1178
27151,1173
27152,1179
27153,1179
27154,1178
27155,1181
27156,1186
27157,1190
27158,1201
27159,1208
27160,1216
27161,1219
27162,1219
27163,1222
27164,1234
27165,1236
27166,1236
27167,1246
27168,1251
27169,1253
27170,1264
27171,1262
27172,1261
27173,1264
27174,1269
27175,1268
27176,1265
27177,1271
27178,1274
27179,1274
27180,1278
27181,1282
27182,1291
27183,1296
27184,1297
27185,1301
27186,1295
27187,1291
27188,1294
27189,1296
27190,1299
27191,1296
27192,1296
27193,1295
27194,1295
27195,1291
27196,1294
27197,1295
27198,1294
27199,1281
27200,1285
27201,1278
27202,1279
27203,1279
27204,1276
27205,1265
27206,1269
27207,1265
27208,1255
27209,1251
27210,1248
27211,1238
27212,1244
27213,1237
27214,1231
27215,1224
27216,1221
27217,1217
27218,1211
27219,1210
27220,1207
27221,1203
27222,1197
27223,1189
27224,1179
27225,1176
27226,1163
27227,1152
27228,1141
27229,1133
27230,1129
27231,1123
27232,1113
27233,1102
27234,1097
27235,1088
27236,1071
27237,1060
27238,1040
27239,1039
27240,1024
27241,1022
27242,1008
27243,997
27244,978
27245,965
27246,956
27247,941
27248,930
27249,926
27250,915
27251,912
27252,905
27253,906
27254,901
27255,899
27256,894
27257,893
27258,891
27259,889
27260,887
27261,882
27262,877
27263,876
27264,872
27265,872
27266,871
27267,873
27268,872
27269,866
27270,860
27271,859
27272,856
27273,850
27274,850
27275,849
27276,842
27277,836
27278,827
27279,823
27280,818
27281,810
27282,803
27283,806
27284,807
27285,808
27286,810
27287,815
27288,818
27289,818
27290,819
27291,820
27292,822
27293,824
27294,826
27295,826
27296,827
27297,829
27298,829
27299,829
27300,831
27301,831
27302,831
27303,832
27304,832
27305,832
27306,832
27307,832
27308,832
27309,832
27310,832
27311,832
27312,832
27313,832
27314,832
27315,832
27316,832
27317,832
27318,832
27319,832
27320,832
27321,832
27322,832
27323,832
27324,832
27325,832
27326,832
27327,832
27328,832
27329,832
27330,832
27331,832
27332,832
27333,832
27334,832
27335,832
27336,832
27337,832
27338,832
27339,832
27340,832
27341,832
27342,832
27343,832
27344,832
27345,832
27346,832
27347,832
27348,832
27349,832
27350,832
27351,832
27352,832
27353,832
27354,832
27355,832
27356,832
27357,832
27358,832
27359,832
27360,832
27361,832
27362,832
27363,832
27364,832
27365,832
27366,832
27367,832
27368,832
27369,832
27370,832
27371,832
27372,832
27373,832
27374,832
27375,832
27376,832
27377,832
27378,832
27379,832
27380,832
27381,832
27382,832
27383,832
27384,832
27385,832
27386,832
27387,832
27388,832
27389,832
27390,832
27391,832
27392,832
27393,832
27394,832
27395,832
27396,832
27397,832
27398,832
27399,832
27400,832
27401,832
27402,832
27403,832
27404,832
27405,832
27406,831
27407,831
27408,831
27409,831
27410,831
27411,831
27412,830
27413,830
27414,829
27415,828
27416,828
27417,826
27418,826
27419,826
27420,825
27421,824
27422,822
27423,822
27424,821
27425,820
27426,818
27427,815
27428,812
27429,807
27430,807
27431,806
27432,805
27433,802
27434,799
27435,797
27436,797
27437,795
27438,794
27439,789
27440,788
27441,785
27442,782
27443,780
27444,779
27445,776
27446,774
27447,790
27448,795
27449,807
27450,821
27451,826
27452,831
27453,841
27454,847
27455,847
27456,853
27457,859
27458,867
27459,871
27460,881
27461,885
27462,894
27463,900
27464,900
27465,902
27466,900
27467,908
27468,918
27469,922
27470,928
27471,933
27472,945
27473,950
27474,952
27475,955
27476,961
27477,969
27478,979
27479,983
27480,991
27481,1000
27482,1001
27483,1007
27484,1007
27485,1007
27486,1010
27487,1011
27488,1011
27489,1015
27490,1024
27491,1023
27492,1027
27493,1031
27494,1034
27495,1032
27496,1035
27497,1042
27498,1046
27499,1047
27500,1042
27501,1050
27502,1058
27503,1058
27504,1058
27505,1062
27506,1062
27507,1070
27508,1068
27509,1063
27510,1058
27511,1060
27512,1064
27513,1060
27514,1060
27515,1056
27516,1056
27517,1054
27518,1056
27519,1050
27520,1051
27521,1050
27522,1050
27523,1047
27524,1042
27525,1038
27526,1033
27527,1029
27528,1023
27529,1022
27530,1019
27531,1025
27532,1018
27533,1017
27534,1017
27535,1010
27536,1003
27537,995
27538,991
27539,990
27540,984
27541,978
27542,966
27543,959
27544,956
27545,947
27546,943
27547,943
27548,941
27549,930
27550,932
27551,922
27552,918
27553,909
27554,904
27555,900
27556,892
27557,891
27558,883
27559,874
27560,878
27561,878
27562,883
27563,886
27564,887
27565,892
27566,895
27567,897
27568,898
27569,901
27570,903
27571,905
27572,906
27573,909
27574,911
27575,911
27576,912
27577,914
27578,915
27579,916
27580,917
27581,919
27582,921
27583,921
27584,924
27585,925
27586,926
27587,929
27588,932
27589,933
27590,935
27591,936
27592,936
27593,937
27594,938
27595,938
27596,938
27597,939
27598,940
27599,940
27600,940
27601,941
27602,941
27603,941
27604,941
27605,941
27606,941
27607,941
27608,941
27609,941
27610,941
27611,941
27612,941
27613,941
27614,941
27615,941
27616,941
27617,941
27618,941
27619,941
27620,941
27621,941
27622,941
27623,941
27624,941
27625,941
27626,941
27627,941
27628,941
27629,941
27630,941
27631,941
27632,941
27633,941
27634,941
27635,941
27636,941
27637,941
27638,941
27639,941
27640,941
27641,941
27642,941
27643,941
27644,941
27645,941
27646,941
27647,941
27648,941
27649,941
27650,941
27651,941
27652,941
27653,941
27654,941
27655,941
27656,941
27657,941
27658,941
27659,941
27660,941
27661,941
27662,941
27663,941
27664,941
27665,941
27666,941
27667,941
27668,941
27669,941
27670,941
27671,941
27672,941
27673,941
27674,941
27675,941
27676,941
27677,941
27678,941
27679,941
27680,941
27681,941
27682,941
27683,941
27684,941
27685,941
27686,941
27687,941
27688,941
27689,941
27690,941
27691,941
27692,941
27693,941
27694,941
27695,941
27696,941
27697,941
27698,940
27699,940
27700,947
27701,950
27702,956
27703,960
27704,967
27705,975
27706,978
27707,986
27708,991
27709,997
27710,998
27711,1001
27712,1008
27713,1015
27714,1019
27715,1022
27716,1025
27717,1030
27718,1033
27719,1036
27720,1040
27721,1043
27722,1042
27723,1044
27724,1049
27725,1049
27726,1053
27727,1057
27728,1058
27729,1059
27730,1057
27731,1059
27732,1061
27733,1059
27734,1058
27735,1057
27736,1059
27737,1061
27738,1060
27739,1064
27740,1060
27741,1065
27742,1067
27743,1066
27744,1066
27745,1068
27746,1069
27747,1071
27748,1071
27749,1070
27750,1069
27751,1078
27752,1079
27753,1074
27754,1068
27755,1071
27756,1070
27757,1069
27758,1065
27759,1067
27760,1064
27761,1061
27762,1060
27763,1059
27764,1054
27765,1053
27766,1048
27767,1045
27768,1042
27769,1040
27770,1037
27771,1037
27772,1036
27773,1030
27774,1023
27775,1024
27776,1019
27777,1013
27778,1010
27779,1008
27780,1001
27781,998
27782,988
27783,988
27784,982
27785,983
27786,977
27787,974
27788,972
27789,968
27790,962
27791,958
27792,951
27793,951
27794,945
27795,941
27796,937
27797,932
27798,924
27799,914
27800,906
27801,899
27802,888
27803,887
27804,881
27805,875
27806,867
27807,862
27808,859
27809,850
27810,849
27811,839
27812,837
27813,830
27814,821
27815,810
27816,803
27817,796
27818,789
27819,783
27820,779
27821,767
27822,761
27823,753
27824,743
27825,737
27826,725
27827,718
27828,708
27829,703
27830,693
27831,683
27832,671
27833,660
27834,653
27835,640
27836,628
27837,623
27838,611
27839,598
27840,585
27841,575
27842,569
27843,553
27844,544
27845,532
27846,517
27847,504
27848,495
27849,479
27850,466
27851,461
27852,447
27853,439
27854,430
27855,430
27856,430
27857,430
27858,430
27859,430
27860,430
27861,430
27862,430
27863,430
27864,430
27865,430
27866,430
27867,430
27868,430
27869,430
27870,430
27871,430
27872,430
27873,430
27874,430
27875,430
27876,430
27877,430
27878,430
27879,430
27880,430
27881,430
27882,430
27883,430
27884,430
27885,430
27886,430
27887,430
27888,430
27889,430
27890,430
27891,430
27892,430
27893,430
27894,430
27895,430
27896,430
27897,430
27898,430
27899,430
27900,430
27901,430
27902,430
27903,430
27904,430
27905,430
27906,430
27907,430
27908,430
27909,430
27910,430
27911,430
27912,430
27913,430
27914,430
27915,430
27916,430
27917,430
27918,430
27919,430
27920,430
27921,430
27922,430
27923,430
27924,430
27925,430
27926,430
27927,430
27928,430
27929,430
27930,430
27931,430
27932,430
27933,430
27934,430
27935,430
27936,430
27937,430
27938,430
27939,430
27940,430
27941,430
27942,430
27943,430
27944,430
27945,430
27946,430
27947,430
27948,430
27949,430
27950,430
27951,430
27952,430
27953,430
27954,430
27955,430
27956,430
27957,430
27958,430
27959,430
27960,430
27961,430
27962,430
27963,429
27964,428
27965,428
27966,427
27967,426
27968,426
27969,426
27970,425
27971,425
27972,425
27973,425
27974,425
27975,425
27976,423
27977,421
27978,418
27979,417
27980,416
27981,415
27982,413
27983,411
27984,407
27985,406
27986,406
27987,404
27988,401
27989,400
27990,398
27991,398
27992,396
27993,395
27994,394
27995,391
27996,400
27997,409
27998,417
27999,420
28000,434
28001,445
28002,462
28003,469
28004,483
28005,498
28006,509
28007,517
28008,525
28009,526
28010,531
28011,542
28012,546
28013,552
28014,558
28015,571
28016,578
28017,586
28018,593
28019,597
28020,601
28021,604
28022,613
28023,621
28024,625
28025,628
28026,634
28027,641
28028,651
28029,655
28030,662
28031,667
28032,676
28033,684
28034,688
28035,695
28036,705
28037,713
28038,721
28039,728
28040,731
28041,733
28042,740
28043,740
28044,747
28045,751
28046,760
28047,761
28048,762
28049,764
28050,766
28051,769
28052,770
28053,769
28054,770
28055,774
28056,778
28057,780
28058,785
28059,784
28060,787
28061,794
28062,797
28063,802
28064,810
28065,816
28066,816
28067,822
28068,830
28069,837
28070,841
28071,837
28072,841
28073,849
28074,853
28075,855
28076,852
28077,846
28078,849
28079,850
28080,854
28081,856
28082,855
28083,853
28084,853
28085,846
28086,848
28087,849
28088,848
28089,851
28090,846
28091,842
28092,846
28093,840
28094,839
28095,842
28096,842
28097,843
28098,838
28099,840
28100,836
28101,833
28102,827
28103,821
28104,824
28105,831
28106,834
28107,836
28108,839
28109,842
28110,843
28111,847
28112,851
28113,857
28114,861
28115,863
28116,865
28117,866
28118,868
28119,869
28120,871
28121,873
28122,873
28123,874
28124,878
28125,879
28126,881
28127,884
28128,885
28129,888
28130,888
28131,890
28132,891
28133,892
28134,896
28135,896
28136,900
28137,901
28138,902
28139,905
28140,906
28141,907
28142,908
28143,910
28144,911
28145,913
28146,913
28147,914
28148,914
28149,914
28150,915
28151,915
28152,916
28153,916
28154,916
28155,916
28156,916
28157,916
28158,916
28159,916
28160,916
28161,916
28162,916
28163,916
28164,916
28165,916
28166,916
28167,916
28168,916
28169,916
28170,916
28171,916
28172,916
28173,916
28174,916
28175,916
28176,916
28177,916
28178,916
28179,916
28180,916
28181,916
28182,916
28183,916
28184,916
28185,916
28186,916
28187,916
28188,916
28189,916
28190,921
28191,926
28192,929
28193,930
28194,935
28195,940
28196,943
28197,949
28198,951
28199,955
28200,959
28201,961
28202,964
28203,967
28204,970
28205,970
28206,975
28207,979
28208,982
28209,986
28210,989
28211,992
28212,999
28213,1003
28214,1011
28215,1014
28216,1017
28217,1019
28218,1024
28219,1026
28220,1029
28221,1032
28222,1034
28223,1042
28224,1048
28225,1051
28226,1053
28227,1057
28228,1062
28229,1066
28230,1069
28231,1070
28232,1072
28233,1076
28234,1080
28235,1082
28236,1084
28237,1084
28238,1088
28239,1092
28240,1094
28241,1094
28242,1096
28243,1098
28244,1100
28245,1100
28246,1104
28247,1107
28248,1112
28249,1113
28250,1114
28251,1117
28252,1119
28253,1126
28254,1128
28255,1130
28256,1133
28257,1141
28258,1144
28259,1147
28260,1148
28261,1151
28262,1152
28263,1152
28264,1152
28265,1150
28266,1152
28267,1152
28268,1155
28269,1155
28270,1156
28271,1161
28272,1164
28273,1160
28274,1162
28275,1162
28276,1164
28277,1162
28278,1161
28279,1164
28280,1165
28281,1164
28282,1163
28283,1162
28284,1162
28285,1161
28286,1161
28287,1160
28288,1160
28289,1160
28290,1156
28291,1156
28292,1157
28293,1157
28294,1155
28295,1152
28296,1150
28297,1147
28298,1145
28299,1142
28300,1140
28301,1136
28302,1132
28303,1127
28304,1126
28305,1126
28306,1122
28307,1119
28308,1115
28309,1113
28310,1109
28311,1099
28312,1095
28313,1087
28314,1086
28315,1084
28316,1080
28317,1078
28318,1073
28319,1067
28320,1067
28321,1063
28322,1061
28323,1053
28324,1050
28325,1047
28326,1043
28327,1037
28328,1033
28329,1024
28330,1021
28331,1019
28332,1012
28333,1004
28334,1000
28335,994
28336,991
28337,987
28338,984
28339,980
28340,974
28341,970
28342,960
28343,954
28344,945
28345,936
28346,929
28347,920
28348,915
28349,909
28350,900
28351,894
28352,885
28353,880
28354,873
28355,862
28356,856
28357,854
28358,850
28359,842
