position,coverage
26127,29
26128,29
26129,29
26130,29
26131,29
26132,29
26133,29
26134,29
26135,29
26136,29
26137,29
26138,29
26139,29
26140,29
26141,29
26142,29
26143,29
26144,29
26145,29
26146,29
26147,29
26148,29
26149,29
26150,29
26151,29
26152,29
26153,29
26154,29
26155,29
26156,29
26157,29
26158,29
26159,29
26160,29
26161,29
26162,29
26163,29
26164,29
26165,29
26166,29
26167,29
26168,29
26169,29
26170,29
26171,29
26172,29
26173,29
26174,29
26175,29
26176,29
26177,29
26178,29
26179,29
26180,29
26181,29
26182,29
26183,29
26184,29
26185,29
26186,29
26187,29
26188,29
26189,29
26190,29
26191,29
26192,29
26193,29
26194,29
26195,29
26196,29
26197,29
26198,29
26199,29
26200,29
26201,29
26202,29
26203,29
26204,29
26205,29
26206,29
26207,29
26208,29
26209,29
26210,29
26211,29
26212,29
26213,29
26214,29
26215,29
26216,29
26217,29
26218,29
26219,29
26220,29
26221,28
26222,28
26223,28
26224,28
26225,28
26226,28
26227,28
26228,28
26229,28
26230,28
26231,28
26232,28
26233,28
26234,28
26235,28
26236,28
26237,28
26238,28
26239,28
26240,28
26241,28
26242,28
26243,28
26244,29
26245,29
26246,30
26247,30
26248,30
26249,30
26250,31
26251,31
26252,30
26253,30
26254,30
26255,32
26256,32
26257,34
26258,36
26259,36
26260,36
26261,36
26262,36
26263,39
26264,40
26265,40
26266,41
26267,43
26268,44
26269,43
26270,44
26271,45
26272,46
26273,48
26274,48
26275,49
26276,50
26277,51
26278,53
26279,54
26280,55
26281,55
26282,55
26283,56
26284,56
26285,56
26286,56
26287,56
26288,56
26289,55
26290,55
26291,56
26292,55
26293,58
26294,60
26295,60
26296,60
26297,60
26298,60
26299,61
26300,61
26301,63
26302,64
26303,64
26304,65
26305,64
26306,64
26307,65
26308,65
26309,66
26310,67
26311,68
26312,68
26313,68
26314,70
26315,69
26316,70
26317,72
26318,72
26319,71
26320,71
26321,71
26322,70
26323,71
26324,71
26325,70
26326,71
26327,71
26328,74
26329,74
26330,74
26331,74
26332,74
26333,73
26334,74
26335,73
26336,74
26337,73
26338,73
26339,75
26340,76
26341,76
26342,77
26343,76
26344,76
26345,76
26346,76
26347,78
26348,78
26349,78
26350,78
26351,78
26352,79
26353,77
26354,77
26355,79
26356,80
26357,80
26358,78
26359,78
26360,78
26361,78
26362,78
26363,78
26364,79
26365,80
26366,81
26367,81
26368,81
26369,81
26370,81
26371,81
26372,81
26373,81
26374,81
26375,82
26376,83
26377,83
26378,83
26379,83
26380,83
26381,83
26382,84
26383,85
26384,85
26385,85
26386,85
26387,87
26388,87
26389,87
26390,87
26391,87
26392,88
26393,88
26394,88
26395,88
26396,88
26397,88
26398,88
26399,88
26400,88
26401,88
26402,88
26403,88
26404,89
26405,89
26406,89
26407,89
26408,89
26409,89
26410,89
26411,89
26412,89
26413,89
26414,89
26415,89
26416,89
26417,89
26418,89
26419,89
26420,89
26421,89
26422,89
26423,89
26424,89
26425,89
26426,89
26427,89
26428,89
26429,89
26430,89
26431,89
26432,89
26433,89
26434,89
26435,89
26436,89
26437,89
26438,89
26439,89
26440,89
26441,89
26442,89
26443,89
26444,89
26445,89
26446,89
26447,89
26448,89
26449,89
26450,89
26451,89
26452,89
26453,89
26454,89
26455,89
26456,89
26457,89
26458,89
26459,89
26460,89
26461,89
26462,89
26463,89
26464,89
26465,89
26466,89
26467,89
26468,89
26469,89
26470,89
26471,89
26472,89
26473,89
26474,89
26475,89
26476,89
26477,89
26478,89
26479,89
26480,89
26481,89
26482,89
26483,89
26484,89
26485,89
26486,89
26487,89
26488,89
26489,89
26490,89
26491,89
26492,89
26493,89
26494,89
26495,89
26496,89
26497,89
26498,89
26499,89
26500,89
26501,89
26502,89
26503,89
26504,89
26505,89
26506,89
26507,89
26508,89
26509,89
26510,89
26511,89
26512,89
26513,89
26514,89
26515,89
26516,89
26517,89
26518,89
26519,89
26520,89
26521,89
26522,88
26523,88
26524,88
26525,88
26526,87
26527,87
26528,87
26529,87
26530,87
26531,87
26532,87
26533,87
26534,86
26535,85
26536,85
26537,85
26538,85
26539,85
26540,85
26541,85
26542,84
26543,84
26544,84
26545,84
26546,84
26547,84
26548,84
26549,84
26550,84
26551,84
26552,84
26553,84
26554,83
26555,83
26556,82
26557,82
26558,82
26559,82
26560,82
26561,82
26562,82
26563,82
26564,84
26565,84
26566,85
26567,84
26568,84
26569,85
26570,85
26571,86
26572,86
26573,87
26574,87
26575,86
26576,86
26577,85
26578,85
26579,86
26580,87
26581,87
26582,87
26583,86
26584,90
26585,90
26586,90
26587,90
26588,89
26589,89
26590,89
26591,88
26592,88
26593,90
26594,91
26595,91
26596,89
26597,91
26598,93
26599,91
26600,92
26601,95
26602,95
26603,94
26604,95
26605,96
26606,97
26607,96
26608,95
26609,97
26610,95
26611,96
26612,96
26613,96
26614,95
26615,96
26616,95
26617,94
26618,97
26619,98
26620,98
26621,98
26622,97
26623,96
26624,97
26625,96
26626,96
26627,92
26628,93
26629,93
26630,93
26631,92
26632,92
26633,92
26634,91
26635,90
26636,88
26637,87
26638,87
26639,87
26640,88
26641,88
26642,87
26643,87
26644,86
26645,86
26646,84
26647,84
26648,85
26649,85
26650,84
26651,84
26652,85
26653,85
26654,84
26655,85
26656,85
26657,86
26658,88
26659,88
26660,88
26661,88
26662,88
26663,88
26664,88
26665,89
26666,91
26667,91
26668,91
26669,91
26670,92
26671,92
26672,93
26673,93
26674,94
26675,94
26676,94
26677,95
26678,95
26679,97
26680,98
26681,98
26682,98
26683,98
26684,101
26685,105
26686,105
26687,105
26688,105
26689,107
26690,109
26691,109
26692,110
26693,111
26694,111
26695,111
26696,114
26697,114
26698,114
26699,115
26700,116
26701,116
26702,116
26703,116
26704,116
26705,116
26706,116
26707,116
26708,117
26709,118
26710,118
26711,118
26712,118
26713,118
26714,118
26715,118
26716,118
26717,118
26718,118
26719,118
26720,119
26721,119
26722,119
26723,119
26724,119
26725,119
26726,119
26727,119
26728,119
26729,119
26730,119
26731,119
26732,119
26733,119
26734,119
26735,119
26736,119
26737,119
26738,119
26739,119
26740,119
26741,119
26742,119
26743,119
26744,119
26745,119
26746,119
26747,119
26748,119
26749,119
26750,119
26751,119
26752,119
26753,119
26754,119
26755,119
26756,119
26757,119
26758,119
26759,119
26760,119
26761,119
26762,119
26763,119
26764,119
26765,119
26766,119
26767,119
26768,119
26769,119
26770,119
26771,119
26772,119
26773,119
26774,119
26775,119
26776,119
26777,119
26778,119
26779,119
26780,119
26781,119
26782,119
26783,119
26784,119
26785,119
26786,119
26787,119
26788,119
26789,119
26790,119
26791,119
26792,119
26793,119
26794,119
26795,119
26796,119
26797,119
26798,119
26799,119
26800,119
26801,119
26802,119
26803,119
26804,119
26805,119
26806,119
26807,119
26808,119
26809,119
26810,119
26811,119
26812,119
26813,119
26814,119
26815,119
26816,119
26817,119
26818,119
26819,119
26820,119
26821,119
26822,119
26823,119
26824,119
26825,119
26826,119
26827,119
26828,119
26829,119
26830,119
26831,119
26832,119
26833,119
26834,119
26835,119
26836,119
26837,119
26838,119
26839,119
26840,119
26841,118
26842,118
26843,118
26844,118
26845,118
26846,118
26847,118
26848,118
26849,118
26850,118
26851,118
26852,118
26853,118
26854,117
26855,117
26856,117
26857,117
26858,117
26859,117
26860,117
26861,116
26862,116
26863,116
26864,116
26865,116
26866,115
26867,115
26868,115
26869,115
26870,115
26871,115
26872,115
26873,114
26874,114
26875,115
26876,116
26877,116
26878,119
26879,119
26880,119
26881,120
26882,120
26883,123
26884,121
26885,120
26886,123
26887,124
26888,124
26889,127
26890,127
26891,127
26892,127
26893,129
26894,129
26895,130
26896,130
26897,131
26898,132
26899,132
26900,131
26901,130
26902,131
26903,130
26904,129
26905,128
26906,128
26907,128
26908,129
26909,126
26910,126
26911,125
26912,124
26913,124
26914,125
26915,124
26916,125
26917,126
26918,127
26919,127
26920,122
26921,123
26922,123
26923,121
26924,121
26925,121
26926,120
26927,120
26928,117
26929,119
26930,121
26931,121
26932,120
26933,119
26934,118
26935,116
26936,113
26937,114
26938,112
26939,113
26940,114
26941,114
26942,112
26943,112
26944,110
26945,108
26946,108
26947,107
26948,106
26949,104
26950,104
26951,104
26952,101
26953,101
26954,101
26955,99
26956,99
26957,96
26958,95
26959,93
26960,93
26961,94
26962,92
26963,90
26964,88
26965,86
26966,84
26967,82
26968,82
26969,81
26970,81
26971,78
26972,76
26973,74
26974,75
26975,74
26976,74
26977,72
26978,70
26979,70
26980,69
26981,68
26982,69
26983,68
26984,67
26985,65
26986,64
26987,63
26988,63
26989,63
26990,63
26991,63
26992,63
26993,63
26994,63
26995,63
26996,64
26997,65
26998,65
26999,65
27000,65
27001,65
27002,65
27003,65
27004,65
27005,65
27006,65
27007,65
27008,65
27009,65
27010,65
27011,65
27012,65
27013,65
27014,65
27015,65
27016,65
27017,65
27018,65
27019,65
27020,65
27021,65
27022,65
27023,65
27024,65
27025,65
27026,65
27027,65
27028,65
27029,65
27030,65
27031,65
27032,65
27033,65
27034,65
27035,65
27036,65
27037,65
27038,65
27039,65
27040,65
27041,65
27042,65
27043,65
27044,65
27045,65
27046,65
27047,65
27048,65
27049,65
27050,65
27051,65
27052,65
27053,65
27054,65
27055,65
27056,65
27057,65
27058,65
27059,65
27060,65
27061,65
27062,65
27063,65
27064,65
27065,65
27066,65
27067,65
27068,65
27069,65
27070,65
27071,65
27072,65
27073,65
27074,65
27075,65
27076,65
27077,65
27078,65
27079,65
27080,65
27081,65
27082,65
27083,65
27084,65
27085,65
27086,65
27087,65
27088,65
27089,65
27090,65
27091,65
27092,65
27093,65
27094,65
27095,65
27096,65
27097,65
27098,65
27099,65
27100,65
27101,65
27102,65
27103,65
27104,65
27105,65
27106,65
27107,65
27108,65
27109,65
27110,65
27111,65
27112,65
27113,65
27114,65
27115,65
27116,65
27117,65
27118,65
27119,65
27120,65
27121,65
27122,65
27123,65
27124,65
27125,65
27126,65
27127,65
27128,65
27129,65
27130,65
27131,65
27132,65
27133,65
27134,65
27135,65
27136,65
27137,65
27138,65
27139,65
27140,65
27141,65
27142,65
27143,64
27144,64
27145,64
27146,63
27147,63
27148,63
27149,63
27150,63
27151,62
27152,62
27153,62
27154,62
27155,63
27156,63
27157,64
27158,64
27159,67
27160,66
27161,67
27162,67
27163,69
27164,69
27165,70
27166,70
27167,71
27168,71
27169,72
27170,73
27171,73
27172,73
27173,73
27174,75
27175,74
27176,75
27177,73
27178,73
27179,75
27180,75
27181,74
27182,74
27183,74
27184,74
27185,74
27186,74
27187,73
27188,72
27189,71
27190,70
27191,71
27192,72
27193,68
27194,67
27195,67
27196,64
27197,62
27198,62
27199,61
27200,61
27201,61
27202,62
27203,62
27204,61
27205,59
27206,59
27207,59
27208,59
27209,59
27210,59
27211,59
27212,57
27213,57
27214,57
27215,59
27216,57
27217,57
27218,59
27219,59
27220,57
27221,57
27222,56
27223,57
27224,58
27225,58
27226,58
27227,57
27228,57
27229,57
27230,57
27231,57
27232,56
27233,55
27234,55
27235,54
27236,55
27237,56
27238,54
27239,53
27240,51
27241,50
27242,49
27243,48
27244,48
27245,48
27246,47
27247,47
27248,46
27249,43
27250,43
27251,43
27252,44
27253,44
27254,44
27255,45
27256,45
27257,45
27258,45
27259,45
27260,45
27261,45
27262,44
27263,44
27264,44
27265,44
27266,43
27267,43
27268,43
27269,43
27270,43
27271,43
27272,43
27273,43
27274,41
27275,43
27276,43
27277,43
27278,44
27279,44
27280,43
27281,43
27282,43
27283,43
27284,43
27285,43
27286,43
27287,43
27288,43
27289,43
27290,43
27291,43
27292,43
27293,43
27294,43
27295,43
27296,43
27297,43
27298,43
27299,43
27300,43
27301,43
27302,43
27303,43
27304,43
27305,43
27306,43
27307,43
27308,43
27309,43
27310,43
27311,43
27312,43
27313,43
27314,43
27315,43
27316,43
27317,43
27318,43
27319,43
27320,43
27321,43
27322,43
27323,43
27324,43
27325,43
27326,43
27327,43
27328,43
27329,43
27330,43
27331,43
27332,43
27333,43
27334,43
27335,43
27336,43
27337,43
27338,43
27339,43
27340,43
27341,43
27342,43
27343,43
27344,43
27345,43
27346,43
27347,43
27348,43
27349,43
27350,43
27351,43
27352,43
27353,43
27354,43
27355,43
27356,43
27357,43
27358,43
27359,43
27360,43
27361,43
27362,43
27363,43
27364,43
27365,43
27366,43
27367,43
27368,43
27369,43
27370,43
27371,43
27372,43
27373,43
27374,43
27375,43
27376,43
27377,43
27378,43
27379,43
27380,43
27381,43
27382,43
27383,43
27384,43
27385,43
27386,43
27387,43
27388,43
27389,43
27390,43
27391,43
27392,43
27393,43
27394,43
27395,43
27396,43
27397,43
27398,43
27399,43
27400,43
27401,43
27402,43
27403,43
27404,43
27405,43
27406,43
27407,43
27408,43
27409,43
27410,43
27411,43
27412,43
27413,42
27414,41
27415,41
27416,41
27417,41
27418,41
27419,41
27420,41
27421,41
27422,41
27423,41
27424,41
27425,41
27426,41
27427,41
27428,41
27429,41
27430,41
27431,40
27432,40
27433,39
27434,39
27435,39
27436,38
27437,38
27438,38
27439,38
27440,38
27441,37
27442,37
27443,37
27444,37
27445,37
27446,36
27447,36
27448,36
27449,36
27450,36
27451,36
27452,36
27453,36
27454,36
27455,37
27456,38
27457,38
27458,38
27459,37
27460,37
27461,37
27462,38
27463,38
27464,38
27465,38
27466,39
27467,39
27468,39
27469,39
27470,38
27471,39
27472,40
27473,40
27474,41
27475,41
27476,41
27477,41
27478,41
27479,41
27480,41
27481,41
27482,41
27483,43
27484,44
27485,45
27486,45
27487,45
27488,44
27489,45
27490,45
27491,45
27492,45
27493,45
27494,44
27495,44
27496,44
27497,45
27498,45
27499,46
27500,46
27501,47
27502,47
27503,49
27504,50
27505,50
27506,50
27507,49
27508,49
27509,49
27510,49
27511,48
27512,48
27513,48
27514,48
27515,49
27516,48
27517,47
27518,47
27519,47
27520,47
27521,47
27522,47
27523,45
27524,45
27525,45
27526,44
27527,42
27528,41
27529,41
27530,38
27531,38
27532,38
27533,38
27534,36
27535,35
27536,34
27537,34
27538,34
27539,35
27540,35
27541,34
27542,35
27543,33
27544,34
27545,35
27546,35
27547,35
27548,35
27549,35
27550,35
27551,35
27552,36
27553,35
27554,34
27555,31
27556,30
27557,30
27558,30
27559,30
27560,30
27561,30
27562,30
27563,30
27564,30
27565,30
27566,30
27567,30
27568,30
27569,30
27570,31
27571,31
27572,31
27573,31
27574,31
27575,31
27576,31
27577,31
27578,31
27579,31
27580,31
27581,31
27582,31
27583,31
27584,31
27585,31
27586,31
27587,31
27588,31
27589,31
27590,31
27591,31
27592,33
27593,33
27594,33
27595,33
27596,33
27597,33
27598,33
27599,33
27600,33
27601,33
27602,33
27603,33
27604,33
27605,33
27606,33
27607,33
27608,33
27609,33
27610,33
27611,33
27612,33
27613,33
27614,33
27615,33
27616,33
27617,33
27618,33
27619,33
27620,33
27621,33
27622,33
27623,33
27624,33
27625,33
27626,33
27627,33
27628,33
27629,33
27630,33
27631,33
27632,33
27633,33
27634,33
27635,33
27636,33
27637,33
27638,33
27639,33
27640,33
27641,33
27642,33
27643,33
27644,33
27645,33
27646,33
27647,33
27648,33
27649,33
27650,33
27651,33
27652,33
27653,33
27654,33
27655,33
27656,33
27657,33
27658,33
27659,33
27660,33
27661,33
27662,33
27663,33
27664,33
27665,33
27666,33
27667,33
27668,33
27669,33
27670,33
27671,33
27672,33
27673,33
27674,33
27675,33
27676,33
27677,33
27678,33
27679,33
27680,33
27681,33
27682,33
27683,33
27684,33
27685,33
27686,33
27687,33
27688,33
27689,33
27690,33
27691,33
27692,33
27693,33
27694,33
27695,33
27696,33
27697,33
27698,33
27699,33
27700,34
27701,34
27702,36
27703,36
27704,37
27705,37
27706,37
27707,37
27708,38
27709,39
27710,39
27711,39
27712,40
27713,40
27714,41
27715,42
27716,43
27717,43
27718,43
27719,43
27720,43
27721,43
27722,43
27723,43
27724,43
27725,43
27726,43
27727,43
27728,43
27729,42
27730,42
27731,42
27732,42
27733,42
27734,42
27735,42
27736,42
27737,42
27738,42
27739,42
27740,43
27741,43
27742,44
27743,44
27744,44
27745,44
27746,45
27747,45
27748,45
27749,46
27750,46
27751,46
27752,47
27753,47
27754,47
27755,47
27756,48
27757,48
27758,49
27759,49
27760,48
27761,48
27762,48
27763,49
27764,49
27765,50
27766,50
27767,51
27768,51
27769,51
27770,51
27771,50
27772,50
27773,50
27774,50
27775,49
27776,49
27777,48
27778,50
27779,50
27780,50
27781,50
27782,50
27783,50
27784,49
27785,50
27786,49
27787,50
27788,51
27789,51
27790,50
27791,49
27792,49
27793,49
27794,49
27795,49
27796,49
27797,49
27798,50
27799,50
27800,50
27801,50
27802,49
27803,49
27804,49
27805,51
27806,51
27807,51
27808,51
27809,51
27810,51
27811,51
27812,49
27813,49
27814,49
27815,49
27816,49
27817,49
27818,48
27819,47
27820,46
27821,46
27822,46
27823,47
27824,47
27825,47
27826,45
27827,45
27828,45
27829,45
27830,43
27831,42
27832,41
27833,41
27834,41
27835,40
27836,40
27837,40
27838,40
27839,40
27840,40
27841,40
27842,38
27843,38
27844,38
27845,37
27846,35
27847,35
27848,35
27849,35
27850,34
27851,34
27852,34
27853,34
27854,33
27855,33
27856,33
27857,33
27858,33
27859,33
27860,33
27861,33
27862,33
27863,33
27864,33
27865,33
27866,33
27867,33
27868,33
27869,33
27870,33
27871,33
27872,33
27873,33
27874,33
27875,33
27876,33
27877,33
27878,33
27879,33
27880,33
27881,33
27882,33
27883,33
27884,33
27885,33
27886,33
27887,33
27888,33
27889,33
27890,33
27891,33
27892,33
27893,33
27894,33
27895,33
27896,33
27897,33
27898,33
27899,33
27900,33
27901,33
27902,33
27903,33
27904,33
27905,33
27906,33
27907,33
27908,33
27909,33
27910,33
27911,33
27912,33
27913,33
27914,33
27915,33
27916,33
27917,33
27918,33
27919,33
27920,33
27921,33
27922,33
27923,33
27924,33
27925,33
27926,33
27927,33
27928,33
27929,33
27930,33
27931,33
27932,33
27933,33
27934,33
27935,33
27936,33
27937,33
27938,33
27939,33
27940,33
27941,33
27942,33
27943,33
27944,33
27945,33
27946,33
27947,33
27948,33
27949,33
27950,33
27951,33
27952,33
27953,33
27954,33
27955,33
27956,33
27957,33
27958,33
27959,33
27960,33
27961,33
27962,33
27963,33
27964,33
27965,33
27966,33
27967,33
27968,33
27969,32
27970,32
27971,32
27972,32
27973,32
27974,32
27975,32
27976,32
27977,32
27978,32
27979,31
27980,31
27981,31
27982,30
27983,30
27984,30
27985,30
27986,30
27987,30
27988,30
27989,30
27990,30
27991,30
27992,30
27993,30
27994,30
27995,30
27996,30
27997,30
27998,30
27999,30
28000,31
28001,32
28002,32
28003,31
28004,31
28005,31
28006,31
28007,31
28008,30
28009,30
28010,31
28011,31
28012,31
28013,31
28014,32
28015,32
28016,32
28017,32
28018,33
28019,33
28020,33
28021,33
28022,33
28023,33
28024,33
28025,33
28026,33
28027,33
28028,32
28029,32
28030,32
28031,33
28032,33
28033,34
28034,32
28035,31
28036,32
28037,32
28038,32
28039,31
28040,32
28041,33
28042,33
28043,33
28044,31
28045,30
28046,30
28047,30
28048,30
28049,30
28050,30
28051,29
28052,29
28053,28
28054,28
28055,28
28056,28
28057,27
28058,27
28059,28
28060,28
28061,28
28062,29
28063,29
28064,29
28065,28
28066,28
28067,27
28068,27
28069,26
28070,25
28071,25
28072,26
28073,25
28074,24
28075,24
28076,24
28077,24
28078,24
28079,20
28080,20
28081,20
28082,18
28083,18
28084,18
28085,18
28086,17
28087,17
28088,17
28089,18
28090,19
28091,19
28092,19
28093,19
28094,18
28095,18
28096,18
28097,18
28098,18
28099,18
28100,19
28101,19
28102,19
28103,20
28104,20
28105,20
28106,20
28107,20
28108,20
28109,20
28110,20
28111,20
28112,20
28113,20
28114,20
28115,20
28116,20
28117,21
28118,22
28119,22
28120,22
28121,22
28122,22
28123,22
28124,22
28125,22
28126,22
28127,22
28128,22
28129,22
28130,22
28131,24
28132,24
28133,24
28134,24
28135,24
28136,24
28137,24
28138,24
28139,24
28140,24
28141,24
28142,24
28143,24
28144,24
28145,24
28146,24
28147,24
28148,24
28149,24
28150,24
28151,25
28152,25
28153,25
28154,25
28155,25
28156,25
28157,25
28158,25
28159,25
28160,25
28161,25
28162,25
28163,25
28164,25
28165,25
28166,25
28167,25
28168,25
28169,25
28170,25
28171,25
28172,25
28173,25
28174,25
28175,25
28176,25
28177,25
28178,25
28179,25
28180,25
28181,25
28182,25
28183,25
28184,25
28185,25
28186,25
28187,25
28188,25
28189,25
28190,25
28191,25
28192,25
28193,25
28194,26
28195,26
28196,26
28197,26
28198,26
28199,26
28200,26
28201,26
28202,26
28203,26
28204,26
28205,26
28206,27
28207,27
28208,28
28209,28
28210,28
28211,28
28212,28
28213,29
28214,29
28215,30
28216,31
28217,32
28218,32
28219,33
28220,33
28221,33
28222,33
28223,33
28224,33
28225,33
28226,33
28227,33
28228,33
28229,34
28230,34
28231,34
28232,34
28233,34
28234,34
28235,34
28236,34
28237,34
28238,35
28239,35
28240,35
28241,35
28242,35
28243,35
28244,35
28245,36
28246,36
28247,36
28248,37
28249,37
28250,38
28251,39
28252,41
28253,41
28254,41
28255,41
28256,41
28257,41
28258,41
28259,41
28260,41
28261,41
28262,42
28263,42
28264,43
28265,43
28266,43
28267,43
28268,44
28269,44
28270,44
28271,44
28272,44
28273,44
28274,43
28275,43
28276,43
28277,43
28278,42
28279,42
28280,42
28281,42
28282,42
28283,43
28284,43
28285,43
28286,43
28287,43
28288,43
28289,43
28290,43
28291,42
28292,42
28293,42
28294,42
28295,43
28296,42
28297,42
28298,43
