position,coverage
26511,2041
26512,2039
26513,2037
26514,2033
26515,2031
26516,2031
26517,2030
26518,2027
26519,2024
26520,2018
26521,2015
26522,2012
26523,2012
26524,2010
26525,2005
26526,1999
26527,1996
26528,1991
26529,1988
26530,1987
26531,1986
26532,1976
26533,1971
26534,1965
26535,1961
26536,1955
26537,1946
26538,1939
26539,1929
26540,1921
26541,1918
26542,1912
26543,1908
26544,1900
26545,1895
26546,1887
26547,1875
26548,1870
26549,1865
26550,1860
26551,1853
26552,1848
26553,1841
26554,1824
26555,1816
26556,1805
26557,1804
26558,1799
26559,1786
26560,1778
26561,1770
26562,1765
26563,1757
26564,1764
26565,1759
26566,1764
26567,1764
26568,1773
26569,1776
26570,1786
26571,1802
26572,1804
26573,1802
26574,1800
26575,1791
26576,1800
26577,1808
26578,1810
26579,1817
26580,1815
26581,1825
26582,1832
26583,1821
26584,1816
26585,1817
26586,1821
26587,1825
26588,1821
26589,1823
26590,1823
26591,1818
26592,1840
26593,1853
26594,1854
26595,1868
26596,1882
26597,1887
26598,1909
26599,1910
26600,1917
26601,1929
26602,1926
26603,1936
26604,1940
26605,1955
26606,1956
26607,1963
26608,1958
26609,1965
26610,1980
26611,1988
26612,1990
26613,1998
26614,2000
26615,1996
26616,1999
26617,2006
26618,2000
26619,2014
26620,2017
26621,2016
26622,2006
26623,2008
26624,2013
26625,2022
26626,2038
26627,2038
26628,2042
26629,2051
26630,2051
26631,2048
26632,2043
26633,2041
26634,2031
26635,2046
26636,2034
26637,2022
26638,2016
26639,2012
26640,2001
26641,2002
26642,2003
26643,1998
26644,1988
26645,1983
26646,1979
26647,1970
26648,1977
26649,1968
26650,1961
26651,1952
26652,1937
26653,1930
26654,1916
26655,1909
26656,1897
26657,1883
26658,1879
26659,1873
26660,1857
26661,1869
26662,1879
26663,1893
26664,1903
26665,1913
26666,1922
26667,1932
26668,1954
26669,1968
26670,1977
26671,1990
26672,2005
26673,2012
26674,2019
26675,2023
26676,2030
26677,2039
26678,2051
26679,2062
26680,2074
26681,2088
26682,2093
26683,2101
26684,2114
26685,2129
26686,2144
26687,2151
26688,2169
26689,2182
26690,2196
26691,2205
26692,2212
26693,2219
26694,2227
26695,2235
26696,2244
26697,2256
26698,2264
26699,2267
26700,2276
26701,2278
26702,2283
26703,2292
26704,2297
26705,2304
26706,2310
26707,2317
26708,2318
26709,2322
26710,2327
26711,2335
26712,2339
26713,2342
26714,2344
26715,2350
26716,2351
26717,2354
26718,2354
26719,2356
26720,2359
26721,2360
26722,2361
26723,2365
26724,2366
26725,2369
26726,2371
26727,2372
26728,2372
26729,2374
26730,2376
26731,2376
26732,2376
26733,2376
26734,2376
26735,2376
26736,2376
26737,2376
26738,2376
26739,2376
26740,2376
26741,2376
26742,2376
26743,2376
26744,2376
26745,2376
26746,2376
26747,2376
26748,2376
26749,2376
26750,2376
26751,2376
26752,2376
26753,2376
26754,2376
26755,2376
26756,2376
26757,2376
26758,2376
26759,2376
26760,2376
26761,2376
26762,2376
26763,2376
26764,2376
26765,2376
26766,2376
26767,2376
26768,2376
26769,2376
26770,2376
26771,2376
26772,2376
26773,2376
26774,2376
26775,2376
26776,2376
26777,2376
26778,2376
26779,2376
26780,2376
26781,2376
26782,2376
26783,2376
26784,2376
26785,2376
26786,2376
26787,2376
26788,2376
26789,2376
26790,2376
26791,2376
26792,2376
26793,2376
26794,2376
26795,2376
26796,2376
26797,2376
26798,2376
26799,2376
26800,2376
26801,2376
26802,2376
26803,2376
26804,2376
26805,2376
26806,2376
26807,2376
26808,2376
26809,2376
26810,2376
26811,2376
26812,2376
26813,2376
26814,2376
26815,2376
26816,2376
26817,2374
26818,2374
26819,2374
26820,2374
26821,2372
26822,2371
26823,2371
26824,2371
26825,2371
26826,2371
26827,2371
26828,2370
26829,2368
26830,2367
26831,2364
26832,2362
26833,2362
26834,2359
26835,2356
26836,2356
26837,2355
26838,2354
26839,2351
26840,2349
26841,2349
26842,2348
26843,2345
26844,2342
26845,2339
26846,2335
26847,2334
26848,2327
26849,2323
26850,2318
26851,2312
26852,2308
26853,2297
26854,2292
26855,2285
26856,2280
26857,2272
26858,2269
26859,2262
26860,2255
26861,2246
26862,2241
26863,2235
26864,2226
26865,2218
26866,2216
26867,2206
26868,2200
26869,2193
26870,2184
26871,2171
26872,2164
26873,2173
26874,2176
26875,2175
26876,2183
26877,2187
26878,2198
26879,2209
26880,2212
26881,2227
26882,2236
26883,2240
26884,2240
26885,2260
26886,2265
26887,2265
26888,2274
26889,2275
26890,2278
26891,2288
26892,2288
26893,2292
26894,2294
26895,2303
26896,2304
26897,2308
26898,2312
26899,2325
26900,2324
26901,2320
26902,2316
26903,2317
26904,2319
26905,2305
26906,2311
26907,2305
26908,2308
26909,2306
26910,2307
26911,2305
26912,2300
26913,2298
26914,2292
26915,2297
26916,2293
26917,2288
26918,2276
26919,2276
26920,2267
26921,2267
26922,2263
26923,2259
26924,2261
26925,2252
26926,2255
26927,2246
26928,2230
26929,2220
26930,2215
26931,2215
26932,2207
26933,2195
26934,2186
26935,2169
26936,2157
26937,2143
26938,2137
26939,2121
26940,2113
26941,2101
26942,2085
26943,2070
26944,2053
26945,2054
26946,2033
26947,2023
26948,1998
26949,1986
26950,1968
26951,1957
26952,1948
26953,1931
26954,1922
26955,1901
26956,1871
26957,1845
26958,1829
26959,1817
26960,1799
26961,1775
26962,1764
26963,1747
26964,1721
26965,1699
26966,1668
26967,1659
26968,1637
26969,1611
26970,1589
26971,1559
26972,1536
26973,1507
26974,1474
26975,1446
26976,1424
26977,1402
26978,1376
26979,1362
26980,1356
26981,1341
26982,1321
26983,1310
26984,1301
26985,1290
26986,1275
26987,1273
26988,1259
26989,1247
26990,1238
26991,1242
26992,1244
26993,1247
26994,1247
26995,1252
26996,1254
26997,1256
26998,1257
26999,1259
27000,1260
27001,1260
27002,1261
27003,1262
27004,1264
27005,1266
27006,1266
27007,1266
27008,1266
27009,1267
27010,1269
27011,1269
27012,1269
27013,1270
27014,1272
27015,1272
27016,1273
27017,1274
27018,1274
27019,1274
27020,1275
27021,1276
27022,1276
27023,1277
27024,1277
27025,1277
27026,1277
27027,1277
27028,1277
27029,1277
27030,1277
27031,1277
27032,1277
27033,1277
27034,1277
27035,1277
27036,1277
27037,1277
27038,1277
27039,1277
27040,1277
27041,1277
27042,1277
27043,1277
27044,1277
27045,1277
27046,1277
27047,1277
27048,1277
27049,1277
27050,1277
27051,1277
27052,1277
27053,1277
27054,1277
27055,1277
27056,1277
27057,1277
27058,1277
27059,1277
27060,1277
27061,1277
27062,1277
27063,1277
27064,1277
27065,1277
27066,1277
27067,1277
27068,1277
27069,1277
27070,1277
27071,1277
27072,1277
27073,1277
27074,1277
27075,1277
27076,1277
27077,1277
27078,1277
27079,1277
27080,1277
27081,1277
27082,1277
27083,1277
27084,1277
27085,1277
27086,1277
27087,1277
27088,1277
27089,1277
27090,1277
27091,1277
27092,1277
27093,1277
27094,1277
27095,1277
27096,1277
27097,1277
27098,1277
27099,1277
27100,1277
27101,1277
27102,1277
27103,1277
27104,1277
27105,1277
27106,1277
27107,1277
27108,1277
27109,1277
27110,1277
27111,1277
27112,1277
27113,1277
27114,1277
27115,1277
27116,1277
27117,1277
27118,1277
27119,1277
27120,1277
27121,1277
27122,1277
27123,1277
27124,1277
27125,1276
27126,1276
27127,1276
27128,1276
27129,1274
27130,1273
27131,1271
27132,1271
27133,1271
27134,1271
27135,1270
27136,1267
27137,1264
27138,1262
27139,1260
27140,1256
27141,1254
27142,1250
27143,1248
27144,1244
27145,1232
27146,1229
27147,1227
27148,1226
27149,1222
27150,1220
27151,1215
27152,1223
27153,1230
27154,1234
27155,1241
27156,1245
27157,1250
27158,1253
27159,1254
27160,1268
27161,1267
27162,1275
27163,1277
27164,1289
27165,1297
27166,1297
27167,1301
27168,1300
27169,1299
27170,1303
27171,1302
27172,1304
27173,1311
27174,1318
27175,1323
27176,1323
27177,1318
27178,1315
27179,1315
27180,1316
27181,1320
27182,1320
27183,1322
27184,1319
27185,1320
27186,1329
27187,1329
27188,1330
27189,1330
27190,1336
27191,1344
27192,1340
27193,1337
27194,1338
27195,1330
27196,1328
27197,1327
27198,1328
27199,1316
27200,1316
27201,1312
27202,1315
27203,1314
27204,1311
27205,1313
27206,1313
27207,1310
27208,1301
27209,1294
27210,1280
27211,1271
27212,1269
27213,1271
27214,1265
27215,1257
27216,1247
27217,1238
27218,1233
27219,1226
27220,1224
27221,1221
27222,1219
27223,1212
27224,1204
27225,1196
27226,1180
27227,1166
27228,1155
27229,1146
27230,1142
27231,1140
27232,1122
27233,1108
27234,1091
27235,1084
27236,1062
27237,1056
27238,1030
27239,1026
27240,1015
27241,1017
27242,1015
27243,1006
27244,998
27245,977
27246,961
27247,945
27248,932
27249,925
27250,918
27251,917
27252,914
27253,911
27254,911
27255,910
27256,904
27257,896
27258,889
27259,890
27260,890
27261,894
27262,894
27263,891
27264,889
27265,893
27266,892
27267,891
27268,889
27269,888
27270,886
27271,887
27272,887
27273,884
27274,885
27275,884
27276,883
27277,877
27278,876
27279,872
27280,863
27281,860
27282,856
27283,858
27284,859
27285,862
27286,864
27287,864
27288,864
27289,865
27290,865
27291,866
27292,866
27293,868
27294,868
27295,869
27296,870
27297,871
27298,871
27299,872
27300,874
27301,874
27302,876
27303,876
27304,876
27305,876
27306,876
27307,876
27308,876
27309,876
27310,876
27311,876
27312,876
27313,876
27314,876
27315,876
27316,876
27317,876
27318,876
27319,876
27320,876
27321,876
27322,876
27323,876
27324,876
27325,876
27326,876
27327,876
27328,876
27329,876
27330,876
27331,876
27332,876
27333,876
27334,876
27335,876
27336,876
27337,876
27338,876
27339,876
27340,876
27341,876
27342,876
27343,876
27344,876
27345,876
27346,876
27347,876
27348,876
27349,876
27350,876
27351,876
27352,876
27353,876
27354,876
27355,876
27356,876
27357,876
27358,876
27359,876
27360,876
27361,876
27362,876
27363,876
27364,876
27365,876
27366,876
27367,876
27368,876
27369,876
27370,876
27371,876
27372,876
27373,876
27374,876
27375,876
27376,876
27377,876
27378,876
27379,876
27380,876
27381,876
27382,876
27383,876
27384,876
27385,876
27386,876
27387,876
27388,876
27389,876
27390,876
27391,876
27392,876
27393,876
27394,876
27395,876
27396,876
27397,876
27398,876
27399,876
27400,876
27401,876
27402,876
27403,876
27404,876
27405,876
27406,876
27407,876
27408,876
27409,875
27410,874
27411,874
27412,874
27413,873
27414,872
27415,871
27416,871
27417,870
27418,870
27419,870
27420,870
27421,868
27422,866
27423,864
27424,863
27425,862
27426,860
27427,857
27428,856
27429,855
27430,850
27431,847
27432,845
27433,845
27434,844
27435,843
27436,838
27437,836
27438,835
27439,832
27440,829
27441,823
27442,823
27443,822
27444,822
27445,819
27446,814
27447,815
27448,829
27449,837
27450,845
27451,852
27452,864
27453,871
27454,886
27455,892
27456,904
27457,921
27458,931
27459,936
27460,940
27461,949
27462,954
27463,960
27464,975
27465,979
27466,984
27467,984
27468,992
27469,994
27470,1001
27471,1007
27472,1014
27473,1022
27474,1030
27475,1038
27476,1043
27477,1050
27478,1047
27479,1053
27480,1060
27481,1064
27482,1066
27483,1069
27484,1073
27485,1072
27486,1076
27487,1083
27488,1080
27489,1085
27490,1083
27491,1087
27492,1085
27493,1089
27494,1090
27495,1094
27496,1097
27497,1096
27498,1097
27499,1103
27500,1095
27501,1094
27502,1099
27503,1098
27504,1101
27505,1099
27506,1095
27507,1088
27508,1087
27509,1084
27510,1081
27511,1081
27512,1084
27513,1076
27514,1076
27515,1069
27516,1070
27517,1067
27518,1062
27519,1065
27520,1058
27521,1056
27522,1050
27523,1048
27524,1045
27525,1039
27526,1040
27527,1039
27528,1032
27529,1033
27530,1034
27531,1031
27532,1030
27533,1021
27534,1012
27535,1006
27536,1002
27537,996
27538,993
27539,986
27540,974
27541,970
27542,963
27543,958
27544,957
27545,953
27546,947
27547,941
27548,933
27549,928
27550,919
27551,917
27552,912
27553,901
27554,890
27555,884
27556,876
27557,874
27558,867
27559,859
27560,865
27561,870
27562,871
27563,875
27564,877
27565,882
27566,885
27567,887
27568,890
27569,892
27570,898
27571,900
27572,902
27573,903
27574,904
27575,905
27576,907
27577,907
27578,911
27579,912
27580,916
27581,916
27582,917
27583,921
27584,923
27585,925
27586,925
27587,926
27588,927
27589,928
27590,928
27591,929
27592,930
27593,930
27594,930
27595,930
27596,931
27597,931
27598,932
27599,932
27600,932
27601,932
27602,932
27603,932
27604,932
27605,932
27606,932
27607,932
27608,932
27609,932
27610,932
27611,932
27612,932
27613,932
27614,932
27615,932
27616,932
27617,932
27618,932
27619,932
27620,932
27621,932
27622,932
27623,932
27624,932
27625,932
27626,932
27627,932
27628,932
27629,932
27630,932
27631,932
27632,932
27633,932
27634,932
27635,932
27636,932
27637,932
27638,932
27639,932
27640,932
27641,932
27642,932
27643,932
27644,932
27645,932
27646,932
27647,932
27648,932
27649,932
27650,932
27651,932
27652,932
27653,932
27654,932
27655,932
27656,932
27657,932
27658,932
27659,932
27660,932
27661,932
27662,932
27663,932
27664,932
27665,932
27666,932
27667,932
27668,932
27669,932
27670,932
27671,932
27672,932
27673,932
27674,932
27675,932
27676,932
27677,932
27678,932
27679,932
27680,932
27681,932
27682,932
27683,932
27684,932
27685,932
27686,932
27687,932
27688,932
27689,932
27690,932
27691,932
27692,932
27693,932
27694,932
27695,932
27696,932
27697,932
27698,932
27699,932
27700,943
27701,951
27702,963
27703,967
27704,984
27705,990
27706,998
27707,1006
27708,1010
27709,1016
27710,1019
27711,1027
27712,1033
27713,1039
27714,1049
27715,1052
27716,1053
27717,1064
27718,1075
27719,1089
27720,1093
27721,1096
27722,1102
27723,1105
27724,1112
27725,1120
27726,1121
27727,1128
27728,1135
27729,1142
27730,1146
27731,1152
27732,1158
27733,1161
27734,1170
27735,1173
27736,1173
27737,1174
27738,1169
27739,1173
27740,1178
27741,1179
27742,1184
27743,1186
27744,1184
27745,1190
27746,1194
27747,1197
27748,1200
27749,1198
27750,1203
27751,1208
27752,1210
27753,1212
27754,1219
27755,1231
27756,1231
27757,1231
27758,1236
27759,1234
27760,1234
27761,1235
27762,1236
27763,1241
27764,1237
27765,1231
27766,1230
27767,1225
27768,1221
27769,1219
27770,1219
27771,1225
27772,1228
27773,1230
27774,1234
27775,1232
27776,1232
27777,1223
27778,1224
27779,1222
27780,1216
27781,1212
27782,1215
27783,1213
27784,1210
27785,1207
27786,1205
27787,1203
27788,1199
27789,1205
27790,1200
27791,1191
27792,1190
27793,1188
27794,1183
27795,1181
27796,1177
27797,1173
27798,1168
27799,1163
27800,1158
27801,1160
27802,1150
27803,1139
27804,1135
27805,1129
27806,1123
27807,1115
27808,1102
27809,1093
27810,1088
27811,1083
27812,1077
27813,1072
27814,1065
27815,1058
27816,1053
27817,1045
27818,1037
27819,1031
27820,1027
27821,1023
27822,1007
27823,1000
27824,987
27825,982
27826,973
27827,970
27828,965
27829,957
27830,945
27831,936
27832,932
27833,925
27834,912
27835,903
27836,889
27837,875
27838,865
27839,855
27840,849
27841,837
27842,828
27843,820
27844,810
27845,800
27846,792
27847,786
27848,782
27849,771
27850,760
27851,748
27852,743
27853,736
27854,725
27855,725
27856,725
27857,725
27858,725
27859,725
27860,725
27861,725
27862,725
27863,725
27864,725
27865,725
27866,725
27867,725
27868,725
27869,725
27870,725
27871,725
27872,725
27873,725
27874,725
27875,725
27876,725
27877,725
27878,725
27879,725
27880,725
27881,725
27882,725
27883,725
27884,725
27885,725
27886,725
27887,725
27888,725
27889,725
27890,725
27891,725
27892,725
27893,725
27894,725
27895,725
27896,725
27897,725
27898,725
27899,725
27900,725
27901,725
27902,725
27903,725
27904,725
27905,725
27906,725
27907,725
27908,725
27909,725
27910,725
27911,725
27912,725
27913,725
27914,725
27915,725
27916,725
27917,725
27918,725
27919,725
27920,725
27921,725
27922,725
27923,725
27924,725
27925,725
27926,725
27927,725
27928,725
27929,725
27930,725
27931,725
27932,725
27933,725
27934,725
27935,725
27936,725
27937,725
27938,725
27939,725
27940,725
27941,725
27942,725
27943,725
27944,725
27945,725
27946,725
27947,725
27948,725
27949,725
27950,725
27951,725
27952,725
27953,725
27954,725
27955,725
27956,725
27957,725
27958,725
27959,723
27960,723
27961,723
27962,723
27963,723
27964,722
27965,720
27966,720
27967,719
27968,719
27969,717
27970,714
27971,714
27972,713
27973,713
27974,713
27975,712
27976,710
27977,705
27978,704
27979,702
27980,699
27981,696
27982,695
27983,694
27984,692
27985,689
27986,687
27987,683
27988,679
27989,676
27990,674
27991,671
27992,667
27993,660
27994,657
27995,655
27996,664
27997,670
27998,677
27999,686
28000,693
28001,701
28002,702
28003,709
28004,716
28005,724
28006,724
28007,728
28008,730
28009,739
28010,743
28011,750
28012,758
28013,763
28014,765
28015,774
28016,774
28017,787
28018,799
28019,803
28020,810
28021,814
28022,823
28023,833
28024,838
28025,842
28026,844
28027,847
28028,849
28029,851
28030,858
28031,861
28032,862
28033,868
28034,861
28035,856
28036,862
28037,873
28038,875
28039,881
28040,881
28041,883
28042,889
28043,885
28044,892
28045,894
28046,893
28047,893
28048,889
28049,891
28050,892
28051,889
28052,887
28053,886
28054,878
28055,881
28056,884
28057,882
28058,888
28059,887
28060,883
28061,881
28062,878
28063,875
28064,870
28065,866
28066,869
28067,866
28068,862
28069,862
28070,868
28071,860
28072,859
28073,857
28074,850
28075,853
28076,860
28077,856
28078,854
28079,854
28080,848
28081,846
28082,848
28083,847
28084,842
28085,846
28086,846
28087,845
28088,841
28089,834
28090,832
28091,829
28092,819
28093,818
28094,813
28095,813
28096,802
28097,797
28098,784
28099,777
28100,769
28101,758
28102,747
28103,743
28104,749
28105,754
28106,759
28107,764
28108,769
28109,771
28110,778
28111,783
28112,787
28113,790
28114,793
28115,796
28116,800
28117,804
28118,807
28119,808
28120,809
28121,811
28122,811
28123,813
28124,816
28125,817
28126,820
28127,821
28128,823
28129,825
28130,828
28131,829
28132,830
28133,832
28134,834
28135,835
28136,836
28137,838
28138,838
28139,840
28140,842
28141,843
28142,845
28143,845
28144,845
28145,848
28146,849
28147,849
28148,849
28149,850
28150,851
28151,851
28152,851
28153,851
28154,851
28155,851
28156,851
28157,851
28158,851
28159,851
28160,851
28161,851
28162,851
28163,851
28164,851
28165,851
28166,851
28167,851
28168,851
28169,851
28170,851
28171,851
28172,851
28173,851
28174,851
28175,851
28176,851
28177,851
28178,851
28179,851
28180,851
28181,851
28182,851
28183,851
28184,851
28185,851
28186,851
28187,851
28188,851
28189,851
28190,852
28191,857
28192,860
28193,866
28194,877
28195,882
28196,889
28197,895
28198,903
28199,908
28200,912
28201,917
28202,922
