position,coverage
25415,1453
25416,1451
25417,1449
25418,1444
25419,1441
25420,1444
25421,1442
25422,1441
25423,1438
25424,1432
25425,1422
25426,1421
25427,1417
25428,1410
25429,1414
25430,1409
25431,1411
25432,1400
25433,1397
25434,1394
25435,1392
25436,1390
25437,1387
25438,1389
25439,1383
25440,1380
25441,1375
25442,1369
25443,1361
25444,1350
25445,1342
25446,1337
25447,1337
25448,1329
25449,1326
25450,1318
25451,1308
25452,1295
25453,1293
25454,1286
25455,1272
25456,1252
25457,1239
25458,1231
25459,1217
25460,1211
25461,1211
25462,1215
25463,1224
25464,1224
25465,1227
25466,1230
25467,1234
25468,1234
25469,1235
25470,1236
25471,1237
25472,1239
25473,1241
25474,1241
25475,1243
25476,1243
25477,1243
25478,1246
25479,1247
25480,1247
25481,1247
25482,1247
25483,1247
25484,1249
25485,1250
25486,1250
25487,1250
25488,1251
25489,1251
25490,1251
25491,1251
25492,1251
25493,1251
25494,1251
25495,1251
25496,1251
25497,1251
25498,1251
25499,1251
25500,1251
25501,1251
25502,1251
25503,1251
25504,1251
25505,1251
25506,1251
25507,1251
25508,1251
25509,1251
25510,1251
25511,1251
25512,1251
25513,1251
25514,1251
25515,1251
25516,1251
25517,1251
25518,1251
25519,1251
25520,1251
25521,1251
25522,1251
25523,1251
25524,1251
25525,1251
25526,1251
25527,1251
25528,1251
25529,1251
25530,1251
25531,1251
25532,1251
25533,1251
25534,1251
25535,1251
25536,1251
25537,1251
25538,1251
25539,1251
25540,1251
25541,1251
25542,1251
25543,1251
25544,1251
25545,1251
25546,1251
25547,1251
25548,1251
25549,1251
25550,1251
25551,1251
25552,1251
25553,1251
25554,1251
25555,1251
25556,1251
25557,1251
25558,1251
25559,1251
25560,1251
25561,1251
25562,1251
25563,1251
25564,1251
25565,1251
25566,1251
25567,1251
25568,1251
25569,1251
25570,1251
25571,1251
25572,1251
25573,1251
25574,1251
25575,1251
25576,1251
25577,1251
25578,1251
25579,1251
25580,1251
25581,1251
25582,1251
25583,1251
25584,1250
25585,1250
25586,1248
25587,1248
25588,1245
25589,1244
25590,1243
25591,1242
25592,1240
25593,1240
25594,1239
25595,1235
25596,1235
25597,1234
25598,1231
25599,1231
25600,1229
25601,1223
25602,1220
25603,1219
25604,1218
25605,1212
25606,1207
25607,1205
25608,1198
25609,1196
25610,1194
25611,1189
25612,1187
25613,1184
25614,1181
25615,1178
25616,1175
25617,1171
25618,1168
25619,1165
25620,1163
25621,1159
25622,1156
25623,1151
25624,1146
25625,1143
25626,1140
25627,1135
25628,1130
25629,1125
25630,1118
25631,1111
25632,1106
25633,1104
25634,1096
25635,1092
25636,1084
25637,1076
25638,1068
25639,1057
25640,1049
25641,1039
25642,1035
25643,1033
25644,1029
25645,1025
25646,1026
25647,1030
25648,1032
25649,1028
25650,1028
25651,1024
25652,1022
25653,1017
25654,1013
25655,1010
25656,1009
25657,1003
25658,1000
25659,1003
25660,998
25661,989
25662,986
25663,986
25664,984
25665,980
25666,973
25667,970
25668,973
25669,969
25670,965
25671,963
25672,960
25673,957
25674,951
25675,946
25676,941
25677,940
25678,930
25679,924
25680,919
25681,907
25682,904
25683,896
25684,888
25685,882
25686,876
25687,872
25688,867
25689,862
25690,857
25691,853
25692,846
25693,836
25694,829
25695,827
25696,818
25697,815
25698,809
25699,801
25700,790
25701,781
25702,779
25703,768
25704,765
25705,753
25706,739
25707,735
25708,722
25709,705
25710,700
25711,694
25712,681
25713,670
25714,658
25715,653
25716,639
25717,625
25718,608
25719,597
25720,581
25721,569
25722,559
25723,545
25724,534
25725,527
25726,520
25727,505
25728,491
25729,479
25730,466
25731,460
25732,443
25733,427
25734,412
25735,398
25736,381
25737,365
25738,349
25739,333
25740,335
25741,335
25742,337
25743,338
25744,339
25745,342
25746,342
25747,344
25748,344
25749,348
25750,348
25751,349
25752,350
25753,351
25754,352
25755,354
25756,354
25757,359
25758,363
25759,363
25760,365
25761,367
25762,368
25763,370
25764,372
25765,372
25766,373
25767,375
25768,377
25769,380
25770,381
25771,382
25772,382
25773,382
25774,382
25775,382
25776,383
25777,385
25778,388
25779,388
25780,388
25781,388
25782,388
25783,388
25784,388
25785,388
25786,389
25787,389
25788,389
25789,390
25790,390
25791,390
25792,390
25793,391
25794,391
25795,391
25796,391
25797,391
25798,391
25799,391
25800,391
25801,391
25802,391
25803,391
25804,391
25805,391
25806,391
25807,391
25808,391
25809,391
25810,391
25811,391
25812,391
25813,391
25814,391
25815,391
25816,391
25817,391
25818,391
25819,391
25820,391
25821,391
25822,391
25823,391
25824,391
25825,391
25826,391
25827,391
25828,391
25829,391
25830,391
25831,391
25832,391
25833,391
25834,391
25835,391
25836,391
25837,391
25838,391
25839,391
25840,391
25841,391
25842,391
25843,391
25844,391
25845,391
25846,391
25847,391
25848,391
25849,391
25850,391
25851,391
25852,391
25853,391
25854,391
25855,391
25856,391
25857,391
25858,391
25859,391
25860,391
25861,391
25862,391
25863,391
25864,391
25865,391
25866,391
25867,391
25868,391
25869,391
25870,391
25871,391
25872,391
25873,391
25874,391
25875,391
25876,391
25877,391
25878,391
25879,391
25880,391
25881,391
25882,391
25883,391
25884,391
25885,391
25886,391
25887,391
25888,391
25889,391
25890,391
25891,391
25892,391
25893,391
25894,391
25895,391
25896,391
25897,390
25898,390
25899,390
25900,390
25901,390
25902,390
25903,390
25904,390
25905,390
25906,390
25907,389
25908,388
25909,387
25910,387
25911,387
25912,386
25913,386
25914,386
25915,386
25916,386
25917,385
25918,385
25919,385
25920,384
25921,383
25922,382
25923,381
25924,380
25925,380
25926,379
25927,379
25928,378
25929,378
25930,378
25931,375
25932,374
25933,374
25934,374
25935,374
25936,373
25937,370
25938,369
25939,368
25940,367
25941,367
25942,366
25943,366
25944,364
25945,359
25946,359
25947,358
25948,357
25949,356
25950,353
25951,355
25952,361
25953,367
25954,374
25955,380
25956,382
25957,389
25958,399
25959,409
25960,418
25961,425
25962,428
25963,433
25964,439
25965,443
25966,446
25967,446
25968,458
25969,460
25970,464
25971,470
25972,473
25973,477
25974,482
25975,484
25976,489
25977,504
25978,509
25979,516
25980,516
25981,513
25982,521
25983,527
25984,531
25985,525
25986,524
25987,526
25988,532
25989,534
25990,534
25991,536
25992,540
25993,544
25994,546
25995,549
25996,555
25997,562
25998,565
25999,568
26000,570
26001,576
26002,574
26003,576
26004,573
26005,575
26006,579
26007,580
26008,578
26009,578
26010,573
26011,573
26012,569
26013,569
26014,573
26015,577
26016,578
26017,576
26018,577
26019,580
26020,575
26021,578
26022,580
26023,573
26024,574
26025,573
26026,571
26027,571
26028,569
26029,567
26030,567
26031,566
26032,566
26033,568
26034,566
26035,564
26036,567
26037,571
26038,571
26039,571
26040,568
26041,566
26042,564
26043,562
26044,559
26045,553
26046,552
26047,544
26048,541
26049,541
26050,543
26051,548
26052,548
26053,551
26054,556
26055,558
26056,559
26057,561
26058,563
26059,567
26060,572
26061,572
26062,575
26063,575
26064,577
26065,582
26066,583
26067,584
26068,587
26069,591
26070,592
26071,592
26072,592
26073,593
26074,593
26075,596
26076,596
26077,598
26078,600
26079,600
26080,601
26081,603
26082,605
26083,608
26084,611
26085,613
26086,614
26087,616
26088,618
26089,619
26090,620
26091,622
26092,624
26093,624
26094,624
26095,624
26096,624
26097,624
26098,624
26099,625
26100,626
26101,626
26102,627
26103,627
26104,627
26105,628
26106,628
26107,628
26108,628
26109,628
26110,628
26111,628
26112,628
26113,628
26114,628
26115,628
26116,628
26117,628
26118,628
26119,628
26120,628
26121,628
26122,628
26123,628
26124,628
26125,628
26126,628
26127,628
26128,628
26129,628
26130,628
26131,628
26132,628
26133,628
26134,628
26135,628
26136,628
26137,628
26138,628
26139,628
26140,628
26141,628
26142,628
26143,628
26144,628
26145,628
26146,628
26147,628
26148,628
26149,628
26150,628
26151,628
26152,628
26153,628
26154,628
26155,628
26156,628
26157,628
26158,628
26159,628
26160,628
26161,628
26162,628
26163,628
26164,628
26165,628
26166,628
26167,628
26168,628
26169,628
26170,628
26171,628
26172,628
26173,628
26174,628
26175,628
26176,628
26177,628
26178,628
26179,628
26180,628
26181,628
26182,628
26183,628
26184,628
26185,628
26186,628
26187,628
26188,628
26189,628
26190,628
26191,628
26192,628
26193,628
26194,628
26195,628
26196,628
26197,628
26198,628
26199,628
26200,628
26201,628
26202,628
26203,627
26204,627
26205,627
26206,627
26207,626
26208,625
26209,625
26210,625
26211,625
26212,624
26213,623
26214,622
26215,622
26216,622
26217,621
26218,620
26219,620
26220,619
26221,619
26222,618
26223,617
26224,617
26225,616
26226,615
26227,613
26228,610
26229,606
26230,605
26231,602
26232,601
26233,600
26234,599
26235,598
26236,598
26237,595
26238,593
26239,591
26240,589
26241,586
26242,591
26243,598
26244,600
26245,607
26246,609
26247,617
26248,619
26249,622
26250,628
26251,636
26252,647
26253,651
26254,661
26255,680
26256,700
26257,727
26258,741
26259,757
26260,775
26261,782
26262,805
26263,817
26264,832
26265,850
26266,863
26267,885
26268,904
26269,915
26270,929
26271,953
26272,971
26273,994
26274,1014
26275,1030
26276,1042
26277,1051
26278,1060
26279,1076
26280,1086
26281,1106
26282,1122
26283,1143
26284,1155
26285,1165
26286,1177
26287,1193
26288,1208
26289,1227
26290,1245
26291,1259
26292,1266
26293,1283
26294,1297
26295,1308
26296,1325
26297,1327
26298,1344
26299,1358
26300,1377
26301,1385
26302,1398
26303,1396
26304,1401
26305,1410
26306,1433
26307,1439
26308,1448
26309,1456
26310,1466
26311,1469
26312,1475
26313,1482
26314,1488
26315,1501
26316,1510
26317,1518
26318,1529
26319,1535
26320,1536
26321,1551
26322,1556
26323,1558
26324,1567
26325,1577
26326,1575
26327,1578
26328,1584
26329,1588
26330,1594
26331,1600
26332,1602
26333,1599
26334,1602
26335,1607
26336,1616
26337,1624
26338,1631
26339,1636
26340,1635
26341,1641
26342,1650
26343,1649
26344,1651
26345,1649
26346,1647
26347,1646
26348,1645
26349,1648
26350,1647
26351,1644
26352,1644
26353,1643
26354,1646
26355,1642
26356,1642
26357,1641
26358,1637
26359,1636
26360,1644
26361,1656
26362,1669
26363,1677
26364,1686
26365,1695
26366,1702
26367,1709
26368,1715
26369,1720
26370,1726
26371,1733
26372,1744
26373,1748
26374,1752
26375,1757
26376,1762
26377,1766
26378,1767
26379,1769
26380,1776
26381,1781
26382,1784
26383,1787
26384,1790
26385,1798
26386,1802
26387,1804
26388,1806
26389,1808
26390,1812
26391,1813
26392,1815
26393,1815
26394,1818
26395,1819
26396,1821
26397,1822
26398,1825
26399,1826
26400,1829
26401,1831
26402,1831
26403,1831
26404,1833
26405,1833
26406,1835
26407,1835
26408,1835
26409,1835
26410,1835
26411,1835
26412,1835
26413,1835
26414,1835
26415,1835
26416,1835
26417,1835
26418,1835
26419,1835
26420,1835
26421,1835
26422,1835
26423,1835
26424,1835
26425,1835
26426,1835
26427,1835
26428,1835
26429,1835
26430,1835
26431,1835
26432,1835
26433,1835
26434,1835
26435,1835
26436,1835
26437,1835
26438,1835
26439,1835
26440,1835
26441,1835
26442,1835
26443,1835
26444,1835
26445,1835
26446,1835
26447,1835
26448,1835
26449,1835
26450,1835
26451,1835
26452,1835
26453,1835
26454,1835
26455,1835
26456,1835
26457,1835
26458,1835
26459,1835
26460,1835
26461,1835
26462,1835
26463,1835
26464,1835
26465,1835
26466,1835
26467,1835
26468,1835
26469,1835
26470,1835
26471,1835
26472,1835
26473,1835
26474,1835
26475,1835
26476,1835
26477,1835
26478,1835
26479,1835
26480,1835
26481,1835
26482,1835
26483,1835
26484,1835
26485,1835
26486,1835
26487,1835
26488,1835
26489,1835
26490,1835
26491,1835
26492,1835
26493,1835
26494,1834
26495,1834
26496,1834
26497,1834
26498,1833
26499,1833
26500,1833
26501,1832
26502,1831
26503,1831
26504,1830
26505,1829
26506,1829
26507,1829
26508,1826
26509,1824
26510,1822
26511,1822
26512,1821
26513,1820
26514,1816
26515,1815
26516,1814
26517,1811
26518,1809
26519,1809
26520,1807
26521,1803
26522,1800
26523,1799
26524,1792
26525,1790
26526,1783
26527,1777
26528,1774
26529,1769
26530,1764
26531,1762
26532,1751
26533,1745
26534,1741
26535,1739
26536,1735
26537,1728
26538,1721
26539,1720
26540,1717
26541,1713
26542,1709
26543,1706
26544,1698
26545,1694
26546,1688
26547,1683
26548,1682
26549,1675
26550,1669
26551,1665
26552,1663
26553,1659
26554,1646
26555,1634
26556,1628
26557,1625
26558,1614
26559,1607
26560,1599
26561,1585
26562,1574
26563,1568
26564,1571
26565,1586
26566,1583
26567,1581
26568,1584
26569,1584
26570,1585
26571,1584
26572,1592
26573,1589
26574,1601
26575,1604
26576,1608
26577,1604
26578,1608
26579,1612
26580,1615
26581,1621
26582,1626
26583,1635
26584,1639
26585,1642
26586,1642
26587,1641
26588,1639
26589,1634
26590,1640
26591,1640
26592,1652
26593,1677
26594,1699
26595,1707
26596,1712
26597,1728
26598,1759
26599,1785
26600,1795
26601,1805
26602,1821
26603,1836
26604,1852
26605,1870
26606,1884
26607,1892
26608,1903
26609,1915
26610,1925
26611,1937
26612,1936
26613,1947
26614,1958
26615,1955
26616,1966
26617,1984
26618,2000
26619,1999
26620,1985
26621,1985
26622,1993
26623,1984
26624,1986
26625,1989
26626,1991
26627,1986
26628,1987
26629,1985
26630,1996
26631,2002
26632,2008
26633,2011
26634,1996
26635,1992
26636,1984
26637,1973
26638,1978
26639,1973
26640,1971
26641,1953
26642,1949
26643,1948
26644,1949
26645,1943
26646,1947
26647,1944
26648,1951
26649,1950
26650,1939
26651,1923
26652,1913
26653,1903
26654,1896
26655,1892
26656,1878
26657,1868
26658,1864
26659,1864
26660,1868
26661,1892
26662,1913
26663,1932
26664,1949
26665,1962
26666,1977
26667,1989
26668,2007
26669,2016
26670,2036
26671,2050
26672,2066
26673,2075
26674,2085
26675,2093
26676,2105
26677,2123
26678,2135
26679,2152
26680,2159
26681,2165
26682,2167
26683,2175
26684,2186
26685,2198
26686,2207
26687,2212
26688,2217
26689,2226
26690,2231
26691,2236
26692,2243
26693,2250
26694,2260
26695,2272
26696,2285
26697,2292
26698,2300
26699,2304
26700,2313
26701,2321
26702,2328
26703,2334
26704,2339
26705,2347
26706,2350
26707,2356
26708,2361
26709,2365
26710,2365
26711,2373
26712,2375
26713,2380
26714,2382
26715,2387
26716,2392
26717,2396
26718,2399
26719,2402
26720,2406
26721,2410
26722,2413
26723,2414
26724,2415
26725,2415
26726,2417
26727,2418
26728,2421
26729,2423
26730,2423
26731,2424
26732,2425
26733,2426
26734,2426
26735,2426
26736,2427
26737,2427
26738,2428
26739,2428
26740,2428
26741,2428
26742,2428
26743,2428
26744,2428
26745,2428
26746,2428
26747,2428
26748,2428
26749,2428
26750,2428
26751,2428
26752,2428
26753,2428
26754,2428
26755,2428
26756,2428
26757,2428
26758,2428
26759,2428
26760,2428
26761,2428
26762,2428
26763,2428
26764,2428
26765,2428
26766,2428
26767,2428
26768,2428
26769,2428
26770,2428
26771,2428
26772,2428
26773,2428
26774,2428
26775,2428
26776,2428
26777,2428
26778,2428
26779,2428
26780,2428
26781,2428
26782,2428
26783,2428
26784,2428
26785,2428
26786,2428
26787,2428
26788,2428
26789,2428
26790,2428
26791,2428
26792,2428
26793,2428
26794,2428
26795,2428
26796,2428
26797,2428
26798,2428
26799,2428
26800,2428
26801,2428
26802,2428
26803,2428
26804,2428
26805,2428
26806,2428
26807,2428
26808,2428
26809,2428
26810,2428
26811,2428
26812,2428
26813,2428
26814,2428
26815,2428
26816,2428
26817,2428
26818,2428
26819,2428
26820,2428
26821,2426
26822,2425
26823,2425
26824,2425
26825,2425
26826,2423
26827,2423
26828,2421
26829,2421
26830,2419
26831,2416
26832,2414
26833,2411
26834,2410
26835,2408
26836,2407
26837,2406
26838,2404
26839,2404
26840,2403
26841,2403
26842,2401
26843,2395
26844,2392
26845,2391
26846,2389
26847,2387
26848,2382
26849,2377
26850,2374
26851,2368
26852,2365
26853,2359
26854,2354
26855,2346
26856,2341
26857,2332
26858,2321
26859,2315
26860,2309
26861,2303
26862,2300
26863,2291
26864,2281
26865,2278
26866,2273
26867,2266
26868,2256
26869,2251
26870,2246
26871,2237
26872,2230
26873,2250
26874,2264
26875,2263
26876,2275
26877,2282
26878,2291
26879,2303
26880,2308
26881,2328
26882,2329
26883,2336
26884,2337
26885,2344
26886,2351
26887,2345
26888,2346
26889,2362
26890,2367
26891,2366
26892,2358
26893,2362
26894,2365
26895,2368
26896,2376
26897,2374
26898,2372
26899,2373
26900,2360
26901,2354
26902,2350
26903,2355
26904,2352
26905,2350
26906,2362
26907,2353
26908,2357
26909,2364
26910,2362
26911,2365
26912,2347
26913,2353
26914,2340
26915,2341
26916,2338
26917,2327
26918,2320
26919,2303
26920,2288
26921,2289
26922,2279
26923,2269
26924,2260
26925,2255
26926,2268
26927,2262
26928,2248
26929,2251
26930,2251
26931,2240
26932,2230
26933,2227
26934,2206
26935,2197
26936,2185
26937,2175
26938,2172
26939,2160
26940,2160
26941,2130
26942,2126
26943,2112
26944,2091
26945,2075
26946,2063
26947,2044
26948,2025
26949,2014
26950,2006
26951,1991
26952,1973
26953,1953
26954,1931
26955,1905
26956,1882
26957,1863
26958,1851
26959,1828
26960,1807
26961,1788
26962,1759
26963,1733
26964,1706
26965,1681
26966,1652
26967,1629
26968,1604
26969,1582
26970,1554
26971,1537
26972,1521
26973,1500
26974,1477
26975,1465
26976,1432
26977,1403
26978,1381
26979,1366
26980,1353
26981,1339
26982,1321
26983,1314
26984,1294
26985,1280
26986,1254
26987,1245
26988,1229
26989,1226
26990,1213
26991,1215
26992,1218
26993,1223
26994,1225
26995,1230
26996,1232
26997,1233
26998,1234
26999,1236
27000,1240
27001,1242
27002,1245
27003,1246
27004,1248
27005,1249
27006,1249
27007,1250
27008,1250
27009,1252
27010,1252
27011,1254
27012,1255
27013,1255
27014,1255
27015,1255
27016,1256
27017,1256
27018,1257
27019,1257
27020,1258
27021,1259
27022,1259
27023,1259
27024,1259
27025,1260
27026,1260
27027,1261
27028,1261
27029,1261
27030,1261
27031,1261
27032,1261
27033,1261
27034,1261
27035,1261
27036,1261
27037,1261
27038,1261
27039,1261
27040,1261
27041,1261
27042,1261
27043,1261
27044,1261
27045,1261
27046,1261
27047,1261
27048,1261
27049,1261
27050,1261
27051,1261
27052,1261
27053,1261
27054,1261
27055,1261
27056,1261
27057,1261
27058,1261
27059,1261
27060,1261
27061,1261
27062,1261
27063,1261
27064,1261
27065,1261
27066,1261
27067,1261
27068,1261
27069,1261
27070,1261
27071,1261
27072,1261
27073,1261
27074,1261
27075,1261
27076,1261
27077,1261
27078,1261
27079,1261
27080,1261
27081,1261
27082,1261
27083,1261
27084,1261
27085,1261
27086,1261
27087,1261
27088,1261
27089,1261
27090,1261
27091,1261
27092,1261
27093,1261
27094,1261
27095,1261
27096,1261
27097,1261
27098,1261
27099,1261
27100,1261
27101,1261
27102,1261
27103,1261
27104,1261
27105,1261
27106,1261
27107,1261
27108,1261
27109,1261
27110,1261
27111,1261
27112,1261
27113,1261
27114,1261
27115,1261
27116,1261
27117,1261
27118,1261
27119,1261
