position,coverage
27735,1137
27736,1137
27737,1138
27738,1138
27739,1138
27740,1138
27741,1139
27742,1145
27743,1144
27744,1142
27745,1145
27746,1143
27747,1145
27748,1143
27749,1140
27750,1138
27751,1142
27752,1139
27753,1141
27754,1139
27755,1148
27756,1146
27757,1145
27758,1147
27759,1145
27760,1145
27761,1149
27762,1145
27763,1147
27764,1146
27765,1146
27766,1149
27767,1143
27768,1138
27769,1138
27770,1137
27771,1138
27772,1136
27773,1132
27774,1128
27775,1125
27776,1121
27777,1121
27778,1122
27779,1121
27780,1110
27781,1109
27782,1099
27783,1088
27784,1089
27785,1092
27786,1090
27787,1088
27788,1081
27789,1078
27790,1076
27791,1069
27792,1066
27793,1063
27794,1059
27795,1056
27796,1055
27797,1053
27798,1044
27799,1035
27800,1023
27801,1016
27802,1012
27803,1009
27804,999
27805,989
27806,987
27807,980
27808,968
27809,965
27810,955
27811,946
27812,942
27813,934
27814,923
27815,918
27816,910
27817,901
27818,897
27819,887
27820,876
27821,865
27822,861
27823,854
27824,842
27825,828
27826,818
27827,811
27828,804
27829,798
27830,788
27831,774
27832,764
27833,751
27834,741
27835,731
27836,724
27837,721
27838,714
27839,699
27840,690
27841,683
27842,671
27843,663
27844,644
27845,636
27846,625
27847,616
27848,603
27849,587
27850,580
27851,572
27852,556
27853,544
27854,535
27855,535
27856,535
27857,535
27858,535
27859,535
27860,535
27861,535
27862,535
27863,535
27864,535
27865,535
27866,535
27867,535
27868,535
27869,535
27870,535
27871,535
27872,535
27873,535
27874,535
27875,535
27876,535
27877,535
27878,535
27879,535
27880,535
27881,535
27882,535
27883,535
27884,535
27885,535
27886,535
27887,535
27888,535
27889,535
27890,535
27891,535
27892,535
27893,535
27894,535
27895,535
27896,535
27897,535
27898,535
27899,535
27900,535
27901,535
27902,535
27903,535
27904,535
27905,535
27906,535
27907,535
27908,535
27909,535
27910,535
27911,535
27912,535
27913,535
27914,535
27915,535
27916,535
27917,535
27918,535
27919,535
27920,535
27921,535
27922,535
27923,535
27924,535
27925,535
27926,535
27927,535
27928,535
27929,535
27930,535
27931,535
27932,535
27933,535
27934,535
27935,535
27936,535
27937,535
27938,535
27939,535
27940,535
27941,535
27942,535
27943,535
27944,535
27945,535
27946,535
27947,535
27948,535
27949,535
27950,535
27951,535
27952,535
27953,535
27954,535
27955,535
27956,535
27957,534
27958,534
27959,533
27960,533
27961,533
27962,533
27963,533
27964,532
27965,530
27966,529
27967,529
27968,529
27969,528
27970,528
27971,527
27972,525
27973,525
27974,524
27975,524
27976,523
27977,521
27978,521
27979,518
27980,517
27981,515
27982,515
27983,514
27984,514
27985,511
27986,510
27987,508
27988,507
27989,506
27990,505
27991,503
27992,502
27993,498
27994,496
27995,496
27996,506
27997,526
27998,540
27999,547
28000,560
28001,576
28002,582
28003,594
28004,603
28005,607
28006,618
28007,621
28008,630
28009,629
28010,636
28011,641
28012,646
28013,656
28014,662
28015,663
28016,668
28017,682
28018,681
28019,682
28020,690
28021,698
28022,706
28023,716
28024,732
28025,739
28026,745
28027,750
28028,763
28029,769
28030,775
28031,778
28032,782
28033,783
28034,786
28035,793
28036,806
28037,818
28038,822
28039,829
28040,827
28041,836
28042,839
28043,842
28044,847
28045,854
28046,856
28047,862
28048,864
28049,864
28050,866
28051,868
28052,872
28053,871
28054,867
28055,863
28056,870
28057,871
28058,872
28059,879
28060,879
28061,879
28062,877
28063,877
28064,880
28065,881
28066,885
28067,881
28068,875
28069,872
28070,879
28071,884
28072,881
28073,882
28074,884
28075,884
28076,888
28077,885
28078,884
28079,883
28080,887
28081,888
28082,887
28083,885
28084,884
28085,882
28086,880
28087,881
28088,880
28089,881
28090,880
28091,878
28092,871
28093,864
28094,863
28095,855
28096,852
28097,844
28098,840
28099,834
28100,836
28101,831
28102,824
28103,819
28104,824
28105,827
28106,831
28107,836
28108,840
28109,844
28110,847
28111,849
28112,854
28113,856
28114,858
28115,858
28116,862
28117,865
28118,865
28119,867
28120,868
28121,869
28122,872
28123,875
28124,876
28125,876
28126,877
28127,879
28128,881
28129,884
28130,887
28131,887
28132,889
28133,891
28134,894
28135,896
28136,897
28137,899
28138,899
28139,900
28140,904
28141,905
28142,906
28143,908
28144,909
28145,911
28146,912
28147,914
28148,915
28149,915
28150,916
28151,916
28152,917
28153,917
28154,917
28155,918
28156,918
28157,918
28158,918
28159,918
28160,918
28161,918
28162,918
28163,918
28164,918
28165,918
28166,918
28167,918
28168,918
28169,918
28170,918
28171,918
28172,918
28173,918
28174,918
28175,918
28176,918
28177,918
28178,918
28179,918
28180,918
28181,918
28182,918
28183,918
28184,918
28185,918
28186,918
28187,918
28188,918
28189,918
28190,924
28191,930
28192,934
28193,934
28194,940
28195,942
28196,944
28197,946
28198,949
28199,949
28200,953
28201,956
28202,959
28203,960
28204,962
28205,966
28206,969
28207,972
28208,975
28209,978
28210,981
28211,984
28212,987
28213,989
28214,994
28215,996
28216,998
28217,1001
28218,1002
28219,1003
28220,1004
28221,1008
28222,1010
28223,1011
28224,1013
28225,1016
28226,1022
28227,1028
28228,1030
28229,1033
28230,1034
28231,1034
28232,1038
28233,1041
28234,1042
28235,1045
28236,1048
28237,1050
28238,1052
28239,1054
28240,1056
28241,1056
28242,1058
28243,1059
28244,1059
28245,1060
28246,1061
28247,1064
28248,1065
28249,1066
28250,1067
28251,1068
28252,1070
28253,1075
28254,1077
28255,1079
28256,1082
28257,1085
28258,1089
28259,1091
28260,1094
28261,1096
28262,1100
28263,1101
28264,1103
28265,1103
28266,1104
28267,1105
28268,1104
28269,1102
28270,1102
28271,1103
28272,1104
28273,1103
28274,1104
28275,1107
28276,1108
28277,1108
28278,1108
28279,1109
28280,1110
28281,1109
28282,1110
28283,1112
28284,1111
28285,1111
28286,1107
28287,1103
28288,1102
28289,1098
28290,1098
28291,1099
28292,1097
28293,1094
28294,1091
28295,1088
28296,1086
28297,1086
28298,1083
28299,1082
28300,1079
28301,1079
28302,1076
28303,1074
28304,1069
28305,1068
28306,1064
28307,1060
28308,1056
28309,1054
28310,1051
28311,1051
28312,1048
28313,1046
28314,1046
28315,1044
28316,1043
28317,1039
28318,1036
28319,1031
28320,1029
28321,1025
28322,1021
28323,1018
28324,1010
28325,1001
28326,998
28327,994
28328,991
28329,986
28330,979
28331,973
28332,968
28333,964
28334,960
28335,943
28336,937
28337,933
28338,930
28339,926
28340,919
28341,915
28342,913
28343,905
28344,893
28345,885
28346,875
28347,868
28348,861
28349,850
28350,839
28351,833
28352,827
28353,817
28354,807
28355,802
28356,793
28357,789
28358,784
28359,772
28360,765
28361,758
28362,738
28363,733
28364,726
28365,721
28366,717
28367,704
28368,699
28369,689
28370,686
28371,679
28372,673
28373,671
28374,665
28375,657
28376,652
28377,645
28378,639
28379,630
28380,621
28381,617
28382,604
28383,596
28384,590
28385,575
28386,560
28387,550
28388,542
28389,534
28390,525
28391,517
28392,512
28393,504
28394,496
28395,489
28396,482
28397,473
28398,462
28399,455
28400,443
28401,429
28402,418
28403,409
28404,398
28405,385
28406,371
28407,360
28408,354
28409,343
28410,333
28411,321
28412,310
28413,292
28414,278
28415,268
28416,268
28417,268
28418,268
28419,268
28420,268
28421,268
28422,268
28423,268
28424,268
28425,268
28426,268
28427,268
28428,268
28429,268
28430,268
28431,268
28432,268
28433,268
28434,268
28435,268
28436,268
28437,268
28438,268
28439,268
28440,268
28441,268
28442,268
28443,268
28444,268
28445,268
28446,268
28447,268
28448,268
28449,268
28450,268
28451,268
28452,268
28453,268
28454,268
28455,268
28456,268
28457,268
28458,268
28459,267
28460,266
28461,266
28462,266
28463,266
28464,266
28465,266
28466,266
28467,266
28468,266
28469,265
28470,263
28471,263
28472,263
28473,263
28474,261
28475,261
28476,261
28477,260
28478,259
28479,259
28480,258
28481,257
28482,257
28483,256
28484,256
28485,256
28486,255
28487,255
28488,253
28489,253
28490,253
28491,251
28492,250
28493,249
28494,249
28495,249
28496,249
28497,248
28498,247
28499,243
28500,241
28501,240
28502,238
28503,237
28504,235
28505,232
28506,227
28507,224
28508,222
28509,220
28510,219
28511,219
28512,224
28513,231
28514,233
28515,237
28516,243
28517,249
28518,253
28519,254
28520,262
28521,266
28522,273
28523,279
28524,287
28525,289
28526,293
28527,299
28528,305
28529,310
28530,316
28531,318
28532,326
28533,334
28534,338
28535,346
28536,352
28537,357
28538,362
28539,365
28540,371
28541,373
28542,379
28543,383
28544,387
28545,390
28546,393
28547,397
28548,401
28549,406
28550,405
28551,409
28552,412
28553,415
28554,419
28555,425
28556,428
28557,431
28558,437
28559,439
28560,441
28561,442
28562,450
28563,453
28564,457
28565,458
28566,460
28567,459
28568,465
28569,476
28570,481
28571,480
28572,489
28573,485
28574,487
28575,486
28576,493
28577,496
28578,492
28579,493
28580,492
28581,491
28582,488
28583,492
28584,500
28585,501
28586,505
28587,507
28588,508
28589,507
28590,503
28591,498
28592,497
28593,493
28594,498
28595,495
28596,496
28597,498
28598,501
28599,505
28600,505
28601,508
28602,512
28603,515
28604,516
28605,519
28606,522
28607,524
28608,527
28609,528
28610,531
28611,536
28612,537
28613,537
28614,539
28615,542
28616,544
28617,545
28618,550
28619,553
28620,554
28621,554
28622,559
28623,560
28624,563
28625,566
28626,569
28627,572
28628,575
28629,578
28630,581
28631,581
28632,583
28633,584
28634,585
28635,586
28636,587
28637,587
28638,588
28639,588
28640,588
28641,590
28642,591
28643,594
28644,594
28645,594
28646,595
28647,596
28648,596
28649,597
28650,601
28651,601
28652,601
28653,602
28654,602
28655,602
28656,602
28657,602
28658,602
28659,602
28660,602
28661,602
28662,602
28663,602
28664,602
28665,602
28666,602
28667,602
28668,602
28669,602
28670,602
28671,602
28672,602
28673,602
28674,602
28675,602
28676,602
28677,602
28678,602
28679,602
28680,602
28681,602
28682,602
28683,602
28684,602
28685,602
28686,602
28687,602
28688,602
28689,602
28690,602
28691,602
28692,602
28693,602
28694,602
28695,602
28696,602
28697,602
28698,602
28699,602
28700,602
28701,602
28702,602
28703,602
28704,602
28705,602
28706,602
28707,602
28708,602
28709,602
28710,602
28711,602
28712,602
28713,602
28714,602
28715,602
28716,602
28717,602
28718,602
28719,602
28720,602
28721,602
28722,602
28723,602
28724,602
28725,602
28726,602
28727,602
28728,602
28729,602
28730,602
28731,602
28732,602
28733,602
28734,602
28735,602
28736,602
28737,602
28738,602
28739,602
28740,602
28741,602
28742,602
28743,602
28744,602
28745,602
28746,602
28747,602
28748,602
28749,602
28750,602
28751,602
28752,602
28753,602
28754,602
28755,602
28756,602
28757,602
28758,602
28759,602
28760,602
28761,602
28762,602
28763,602
28764,602
28765,602
28766,601
28767,601
28768,600
28769,600
28770,600
28771,600
28772,600
28773,600
28774,600
28775,600
28776,600
28777,599
28778,597
28779,596
28780,593
28781,591
28782,588
28783,586
28784,585
28785,583
28786,583
28787,582
28788,582
28789,580
28790,578
28791,578
28792,577
28793,575
28794,573
28795,573
28796,572
28797,571
28798,570
28799,568
28800,566
28801,565
28802,564
28803,563
28804,563
28805,562
28806,560
28807,557
28808,554
28809,551
28810,551
28811,549
28812,546
28813,543
28814,540
28815,539
28816,537
28817,532
28818,527
28819,524
28820,521
28821,518
28822,517
28823,515
28824,510
28825,507
28826,500
28827,507
28828,519
28829,537
28830,554
28831,565
28832,574
28833,579
28834,587
28835,598
28836,610
28837,616
28838,620
28839,630
28840,642
28841,651
28842,656
28843,667
28844,684
28845,685
28846,692
28847,700
28848,711
28849,717
28850,730
28851,733
28852,746
28853,749
28854,755
28855,760
28856,763
28857,773
28858,776
28859,783
28860,785
28861,793
28862,804
28863,804
28864,811
28865,826
28866,834
28867,837
28868,833
28869,847
28870,850
28871,854
28872,856
28873,856
28874,854
28875,856
28876,855
28877,862
28878,866
28879,869
28880,853
28881,855
28882,855
28883,884
28884,884
28885,892
28886,897
28887,898
28888,898
28889,897
28890,904
28891,910
28892,907
28893,908
28894,904
28895,904
28896,904
28897,897
28898,891
28899,889
28900,893
28901,890
28902,893
28903,891
28904,887
28905,892
28906,896
28907,884
28908,890
28909,897
28910,895
28911,889
28912,888
28913,885
28914,892
28915,898
28916,899
28917,900
28918,904
28919,909
28920,912
28921,919
28922,926
28923,930
28924,932
28925,937
28926,940
28927,945
28928,949
28929,953
28930,960
28931,961
28932,962
28933,967
28934,971
28935,974
28936,977
28937,981
28938,987
28939,989
28940,996
28941,998
28942,1004
28943,1008
28944,1009
28945,1012
28946,1014
28947,1018
28948,1019
28949,1021
28950,1025
28951,1029
28952,1031
28953,1033
28954,1033
28955,1035
28956,1037
28957,1037
28958,1038
28959,1039
28960,1040
28961,1040
28962,1041
28963,1042
28964,1043
28965,1046
28966,1047
28967,1047
28968,1048
28969,1048
28970,1048
28971,1048
28972,1048
28973,1049
28974,1049
28975,1049
28976,1049
28977,1049
28978,1049
28979,1049
28980,1049
28981,1049
28982,1049
28983,1049
28984,1049
28985,1049
28986,1049
28987,1049
28988,1049
28989,1049
28990,1049
28991,1049
28992,1049
28993,1049
28994,1049
28995,1049
28996,1049
28997,1049
28998,1049
28999,1049
29000,1049
29001,1049
29002,1049
29003,1049
29004,1049
29005,1049
29006,1049
29007,1049
29008,1049
29009,1049
29010,1049
29011,1049
29012,1049
29013,1049
29014,1049
29015,1049
29016,1049
29017,1049
29018,1049
29019,1049
29020,1049
29021,1049
29022,1049
29023,1049
29024,1049
29025,1049
29026,1049
29027,1049
29028,1049
29029,1049
29030,1049
29031,1049
29032,1049
29033,1049
29034,1049
29035,1049
29036,1049
29037,1049
29038,1049
29039,1049
29040,1049
29041,1049
29042,1049
29043,1049
29044,1049
29045,1049
29046,1049
29047,1049
29048,1049
29049,1049
29050,1049
29051,1049
29052,1049
29053,1049
29054,1049
29055,1049
29056,1049
29057,1049
29058,1049
29059,1049
29060,1049
29061,1049
29062,1049
29063,1049
29064,1049
29065,1049
29066,1049
29067,1049
29068,1049
29069,1049
29070,1049
29071,1049
29072,1049
29073,1049
29074,1049
29075,1049
29076,1049
29077,1049
29078,1049
29079,1049
29080,1049
29081,1049
29082,1048
29083,1048
29084,1047
29085,1047
29086,1046
29087,1045
29088,1044
29089,1043
29090,1041
29091,1039
29092,1038
29093,1038
29094,1038
29095,1036
29096,1035
29097,1034
29098,1032
29099,1031
29100,1029
29101,1026
29102,1022
29103,1021
29104,1018
29105,1014
29106,1012
29107,1010
29108,1007
29109,999
29110,995
29111,994
29112,989
29113,984
29114,981
29115,978
29116,976
29117,974
29118,971
29119,968
29120,962
29121,956
29122,948
29123,945
29124,942
29125,937
29126,934
29127,926
29128,922
29129,916
29130,907
29131,901
29132,893
29133,882
29134,875
29135,865
29136,867
29137,874
29138,879
29139,881
29140,876
29141,881
29142,881
29143,880
29144,881
29145,884
29146,893
29147,895
29148,900
29149,902
29150,908
29151,909
29152,911
29153,911
29154,910
29155,913
29156,914
29157,920
29158,931
29159,926
29160,917
29161,915
29162,908
29163,915
29164,916
29165,915
29166,914
29167,912
29168,908
29169,905
29170,901
29171,906
29172,904
29173,904
29174,905
29175,903
29176,902
29177,898
29178,888
29179,893
29180,887
29181,883
29182,877
29183,877
29184,867
29185,861
29186,862
29187,856
29188,860
29189,858
29190,856
29191,857
29192,844
29193,843
29194,829
29195,824
29196,823
29197,820
29198,813
29199,807
29200,802
29201,797
29202,791
29203,783
29204,775
29205,766
29206,762
29207,756
29208,747
29209,740
29210,729
29211,726
29212,725
29213,714
29214,703
29215,697
29216,693
29217,677
29218,664
29219,656
29220,648
29221,641
29222,635
29223,623
29224,618
29225,606
29226,596
29227,595
29228,601
29229,605
29230,610
29231,616
29232,621
29233,625
29234,626
29235,630
29236,633
29237,638
29238,639
29239,640
29240,642
29241,645
29242,649
29243,650
29244,651
29245,656
29246,659
29247,664
29248,668
29249,672
29250,673
29251,675
29252,678
29253,680
29254,684
29255,685
29256,689
29257,689
29258,693
29259,697
29260,697
29261,698
29262,698
29263,698
29264,698
29265,699
29266,702
29267,702
29268,703
29269,704
29270,704
29271,705
29272,706
29273,706
29274,708
29275,709
29276,709
29277,709
29278,709
29279,709
29280,709
29281,710
29282,710
29283,710
29284,710
29285,710
29286,710
29287,710
29288,710
29289,710
29290,710
29291,710
29292,710
29293,710
29294,710
29295,710
29296,710
29297,710
29298,710
29299,710
29300,710
29301,710
29302,710
29303,710
29304,710
29305,710
29306,710
29307,710
29308,710
29309,710
29310,710
29311,710
29312,710
29313,710
29314,710
29315,710
29316,710
29317,710
29318,710
29319,710
29320,710
29321,710
29322,710
29323,710
29324,710
29325,710
29326,710
29327,710
29328,710
29329,710
29330,710
29331,710
29332,710
29333,710
29334,710
29335,710
29336,710
29337,710
29338,710
29339,710
29340,710
29341,710
29342,710
29343,710
29344,710
29345,710
29346,710
29347,710
29348,710
29349,710
29350,710
29351,710
29352,710
29353,710
29354,710
29355,710
29356,710
29357,710
29358,710
29359,710
29360,710
29361,710
29362,710
29363,710
29364,710
29365,710
29366,710
29367,710
29368,710
29369,710
29370,710
29371,710
29372,710
29373,710
29374,710
29375,710
29376,710
29377,710
29378,710
29379,710
29380,710
29381,710
29382,710
29383,710
29384,710
29385,710
29386,710
29387,710
29388,710
29389,710
29390,710
29391,710
29392,709
29393,706
29394,706
29395,706
29396,705
29397,705
29398,705
29399,705
29400,704
29401,704
29402,704
29403,703
29404,702
29405,702
29406,701
29407,700
29408,699
29409,698
29410,698
29411,698
29412,697
29413,696
29414,695
29415,693
29416,692
29417,691
29418,686
29419,685
29420,684
29421,683
29422,680
29423,676
29424,675
29425,671
29426,670
29427,668
29428,667
29429,658
29430,652
29431,649
29432,649
29433,647
29434,642
29435,642
29436,636
29437,631
29438,629
29439,627
29440,619
29441,613
29442,609
29443,605
29444,601
29445,596
29446,591
29447,587
29448,582
29449,576
29450,572
29451,568
29452,570
29453,572
29454,570
29455,571
29456,572
29457,574
29458,575
29459,579
29460,579
29461,582
29462,581
29463,575
29464,571
29465,568
29466,559
29467,557
29468,558
29469,563
29470,562
29471,558
29472,555
29473,550
29474,547
29475,539
29476,534
29477,532
29478,531
29479,523
29480,523
29481,521
29482,516
29483,512
29484,510
29485,508
29486,505
29487,503
29488,504
29489,499
29490,495
29491,491
29492,487
29493,486
29494,482
29495,480
29496,472
29497,467
29498,466
29499,461
29500,458
29501,460
29502,460
29503,456
29504,450
29505,443
29506,438
29507,432
29508,424
29509,417
29510,409
29511,406
29512,403
29513,402
29514,397
29515,393
29516,381
29517,373
29518,363
29519,358
29520,351
29521,344
29522,344
29523,337
29524,325
29525,320
29526,313
29527,308
29528,306
29529,296
29530,290
29531,284
29532,271
29533,266
29534,268
29535,269
29536,272
29537,275
29538,278
29539,280
29540,283
29541,285
29542,285
29543,286
29544,287
29545,290
29546,292
29547,292
29548,294
29549,298
29550,300
29551,301
29552,302
29553,305
29554,308
29555,308
29556,308
29557,309
