position,coverage
25563,52
25564,52
25565,52
25566,52
25567,52
25568,52
25569,52
25570,52
25571,52
25572,52
25573,52
25574,52
25575,52
25576,52
25577,52
25578,52
25579,52
25580,52
25581,52
25582,52
25583,52
25584,52
25585,52
25586,52
25587,52
25588,52
25589,52
25590,52
25591,52
25592,52
25593,52
25594,52
25595,52
25596,52
25597,52
25598,52
25599,52
25600,52
25601,52
25602,52
25603,52
25604,52
25605,52
25606,51
25607,51
25608,51
25609,51
25610,50
25611,50
25612,49
25613,49
25614,49
25615,49
25616,49
25617,49
25618,49
25619,49
25620,49
25621,49
25622,48
25623,48
25624,48
25625,48
25626,48
25627,48
25628,48
25629,48
25630,48
25631,47
25632,47
25633,47
25634,46
25635,46
25636,44
25637,44
25638,44
25639,44
25640,43
25641,43
25642,42
25643,41
25644,41
25645,43
25646,45
25647,45
25648,46
25649,46
25650,46
25651,48
25652,48
25653,47
25654,47
25655,49
25656,48
25657,49
25658,50
25659,50
25660,51
25661,53
25662,54
25663,53
25664,53
25665,55
25666,54
25667,54
25668,53
25669,53
25670,54
25671,54
25672,55
25673,55
25674,55
25675,54
25676,53
25677,53
25678,56
25679,56
25680,56
25681,62
25682,62
25683,62
25684,60
25685,63
25686,63
25687,63
25688,64
25689,63
25690,63
25691,64
25692,65
25693,65
25694,66
25695,67
25696,67
25697,66
25698,68
25699,66
25700,66
25701,65
25702,65
25703,65
25704,62
25705,62
25706,62
25707,64
25708,64
25709,66
25710,65
25711,64
25712,63
25713,62
25714,62
25715,63
25716,63
25717,62
25718,62
25719,62
25720,62
25721,63
25722,64
25723,64
25724,63
25725,63
25726,63
25727,63
25728,63
25729,64
25730,64
25731,65
25732,65
25733,64
25734,64
25735,65
25736,64
25737,64
25738,62
25739,63
25740,64
25741,64
25742,64
25743,65
25744,65
25745,65
25746,66
25747,67
25748,67
25749,67
25750,67
25751,67
25752,67
25753,67
25754,67
25755,67
25756,67
25757,67
25758,68
25759,68
25760,68
25761,68
25762,68
25763,68
25764,68
25765,68
25766,68
25767,68
25768,69
25769,69
25770,69
25771,69
25772,69
25773,70
25774,70
25775,70
25776,70
25777,70
25778,70
25779,70
25780,70
25781,70
25782,70
25783,70
25784,70
25785,71
25786,71
25787,71
25788,71
25789,71
25790,71
25791,71
25792,71
25793,71
25794,71
25795,71
25796,71
25797,71
25798,71
25799,71
25800,71
25801,71
25802,71
25803,71
25804,71
25805,71
25806,71
25807,71
25808,71
25809,71
25810,71
25811,71
25812,71
25813,71
25814,71
25815,71
25816,71
25817,71
25818,71
25819,71
25820,71
25821,71
25822,71
25823,71
25824,71
25825,71
25826,71
25827,71
25828,71
25829,71
25830,71
25831,71
25832,71
25833,71
25834,71
25835,71
25836,71
25837,71
25838,71
25839,71
25840,71
25841,71
25842,71
25843,71
25844,71
25845,71
25846,71
25847,71
25848,71
25849,71
25850,71
25851,71
25852,71
25853,71
25854,71
25855,71
25856,71
25857,71
25858,71
25859,71
25860,71
25861,71
25862,71
25863,71
25864,71
25865,71
25866,71
25867,71
25868,71
25869,71
25870,71
25871,71
25872,71
25873,71
25874,71
25875,71
25876,71
25877,71
25878,71
25879,71
25880,71
25881,71
25882,71
25883,71
25884,71
25885,71
25886,71
25887,71
25888,71
25889,71
25890,71
25891,71
25892,71
25893,71
25894,71
25895,71
25896,71
25897,71
25898,71
25899,71
25900,71
25901,71
25902,71
25903,71
25904,71
25905,71
25906,71
25907,71
25908,71
25909,71
25910,71
25911,71
25912,71
25913,70
25914,70
25915,70
25916,70
25917,70
25918,70
25919,70
25920,70
25921,70
25922,70
25923,70
25924,70
25925,70
25926,70
25927,69
25928,69
25929,69
25930,69
25931,69
25932,69
25933,68
25934,68
25935,68
25936,67
25937,66
25938,66
25939,66
25940,66
25941,65
25942,65
25943,64
25944,63
25945,63
25946,61
25947,60
25948,60
25949,60
25950,60
25951,60
25952,59
25953,59
25954,57
25955,57
25956,58
25957,59
25958,58
25959,58
25960,56
25961,56
25962,56
25963,55
25964,55
25965,56
25966,58
25967,58
25968,57
25969,55
25970,55
25971,55
25972,55
25973,55
25974,55
25975,54
25976,54
25977,54
25978,55
25979,55
25980,54
25981,54
25982,53
25983,53
25984,53
25985,53
25986,54
25987,54
25988,54
25989,54
25990,52
25991,52
25992,52
25993,51
25994,51
25995,50
25996,50
25997,50
25998,50
25999,49
26000,48
26001,48
26002,47
26003,48
26004,47
26005,47
26006,46
26007,46
26008,45
26009,45
26010,46
26011,46
26012,46
26013,46
26014,46
26015,46
26016,46
26017,46
26018,46
26019,46
26020,45
26021,46
26022,44
26023,44
26024,43
26025,42
26026,42
26027,40
26028,37
26029,37
26030,35
26031,34
26032,32
26033,31
26034,30
26035,29
26036,28
26037,28
26038,27
26039,27
26040,27
26041,26
26042,26
26043,25
26044,26
26045,25
26046,24
26047,22
26048,22
26049,21
26050,21
26051,21
26052,21
26053,21
26054,21
26055,21
26056,22
26057,22
26058,22
26059,22
26060,22
26061,22
26062,22
26063,22
26064,22
26065,22
26066,22
26067,22
26068,22
26069,22
26070,23
26071,24
26072,24
26073,24
26074,24
26075,24
26076,24
26077,24
26078,24
26079,24
26080,24
26081,24
26082,24
26083,24
26084,24
26085,24
26086,24
26087,24
26088,24
26089,24
26090,24
26091,24
26092,24
26093,24
26094,24
26095,24
26096,24
26097,24
26098,24
26099,24
26100,24
26101,24
26102,24
26103,24
26104,24
26105,24
26106,24
26107,24
26108,24
26109,24
26110,24
26111,24
26112,24
26113,24
26114,24
26115,24
26116,24
26117,24
26118,24
26119,24
26120,24
26121,24
26122,24
26123,24
26124,24
26125,24
26126,24
26127,24
26128,24
26129,24
26130,24
26131,24
26132,24
26133,24
26134,24
26135,24
26136,24
26137,24
26138,24
26139,24
26140,24
26141,24
26142,24
26143,24
26144,24
26145,24
26146,24
26147,24
26148,24
26149,24
26150,24
26151,24
26152,24
26153,24
26154,24
26155,24
26156,24
26157,24
26158,24
26159,24
26160,24
26161,24
26162,24
26163,24
26164,24
26165,24
26166,24
26167,24
26168,24
26169,24
26170,24
26171,24
26172,24
26173,24
26174,24
26175,24
26176,24
26177,24
26178,24
26179,24
26180,24
26181,24
26182,24
26183,24
26184,24
26185,24
26186,24
26187,24
26188,24
26189,24
26190,24
26191,24
26192,24
26193,24
26194,24
26195,24
26196,24
26197,24
26198,24
26199,24
26200,24
26201,24
26202,24
26203,24
26204,24
26205,24
26206,24
26207,24
26208,24
26209,24
26210,24
26211,24
26212,24
26213,24
26214,23
26215,23
26216,23
26217,23
26218,23
26219,23
26220,23
26221,23
26222,23
26223,22
26224,22
26225,22
26226,22
26227,22
26228,22
26229,22
26230,22
26231,22
26232,22
26233,22
26234,22
26235,22
26236,22
26237,22
26238,22
26239,22
26240,22
26241,22
26242,22
26243,22
26244,22
26245,22
26246,22
26247,22
26248,21
26249,21
26250,22
26251,22
26252,23
26253,23
26254,23
26255,24
26256,26
26257,28
26258,31
26259,31
26260,31
26261,34
26262,37
26263,37
26264,38
26265,39
26266,39
26267,41
26268,42
26269,42
26270,44
26271,44
26272,44
26273,48
26274,48
26275,51
26276,52
26277,53
26278,53
26279,54
26280,55
26281,56
26282,56
26283,57
26284,58
26285,60
26286,60
26287,60
26288,62
26289,62
26290,66
26291,67
26292,66
26293,67
26294,68
26295,68
26296,67
26297,67
26298,70
26299,71
26300,71
26301,71
26302,71
26303,72
26304,71
26305,70
26306,70
26307,70
26308,71
26309,72
26310,73
26311,76
26312,77
26313,78
26314,77
26315,78
26316,78
26317,78
26318,78
26319,79
26320,79
26321,80
26322,82
26323,85
26324,87
26325,87
26326,86
26327,87
26328,87
26329,87
26330,86
26331,86
26332,88
26333,88
26334,88
26335,91
26336,92
26337,90
26338,89
26339,90
26340,90
26341,90
26342,91
26343,92
26344,92
26345,91
26346,90
26347,90
26348,92
26349,92
26350,93
26351,93
26352,93
26353,93
26354,93
26355,93
26356,93
26357,94
26358,96
26359,97
26360,97
26361,98
26362,99
26363,99
26364,100
26365,100
26366,101
26367,102
26368,102
26369,102
26370,102
26371,102
26372,102
26373,104
26374,104
26375,104
26376,105
26377,106
26378,106
26379,107
26380,107
26381,107
26382,107
26383,107
26384,107
26385,107
26386,108
26387,109
26388,109
26389,109
26390,109
26391,109
26392,110
26393,110
26394,110
26395,110
26396,110
26397,110
26398,110
26399,110
26400,110
26401,110
26402,110
26403,110
26404,110
26405,110
26406,110
26407,110
26408,110
26409,110
26410,110
26411,110
26412,110
26413,110
26414,110
26415,110
26416,110
26417,110
26418,110
26419,110
26420,110
26421,110
26422,110
26423,110
26424,110
26425,110
26426,110
26427,110
26428,110
26429,110
26430,110
26431,110
26432,110
26433,110
26434,110
26435,110
26436,110
26437,110
26438,110
26439,110
26440,110
26441,110
26442,110
26443,110
26444,110
26445,110
26446,110
26447,110
26448,110
26449,110
26450,110
26451,110
26452,110
26453,110
26454,110
26455,110
26456,110
26457,110
26458,110
26459,110
26460,110
26461,110
26462,110
26463,110
26464,110
26465,110
26466,110
26467,110
26468,110
26469,110
26470,110
26471,110
26472,110
26473,110
26474,110
26475,110
26476,110
26477,110
26478,110
26479,110
26480,110
26481,110
26482,110
26483,110
26484,110
26485,110
26486,110
26487,110
26488,110
26489,110
26490,110
26491,110
26492,110
26493,110
26494,110
26495,110
26496,110
26497,110
26498,110
26499,110
26500,110
26501,110
26502,110
26503,110
26504,110
26505,110
26506,109
26507,109
26508,109
26509,109
26510,109
26511,109
26512,109
26513,109
26514,109
26515,109
26516,109
26517,109
26518,109
26519,109
26520,109
26521,109
26522,108
26523,108
26524,108
26525,108
26526,108
26527,108
26528,108
26529,108
26530,107
26531,107
26532,107
26533,106
26534,106
26535,105
26536,105
26537,105
26538,105
26539,105
26540,105
26541,105
26542,104
26543,104
26544,104
26545,104
26546,101
26547,101
26548,101
26549,101
26550,101
26551,100
26552,100
26553,99
26554,99
26555,98
26556,97
26557,97
26558,96
26559,96
26560,96
26561,96
26562,95
26563,94
26564,94
26565,93
26566,93
26567,92
26568,91
26569,93
26570,94
26571,94
26572,94
26573,96
26574,95
26575,94
26576,94
26577,94
26578,95
26579,94
26580,94
26581,95
26582,95
26583,94
26584,93
26585,95
26586,95
26587,95
26588,93
26589,93
26590,92
26591,90
26592,89
26593,90
26594,89
26595,90
26596,93
26597,90
26598,90
26599,90
26600,90
26601,90
26602,90
26603,88
26604,87
26605,85
26606,85
26607,87
26608,86
26609,85
26610,87
26611,88
26612,88
26613,88
26614,88
26615,88
26616,88
26617,89
26618,91
26619,90
26620,87
26621,87
26622,85
26623,84
26624,83
26625,82
26626,82
26627,82
26628,82
26629,83
26630,83
26631,83
26632,83
26633,83
26634,84
26635,84
26636,83
26637,84
26638,84
26639,84
26640,82
26641,83
26642,83
26643,82
26644,82
26645,82
26646,81
26647,78
26648,76
26649,74
26650,75
26651,74
26652,74
26653,73
26654,71
26655,71
26656,70
26657,71
26658,69
26659,69
26660,69
26661,70
26662,70
26663,71
26664,72
26665,73
26666,74
26667,74
26668,75
26669,75
26670,75
26671,77
26672,79
26673,80
26674,81
26675,81
26676,81
26677,81
26678,81
26679,81
26680,81
26681,81
26682,81
26683,81
26684,81
26685,82
26686,83
26687,83
26688,83
26689,83
26690,83
26691,84
26692,84
26693,84
26694,84
26695,84
26696,84
26697,84
26698,84
26699,84
26700,84
26701,84
26702,84
26703,85
26704,85
26705,85
26706,85
26707,85
26708,85
26709,85
26710,85
26711,85
26712,85
26713,85
26714,85
26715,85
26716,85
26717,85
26718,85
26719,85
26720,86
26721,86
26722,86
26723,87
26724,87
26725,87
26726,87
26727,87
26728,87
26729,87
26730,87
26731,87
26732,87
26733,87
26734,87
26735,87
26736,87
26737,87
26738,87
26739,87
26740,87
26741,87
26742,87
26743,87
26744,87
26745,87
26746,87
26747,87
26748,87
26749,87
26750,87
26751,87
26752,87
26753,87
26754,87
26755,87
26756,87
26757,87
26758,87
26759,87
26760,87
26761,87
26762,87
26763,87
26764,87
26765,87
26766,87
26767,87
26768,87
26769,87
26770,87
26771,87
26772,87
26773,87
26774,87
26775,87
26776,87
26777,87
26778,87
26779,87
26780,87
26781,87
26782,87
26783,87
26784,87
26785,87
26786,87
26787,87
26788,87
26789,87
26790,87
26791,87
26792,87
26793,87
26794,87
26795,87
26796,87
26797,87
26798,87
26799,87
26800,87
26801,87
26802,87
26803,87
26804,87
26805,87
26806,87
26807,87
26808,87
26809,87
26810,87
26811,87
26812,87
26813,87
26814,87
26815,87
26816,87
26817,87
26818,87
26819,87
26820,87
26821,87
26822,87
26823,87
26824,87
26825,87
26826,87
26827,87
26828,87
26829,87
26830,87
26831,87
26832,87
26833,87
26834,87
26835,87
26836,87
26837,86
26838,86
26839,86
26840,86
26841,86
26842,86
26843,86
26844,86
26845,86
26846,86
26847,84
26848,84
26849,84
26850,84
26851,83
26852,82
26853,82
26854,82
26855,82
26856,82
26857,82
26858,82
26859,82
26860,82
26861,82
26862,82
26863,82
26864,82
26865,81
26866,81
26867,81
26868,81
26869,81
26870,79
26871,79
26872,78
26873,79
26874,79
26875,81
26876,80
26877,80
26878,81
26879,85
26880,87
26881,87
26882,90
26883,89
26884,88
26885,88
26886,90
26887,89
26888,91
26889,92
26890,92
26891,92
26892,92
26893,93
26894,92
26895,92
26896,95
26897,95
26898,94
26899,92
26900,92
26901,93
26902,93
26903,93
26904,91
26905,93
26906,93
26907,92
26908,92
26909,92
26910,93
26911,94
26912,91
26913,90
26914,90
26915,90
26916,90
26917,89
26918,89
26919,89
26920,88
26921,88
26922,87
26923,86
26924,85
26925,86
26926,86
26927,87
26928,88
26929,88
26930,90
26931,89
26932,88
26933,88
26934,89
26935,88
26936,89
26937,89
26938,88
26939,88
26940,87
26941,87
26942,88
26943,89
26944,88
26945,88
26946,88
26947,88
26948,87
26949,86
26950,86
26951,83
26952,84
26953,84
26954,85
26955,85
26956,85
26957,84
26958,84
26959,83
26960,83
26961,82
26962,81
26963,79
26964,77
26965,76
26966,75
26967,74
26968,72
26969,73
26970,73
26971,72
26972,72
26973,70
26974,68
26975,68
26976,66
26977,66
26978,66
26979,65
26980,65
26981,63
26982,63
26983,63
26984,63
26985,61
26986,61
26987,61
26988,62
26989,63
26990,64
26991,64
26992,64
26993,64
26994,64
26995,64
26996,64
26997,64
26998,64
26999,64
27000,64
27001,65
27002,65
27003,66
27004,66
27005,66
27006,66
27007,66
27008,67
27009,67
27010,67
27011,67
27012,67
27013,67
27014,67
27015,67
27016,67
27017,67
27018,67
27019,67
27020,67
27021,67
27022,67
27023,67
27024,67
27025,67
27026,67
27027,67
27028,67
27029,67
27030,67
27031,67
27032,67
27033,67
27034,67
27035,67
27036,67
27037,67
27038,67
27039,67
27040,67
27041,67
27042,67
27043,67
27044,67
27045,67
27046,67
27047,67
27048,67
27049,67
27050,67
27051,67
27052,67
27053,67
27054,67
27055,67
27056,67
27057,67
27058,67
27059,67
27060,67
27061,67
27062,67
27063,67
27064,67
27065,67
27066,67
27067,67
27068,67
27069,67
27070,67
27071,67
27072,67
27073,67
27074,67
27075,67
27076,67
27077,67
27078,67
27079,67
27080,67
27081,67
27082,67
27083,67
27084,67
27085,67
27086,67
27087,67
27088,67
27089,67
27090,67
27091,67
27092,67
27093,67
27094,67
27095,67
27096,67
27097,67
27098,67
27099,67
27100,67
27101,67
27102,67
27103,67
27104,67
27105,67
27106,67
27107,67
27108,67
27109,67
27110,67
27111,67
27112,67
27113,67
27114,67
27115,67
27116,67
27117,67
27118,67
27119,67
27120,67
27121,67
27122,67
27123,67
27124,67
27125,67
27126,67
27127,67
27128,67
27129,67
27130,67
27131,67
27132,66
27133,66
27134,66
27135,65
27136,65
27137,65
27138,65
27139,64
27140,63
27141,63
27142,63
27143,62
27144,61
27145,61
27146,61
27147,60
27148,60
27149,60
27150,60
27151,60
27152,60
27153,61
27154,61
27155,61
27156,62
27157,64
27158,65
27159,66
27160,66
27161,66
27162,66
27163,65
27164,66
27165,66
27166,67
27167,66
27168,66
27169,68
27170,69
27171,70
27172,70
27173,72
27174,74
27175,74
27176,73
27177,73
27178,73
27179,75
27180,75
27181,73
27182,74
27183,74
27184,74
27185,74
27186,76
27187,77
27188,77
27189,76
27190,76
27191,77
27192,75
27193,74
27194,76
27195,75
27196,74
27197,73
27198,73
27199,72
27200,72
27201,72
27202,72
27203,70
27204,70
27205,69
27206,68
27207,68
27208,69
27209,69
27210,69
27211,70
27212,68
27213,69
27214,71
27215,71
27216,72
27217,72
27218,73
27219,73
27220,74
27221,74
27222,74
27223,74
27224,71
27225,71
27226,70
27227,70
27228,69
27229,70
27230,68
27231,68
27232,68
27233,69
27234,68
27235,67
27236,65
27237,65
27238,64
27239,63
27240,62
27241,62
27242,62
27243,62
27244,61
27245,59
27246,59
27247,59
27248,59
27249,58
27250,57
27251,57
27252,57
27253,57
27254,58
27255,57
27256,57
27257,57
27258,56
27259,55
27260,55
27261,55
27262,55
27263,54
27264,54
27265,55
27266,55
27267,54
27268,55
27269,55
27270,55
27271,55
27272,54
27273,56
27274,55
27275,56
27276,55
27277,55
27278,55
27279,55
27280,54
27281,53
27282,54
27283,54
27284,55
27285,55
27286,55
27287,55
27288,55
27289,55
27290,55
27291,55
27292,56
27293,56
27294,56
27295,56
27296,56
27297,56
27298,56
27299,56
27300,56
27301,56
27302,56
27303,56
27304,56
27305,56
27306,56
27307,56
27308,56
27309,56
27310,56
27311,56
27312,56
27313,56
27314,56
27315,56
27316,56
27317,56
27318,56
27319,56
27320,56
27321,56
27322,56
27323,56
27324,56
27325,56
27326,56
27327,56
27328,56
27329,56
27330,56
27331,56
27332,56
27333,56
27334,56
27335,56
27336,56
27337,56
27338,56
27339,56
27340,56
27341,56
27342,56
27343,56
27344,56
27345,56
27346,56
27347,56
27348,56
27349,56
27350,56
27351,56
27352,56
27353,56
27354,56
27355,56
27356,56
27357,56
27358,56
27359,56
27360,56
27361,56
27362,56
27363,56
27364,56
27365,56
27366,56
27367,56
27368,56
27369,56
27370,56
27371,56
27372,56
27373,56
27374,56
27375,56
27376,56
27377,56
27378,56
27379,56
27380,56
27381,56
27382,56
27383,56
27384,56
27385,56
27386,56
27387,56
27388,56
27389,56
27390,56
27391,56
27392,56
27393,56
27394,56
27395,56
27396,56
27397,56
27398,56
27399,56
27400,56
27401,56
27402,56
27403,56
27404,56
27405,56
27406,56
27407,56
27408,56
27409,56
27410,56
27411,56
27412,56
27413,56
27414,56
27415,56
27416,56
27417,56
27418,56
27419,56
27420,56
27421,56
27422,56
27423,56
27424,56
27425,56
27426,56
27427,56
27428,55
27429,55
27430,55
27431,54
27432,53
27433,53
27434,53
27435,53
27436,53
27437,53
27438,53
27439,53
27440,53
27441,53
27442,53
27443,53
27444,53
27445,53
27446,53
27447,53
27448,53
27449,53
27450,54
27451,55
27452,57
27453,57
27454,58
27455,59
27456,59
27457,59
27458,59
27459,59
27460,60
27461,60
27462,60
27463,62
27464,61
27465,60
27466,60
27467,60
27468,60
27469,59
27470,60
27471,60
27472,60
27473,61
27474,60
27475,60
27476,61
27477,63
27478,63
27479,63
27480,62
27481,60
27482,61
27483,62
27484,62
27485,62
27486,63
27487,63
27488,63
27489,61
27490,61
27491,62
27492,62
27493,62
27494,62
27495,64
27496,63
27497,61
27498,61
27499,61
27500,60
27501,60
27502,60
27503,60
27504,60
27505,61
27506,61
27507,61
27508,61
27509,61
27510,60
27511,58
27512,59
27513,59
27514,59
27515,59
27516,60
27517,59
27518,59
27519,59
27520,57
27521,57
27522,57
27523,56
27524,56
27525,55
27526,55
27527,55
27528,54
27529,55
27530,56
27531,56
27532,56
27533,56
27534,55
27535,56
27536,55
27537,54
27538,56
27539,56
27540,55
27541,55
27542,53
27543,53
27544,54
27545,52
27546,51
27547,52
27548,52
27549,49
27550,48
27551,47
27552,48
27553,47
27554,47
27555,47
27556,46
27557,46
27558,47
27559,45
27560,45
27561,45
27562,45
27563,45
27564,45
27565,45
27566,46
27567,46
27568,46
27569,46
27570,47
27571,47
27572,47
27573,47
27574,47
27575,47
27576,47
27577,47
27578,47
27579,47
27580,47
27581,47
27582,47
27583,47
27584,48
27585,48
27586,48
27587,48
27588,48
27589,48
27590,48
27591,48
27592,48
27593,48
27594,48
27595,48
27596,48
27597,48
27598,49
27599,49
27600,49
27601,49
27602,49
27603,49
27604,49
27605,49
27606,49
27607,49
27608,49
27609,49
27610,49
27611,49
27612,49
27613,49
27614,49
27615,49
27616,49
27617,49
27618,49
27619,49
27620,49
27621,49
27622,49
27623,49
27624,49
27625,49
27626,49
27627,49
27628,49
27629,49
27630,49
27631,49
27632,49
27633,49
27634,49
27635,49
27636,49
27637,49
27638,49
27639,49
27640,49
27641,49
27642,49
27643,49
27644,49
27645,49
27646,49
27647,49
27648,49
27649,49
27650,49
27651,49
27652,49
27653,49
27654,49
27655,49
27656,49
27657,49
27658,49
27659,49
27660,49
27661,49
27662,49
27663,49
27664,49
27665,49
27666,49
27667,49
27668,49
27669,49
27670,49
27671,49
27672,49
27673,49
27674,49
27675,49
27676,49
27677,49
27678,49
27679,49
27680,49
27681,49
27682,49
27683,49
27684,49
27685,49
27686,49
27687,49
27688,49
27689,49
27690,49
27691,49
27692,49
27693,49
27694,49
27695,49
27696,49
27697,49
27698,49
27699,49
27700,49
27701,49
27702,50
27703,50
27704,50
27705,50
27706,50
27707,50
27708,50
27709,50
27710,50
27711,50
