position,coverage
27482,1027
27483,1035
27484,1032
27485,1033
27486,1035
27487,1036
27488,1030
27489,1035
27490,1034
27491,1037
27492,1035
27493,1027
27494,1034
27495,1031
27496,1030
27497,1030
27498,1028
27499,1021
27500,1019
27501,1014
27502,1018
27503,1012
27504,1011
27505,1004
27506,1003
27507,1000
27508,1002
27509,1002
27510,996
27511,1003
27512,1003
27513,997
27514,993
27515,998
27516,1000
27517,999
27518,997
27519,997
27520,990
27521,985
27522,985
27523,987
27524,984
27525,977
27526,975
27527,967
27528,963
27529,963
27530,964
27531,966
27532,962
27533,962
27534,956
27535,951
27536,943
27537,937
27538,931
27539,924
27540,918
27541,912
27542,901
27543,892
27544,881
27545,875
27546,868
27547,862
27548,854
27549,852
27550,845
27551,836
27552,836
27553,830
27554,822
27555,817
27556,803
27557,795
27558,782
27559,775
27560,779
27561,781
27562,785
27563,792
27564,795
27565,795
27566,797
27567,800
27568,801
27569,802
27570,805
27571,807
27572,812
27573,813
27574,814
27575,818
27576,819
27577,822
27578,822
27579,822
27580,824
27581,825
27582,826
27583,826
27584,827
27585,829
27586,830
27587,830
27588,830
27589,830
27590,830
27591,831
27592,832
27593,833
27594,833
27595,833
27596,834
27597,835
27598,835
27599,835
27600,837
27601,837
27602,837
27603,837
27604,837
27605,837
27606,837
27607,837
27608,837
27609,837
27610,837
27611,837
27612,837
27613,837
27614,837
27615,837
27616,837
27617,837
27618,837
27619,837
27620,837
27621,837
27622,837
27623,837
27624,837
27625,837
27626,837
27627,837
27628,837
27629,837
27630,837
27631,837
27632,837
27633,837
27634,837
27635,837
27636,837
27637,837
27638,837
27639,837
27640,837
27641,837
27642,837
27643,837
27644,837
27645,837
27646,837
27647,837
27648,837
27649,837
27650,837
27651,837
27652,837
27653,837
27654,837
27655,837
27656,837
27657,837
27658,837
27659,837
27660,837
27661,837
27662,837
27663,837
27664,837
27665,837
27666,837
27667,837
27668,837
27669,837
27670,837
27671,837
27672,837
27673,837
27674,837
27675,837
27676,837
27677,837
27678,837
27679,837
27680,837
27681,837
27682,837
27683,837
27684,837
27685,837
27686,837
27687,837
27688,837
27689,837
27690,837
27691,837
27692,837
27693,837
27694,837
27695,837
27696,837
27697,837
27698,837
27699,837
27700,844
27701,848
27702,853
27703,860
27704,874
27705,878
27706,881
27707,890
27708,899
27709,907
27710,911
27711,913
27712,914
27713,923
27714,930
27715,936
27716,940
27717,943
27718,944
27719,953
27720,959
27721,970
27722,972
27723,974
27724,982
27725,988
27726,991
27727,997
27728,1000
27729,1007
27730,1011
27731,1024
27732,1022
27733,1023
27734,1022
27735,1026
27736,1027
27737,1031
27738,1031
27739,1036
27740,1037
27741,1036
27742,1039
27743,1039
27744,1039
27745,1040
27746,1044
27747,1044
27748,1045
27749,1047
27750,1051
27751,1055
27752,1058
27753,1055
27754,1058
27755,1060
27756,1059
27757,1058
27758,1060
27759,1064
27760,1058
27761,1065
27762,1064
27763,1065
27764,1063
27765,1064
27766,1066
27767,1064
27768,1057
27769,1059
27770,1060
27771,1059
27772,1057
27773,1055
27774,1054
27775,1054
27776,1048
27777,1052
27778,1048
27779,1045
27780,1042
27781,1040
27782,1035
27783,1038
27784,1036
27785,1035
27786,1030
27787,1026
27788,1017
27789,1014
27790,1013
27791,1012
27792,1002
27793,1002
27794,995
27795,992
27796,986
27797,982
27798,981
27799,976
27800,971
27801,969
27802,964
27803,954
27804,947
27805,935
27806,931
27807,930
27808,927
27809,919
27810,919
27811,910
27812,905
27813,897
27814,894
27815,887
27816,881
27817,877
27818,871
27819,866
27820,858
27821,854
27822,849
27823,839
27824,834
27825,828
27826,820
27827,815
27828,812
27829,804
27830,794
27831,788
27832,787
27833,780
27834,773
27835,762
27836,745
27837,738
27838,733
27839,726
27840,711
27841,696
27842,689
27843,680
27844,660
27845,649
27846,636
27847,629
27848,620
27849,611
27850,603
27851,592
27852,581
27853,573
27854,562
27855,562
27856,562
27857,562
27858,562
27859,562
27860,562
27861,562
27862,562
27863,562
27864,562
27865,562
27866,562
27867,562
27868,562
27869,562
27870,562
27871,562
27872,562
27873,562
27874,562
27875,562
27876,562
27877,562
27878,562
27879,562
27880,562
27881,562
27882,562
27883,562
27884,562
27885,562
27886,562
27887,562
27888,562
27889,562
27890,562
27891,562
27892,562
27893,562
27894,562
27895,562
27896,562
27897,562
27898,562
27899,562
27900,562
27901,562
27902,562
27903,562
27904,562
27905,562
27906,562
27907,562
27908,562
27909,562
27910,562
27911,562
27912,562
27913,562
27914,562
27915,562
27916,562
27917,562
27918,562
27919,562
27920,562
27921,562
27922,562
27923,562
27924,562
27925,562
27926,562
27927,562
27928,562
27929,562
27930,562
27931,562
27932,562
27933,562
27934,562
27935,562
27936,562
27937,562
27938,562
27939,562
27940,562
27941,562
27942,562
27943,562
27944,562
27945,562
27946,562
27947,562
27948,562
27949,562
27950,562
27951,561
27952,561
27953,561
27954,561
27955,561
27956,560
27957,560
27958,560
27959,560
27960,560
27961,560
27962,560
27963,560
27964,560
27965,559
27966,557
27967,555
27968,555
27969,555
27970,554
27971,550
27972,549
27973,549
27974,546
27975,545
27976,543
27977,541
27978,540
27979,540
27980,539
27981,537
27982,534
27983,528
27984,527
27985,526
27986,524
27987,524
27988,521
27989,517
27990,517
27991,513
27992,510
27993,507
27994,505
27995,502
27996,525
27997,540
27998,556
27999,567
28000,583
28001,595
28002,612
28003,624
28004,636
28005,649
28006,661
28007,673
28008,691
28009,706
28010,718
28011,733
28012,734
28013,741
28014,744
28015,754
28016,766
28017,786
28018,802
28019,810
28020,823
28021,828
28022,842
28023,856
28024,868
28025,868
28026,879
28027,890
28028,904
28029,906
28030,916
28031,922
28032,924
28033,929
28034,939
28035,948
28036,955
28037,964
28038,962
28039,966
28040,979
28041,983
28042,993
28043,995
28044,1000
28045,1002
28046,1009
28047,1017
28048,1019
28049,1027
28050,1029
28051,1042
28052,1057
28053,1065
28054,1061
28055,1067
28056,1070
28057,1074
28058,1075
28059,1075
28060,1079
28061,1081
28062,1085
28063,1091
28064,1092
28065,1092
28066,1097
28067,1095
28068,1095
28069,1099
28070,1098
28071,1107
28072,1111
28073,1115
28074,1118
28075,1115
28076,1116
28077,1112
28078,1110
28079,1118
28080,1120
28081,1115
28082,1119
28083,1116
28084,1117
28085,1115
28086,1116
28087,1117
28088,1113
28089,1115
28090,1114
28091,1117
28092,1117
28093,1116
28094,1123
28095,1126
28096,1132
28097,1131
28098,1127
28099,1123
28100,1131
28101,1135
28102,1128
28103,1121
28104,1122
28105,1124
28106,1131
28107,1137
28108,1143
28109,1151
28110,1157
28111,1159
28112,1161
28113,1165
28114,1172
28115,1181
28116,1186
28117,1191
28118,1195
28119,1198
28120,1205
28121,1208
28122,1211
28123,1213
28124,1217
28125,1220
28126,1225
28127,1226
28128,1228
28129,1231
28130,1233
28131,1234
28132,1237
28133,1239
28134,1242
28135,1244
28136,1249
28137,1250
28138,1250
28139,1252
28140,1252
28141,1253
28142,1254
28143,1255
28144,1256
28145,1258
28146,1258
28147,1259
28148,1260
28149,1262
28150,1262
28151,1262
28152,1262
28153,1262
28154,1262
28155,1263
28156,1264
28157,1264
28158,1264
28159,1264
28160,1264
28161,1264
28162,1264
28163,1264
28164,1264
28165,1264
28166,1264
28167,1264
28168,1264
28169,1264
28170,1264
28171,1264
28172,1264
28173,1264
28174,1264
28175,1264
28176,1264
28177,1264
28178,1264
28179,1264
28180,1264
28181,1264
28182,1264
28183,1264
28184,1264
28185,1264
28186,1264
28187,1264
28188,1264
28189,1264
28190,1272
28191,1281
28192,1293
28193,1306
28194,1312
28195,1317
28196,1331
28197,1343
28198,1353
28199,1360
28200,1371
28201,1380
28202,1394
28203,1397
28204,1410
28205,1420
28206,1440
28207,1444
28208,1449
28209,1458
28210,1467
28211,1480
28212,1494
28213,1499
28214,1510
28215,1518
28216,1521
28217,1530
28218,1541
28219,1551
28220,1563
28221,1574
28222,1585
28223,1592
28224,1602
28225,1605
28226,1615
28227,1625
28228,1635
28229,1642
28230,1651
28231,1658
28232,1664
28233,1671
28234,1676
28235,1683
28236,1689
28237,1695
28238,1698
28239,1709
28240,1713
28241,1719
28242,1722
28243,1728
28244,1734
28245,1739
28246,1745
28247,1753
28248,1757
28249,1760
28250,1765
28251,1773
28252,1777
28253,1783
28254,1784
28255,1788
28256,1794
28257,1808
28258,1810
28259,1811
28260,1815
28261,1820
28262,1823
28263,1832
28264,1833
28265,1842
28266,1845
28267,1851
28268,1856
28269,1860
28270,1861
28271,1862
28272,1863
28273,1861
28274,1862
28275,1864
28276,1860
28277,1859
28278,1860
28279,1865
28280,1866
28281,1867
28282,1868
28283,1866
28284,1871
28285,1870
28286,1869
28287,1867
28288,1866
28289,1865
28290,1866
28291,1868
28292,1873
28293,1874
28294,1872
28295,1870
28296,1866
28297,1867
28298,1868
28299,1867
28300,1863
28301,1863
28302,1859
28303,1852
28304,1851
28305,1850
28306,1845
28307,1838
28308,1832
28309,1826
28310,1823
28311,1817
28312,1816
28313,1814
28314,1809
28315,1802
28316,1792
28317,1787
28318,1782
28319,1776
28320,1767
28321,1761
28322,1758
28323,1749
28324,1743
28325,1734
28326,1726
28327,1720
28328,1717
28329,1707
28330,1701
28331,1697
28332,1689
28333,1681
28334,1674
28335,1655
28336,1649
28337,1643
28338,1637
28339,1630
28340,1625
28341,1614
28342,1605
28343,1596
28344,1583
28345,1569
28346,1559
28347,1551
28348,1542
28349,1531
28350,1522
28351,1515
28352,1502
28353,1486
28354,1473
28355,1462
28356,1453
28357,1446
28358,1444
28359,1432
28360,1421
28361,1411
28362,1343
28363,1336
28364,1329
28365,1326
28366,1319
28367,1314
28368,1311
28369,1306
28370,1301
28371,1297
28372,1284
28373,1282
28374,1277
28375,1274
28376,1272
28377,1260
28378,1254
28379,1248
28380,1243
28381,1239
28382,1228
28383,1216
28384,1204
28385,1188
28386,1171
28387,1153
28388,1143
28389,1125
28390,1116
28391,1097
28392,1078
28393,1066
28394,1054
28395,1041
28396,1030
28397,1013
28398,1002
28399,989
28400,978
28401,965
28402,952
28403,943
28404,932
28405,921
28406,902
28407,888
28408,872
28409,865
28410,853
28411,845
28412,830
28413,818
28414,798
28415,783
28416,783
28417,783
28418,783
28419,783
28420,783
28421,783
28422,783
28423,783
28424,783
28425,783
28426,783
28427,783
28428,783
28429,783
28430,783
28431,783
28432,783
28433,783
28434,783
28435,783
28436,783
28437,783
28438,783
28439,783
28440,783
28441,783
28442,783
28443,783
28444,783
28445,783
28446,783
28447,783
28448,783
28449,783
28450,783
28451,783
28452,783
28453,783
28454,783
28455,783
28456,782
28457,782
28458,782
28459,779
28460,778
28461,778
28462,776
28463,774
28464,772
28465,770
28466,768
28467,766
28468,765
28469,764
28470,762
28471,761
28472,761
28473,757
28474,756
28475,755
28476,754
28477,754
28478,752
28479,751
28480,746
28481,742
28482,739
28483,734
28484,732
28485,729
28486,728
28487,726
28488,723
28489,721
28490,715
28491,711
28492,708
28493,703
28494,702
28495,698
28496,697
28497,691
28498,687
28499,681
28500,677
28501,675
28502,673
28503,669
28504,667
28505,666
28506,660
28507,653
28508,650
28509,647
28510,643
28511,638
28512,644
28513,660
28514,667
28515,673
28516,685
28517,690
28518,695
28519,704
28520,712
28521,722
28522,723
28523,739
28524,744
28525,751
28526,759
28527,771
28528,778
28529,779
28530,788
28531,786
28532,787
28533,783
28534,785
28535,793
28536,797
28537,803
28538,804
28539,809
28540,809
28541,816
28542,820
28543,828
28544,832
28545,828
28546,830
28547,829
28548,832
28549,840
28550,845
28551,847
28552,856
28553,854
28554,855
28555,860
28556,856
28557,861
28558,865
28559,869
28560,869
28561,866
28562,863
28563,859
28564,857
28565,856
28566,854
28567,858
28568,857
28569,850
28570,850
28571,849
28572,852
28573,852
28574,856
28575,852
28576,846
28577,845
28578,831
28579,828
28580,823
28581,822
28582,829
28583,829
28584,840
28585,838
28586,835
28587,830
28588,825
28589,829
28590,824
28591,813
28592,809
28593,803
28594,801
28595,804
28596,801
28597,798
28598,801
28599,809
28600,813
28601,817
28602,823
28603,828
28604,835
28605,840
28606,845
28607,851
28608,855
28609,860
28610,861
28611,862
28612,864
28613,867
28614,871
28615,875
28616,880
28617,881
28618,886
28619,892
28620,893
28621,893
28622,899
28623,902
28624,905
28625,906
28626,910
28627,912
28628,914
28629,918
28630,923
28631,927
28632,932
28633,933
28634,937
28635,938
28636,938
28637,941
28638,942
28639,945
28640,945
28641,945
28642,946
28643,948
28644,949
28645,951
28646,951
28647,951
28648,953
28649,954
28650,955
28651,955
28652,955
28653,956
28654,957
28655,958
28656,960
28657,961
28658,961
28659,961
28660,961
28661,961
28662,961
28663,961
28664,961
28665,961
28666,961
28667,961
28668,961
28669,961
28670,961
28671,961
28672,961
28673,961
28674,961
28675,961
28676,961
28677,961
28678,961
28679,961
28680,961
28681,961
28682,961
28683,961
28684,961
28685,961
28686,961
28687,961
28688,961
28689,961
28690,961
28691,961
28692,961
28693,961
28694,961
28695,961
28696,961
28697,961
28698,961
28699,961
28700,961
28701,961
28702,961
28703,961
28704,961
28705,961
28706,961
28707,961
28708,961
28709,961
28710,961
28711,961
28712,961
28713,961
28714,961
28715,961
28716,961
28717,961
28718,961
28719,961
28720,961
28721,961
28722,961
28723,961
28724,961
28725,961
28726,961
28727,961
28728,961
28729,961
28730,961
28731,961
28732,961
28733,961
28734,961
28735,961
28736,961
28737,961
28738,961
28739,961
28740,961
28741,961
28742,961
28743,961
28744,961
28745,961
28746,961
28747,961
28748,961
28749,961
28750,961
28751,961
28752,961
28753,961
28754,961
28755,961
28756,961
28757,961
28758,961
28759,961
28760,961
28761,961
28762,961
28763,961
28764,961
28765,960
28766,960
28767,960
28768,960
28769,958
28770,957
28771,956
28772,956
28773,956
28774,955
28775,954
28776,953
28777,953
28778,950
28779,947
28780,946
28781,944
28782,942
28783,936
28784,936
28785,933
28786,932
28787,931
28788,930
28789,929
28790,928
28791,924
28792,920
28793,916
28794,915
28795,912
28796,909
28797,904
28798,901
28799,898
28800,891
28801,885
28802,880
28803,877
28804,877
28805,875
28806,874
28807,871
28808,868
28809,865
28810,861
28811,856
28812,853
28813,848
28814,838
28815,836
28816,833
28817,827
28818,822
28819,816
28820,813
28821,811
28822,810
28823,803
28824,798
28825,786
28826,780
28827,793
28828,807
28829,815
28830,820
28831,829
28832,834
28833,837
28834,846
28835,853
28836,864
28837,869
28838,880
28839,884
28840,890
28841,899
28842,898
28843,901
28844,906
28845,919
28846,921
28847,915
28848,920
28849,931
28850,935
28851,938
28852,947
28853,947
28854,959
28855,959
28856,971
28857,968
28858,971
28859,973
28860,982
28861,980
28862,985
28863,982
28864,983
28865,988
28866,995
28867,994
28868,992
28869,997
28870,994
28871,991
28872,993
28873,991
28874,989
28875,985
28876,884
28877,876
28878,871
28879,868
28880,840
28881,838
28882,839
28883,882
28884,892
28885,904
28886,910
28887,909
28888,910
28889,916
28890,921
28891,932
28892,928
28893,925
28894,926
28895,925
28896,930
28897,930
28898,931
28899,925
28900,928
28901,920
28902,920
28903,913
28904,906
28905,904
28906,891
28907,889
28908,890
28909,892
28910,883
28911,882
28912,867
28913,865
28914,871
28915,876
28916,882
28917,885
28918,890
28919,896
28920,901
28921,910
28922,914
28923,916
28924,922
28925,926
28926,930
28927,933
28928,936
28929,941
28930,947
28931,951
28932,956
28933,956
28934,961
28935,966
28936,970
28937,971
28938,976
28939,980
28940,982
28941,986
28942,988
28943,993
28944,997
28945,1002
28946,1004
28947,1005
28948,1007
28949,1007
28950,1007
28951,1009
28952,1011
28953,1012
28954,1013
28955,1014
28956,1017
28957,1018
28958,1019
28959,1019
28960,1020
28961,1021
28962,1021
28963,1021
28964,1021
28965,1021
28966,1022
28967,1026
28968,1027
28969,1029
28970,1030
28971,1030
28972,1031
28973,1031
28974,1031
28975,1031
28976,1031
28977,1031
28978,1031
28979,1031
28980,1031
28981,1031
28982,1031
28983,1031
28984,1031
28985,1031
28986,1031
28987,1031
28988,1031
28989,1031
28990,1031
28991,1031
28992,1031
28993,1031
28994,1031
28995,1031
28996,1031
28997,1031
28998,1031
28999,1031
29000,1031
29001,1031
29002,1031
29003,1031
29004,1031
29005,1031
29006,1031
29007,1031
29008,1031
29009,1031
29010,1031
29011,1031
29012,1031
29013,1031
29014,1031
29015,1031
29016,1031
29017,1031
29018,1031
29019,1031
29020,1031
29021,1031
29022,1031
29023,1031
29024,1031
29025,1031
29026,1031
29027,1031
29028,1031
29029,1031
29030,1031
29031,1031
29032,1031
29033,1031
29034,1031
29035,1031
29036,1031
29037,1031
29038,1031
29039,1031
29040,1031
29041,1031
29042,1031
29043,1031
29044,1031
29045,1031
29046,1031
29047,1031
29048,1031
29049,1031
29050,1031
29051,1031
29052,1031
29053,1031
29054,1031
29055,1031
29056,1031
29057,1031
29058,1031
29059,1031
29060,1031
29061,1031
29062,1031
29063,1031
29064,1031
29065,1031
29066,1031
29067,1031
29068,1031
29069,1031
29070,1031
29071,1031
29072,1031
29073,1031
29074,1031
29075,1031
29076,1031
29077,1031
29078,1031
29079,1031
29080,1031
29081,1031
29082,1031
29083,1031
29084,1030
29085,1029
29086,1028
29087,1027
29088,1027
29089,1023
29090,1022
29091,1019
29092,1018
29093,1017
29094,1014
29095,1012
29096,1010
29097,1007
29098,1005
29099,1004
29100,1003
29101,1003
29102,1002
29103,999
29104,997
29105,991
29106,987
29107,987
29108,986
29109,980
29110,976
29111,972
29112,971
29113,966
29114,964
29115,963
29116,958
29117,953
29118,948
29119,946
29120,941
29121,938
29122,932
29123,929
29124,925
29125,921
29126,917
29127,911
29128,903
29129,898
29130,888
29131,886
29132,883
29133,878
29134,872
29135,868
29136,866
29137,868
29138,874
29139,874
29140,879
29141,888
29142,892
29143,897
29144,899
29145,902
29146,912
29147,914
29148,910
29149,899
29150,896
29151,895
29152,897
29153,899
29154,902
29155,899
29156,900
29157,901
29158,899
29159,898
29160,895
29161,901
29162,892
29163,894
29164,893
29165,890
29166,882
29167,873
29168,872
29169,875
29170,876
29171,870
29172,875
29173,872
29174,870
29175,856
29176,854
29177,852
29178,846
29179,841
29180,831
29181,829
29182,821
29183,817
29184,812
29185,806
29186,803
29187,795
29188,793
29189,787
29190,780
29191,768
29192,765
29193,761
29194,751
29195,743
29196,733
29197,723
29198,719
29199,711
29200,708
29201,697
29202,684
29203,671
29204,668
29205,656
29206,649
29207,644
29208,643
29209,632
29210,628
29211,620
29212,610
29213,602
29214,592
29215,582
29216,583
29217,580
29218,569
29219,555
29220,549
29221,539
29222,529
29223,515
29224,501
29225,488
29226,481
29227,483
29228,483
29229,486
29230,491
29231,493
29232,496
29233,498
29234,499
29235,501
29236,504
29237,507
29238,509
29239,511
29240,513
29241,514
29242,516
29243,520
29244,522
29245,525
29246,526
29247,527
29248,529
29249,531
29250,534
29251,534
29252,536
29253,538
29254,540
29255,543
29256,543
29257,547
29258,549
