position,coverage
26814,2493
26815,2493
26816,2492
26817,2492
26818,2492
26819,2492
26820,2491
26821,2491
26822,2491
26823,2489
26824,2489
26825,2489
26826,2488
26827,2486
26828,2486
26829,2483
26830,2482
26831,2481
26832,2481
26833,2479
26834,2477
26835,2476
26836,2472
26837,2472
26838,2471
26839,2465
26840,2463
26841,2460
26842,2457
26843,2454
26844,2450
26845,2445
26846,2440
26847,2436
26848,2428
26849,2422
26850,2419
26851,2416
26852,2412
26853,2408
26854,2405
26855,2400
26856,2394
26857,2389
26858,2381
26859,2377
26860,2370
26861,2364
26862,2358
26863,2346
26864,2339
26865,2332
26866,2328
26867,2316
26868,2306
26869,2298
26870,2293
26871,2284
26872,2274
26873,2283
26874,2295
26875,2296
26876,2302
26877,2317
26878,2334
26879,2353
26880,2360
26881,2379
26882,2386
26883,2400
26884,2400
26885,2407
26886,2416
26887,2417
26888,2424
26889,2420
26890,2421
26891,2420
26892,2431
26893,2439
26894,2439
26895,2442
26896,2442
26897,2456
26898,2458
26899,2455
26900,2460
26901,2459
26902,2453
26903,2456
26904,2452
26905,2439
26906,2458
26907,2463
26908,2462
26909,2458
26910,2454
26911,2459
26912,2446
26913,2442
26914,2430
26915,2442
26916,2443
26917,2431
26918,2417
26919,2416
26920,2405
26921,2387
26922,2384
26923,2366
26924,2356
26925,2348
26926,2347
26927,2334
26928,2337
26929,2332
26930,2322
26931,2317
26932,2310
26933,2300
26934,2275
26935,2268
26936,2251
26937,2243
26938,2244
26939,2229
26940,2207
26941,2201
26942,2190
26943,2178
26944,2171
26945,2168
26946,2152
26947,2128
26948,2115
26949,2099
26950,2072
26951,2055
26952,2039
26953,2025
26954,2017
26955,1992
26956,1972
26957,1957
26958,1936
26959,1918
26960,1908
26961,1890
26962,1866
26963,1853
26964,1836
26965,1808
26966,1781
26967,1764
26968,1740
26969,1716
26970,1694
26971,1665
26972,1640
26973,1625
26974,1596
26975,1573
26976,1559
26977,1517
26978,1490
26979,1490
26980,1479
26981,1467
26982,1453
26983,1433
26984,1428
26985,1417
26986,1407
26987,1391
26988,1381
26989,1370
26990,1361
26991,1365
26992,1368
26993,1370
26994,1373
26995,1373
26996,1374
26997,1376
26998,1378
26999,1380
27000,1383
27001,1384
27002,1385
27003,1387
27004,1390
27005,1391
27006,1392
27007,1394
27008,1394
27009,1395
27010,1396
27011,1397
27012,1397
27013,1398
27014,1399
27015,1400
27016,1400
27017,1400
27018,1400
27019,1400
27020,1400
27021,1400
27022,1400
27023,1400
27024,1402
27025,1404
27026,1404
27027,1404
27028,1404
27029,1404
27030,1404
27031,1404
27032,1404
27033,1404
27034,1404
27035,1404
27036,1404
27037,1404
27038,1404
27039,1404
27040,1404
27041,1404
27042,1404
27043,1404
27044,1404
27045,1404
27046,1404
27047,1404
27048,1404
27049,1404
27050,1404
27051,1404
27052,1404
27053,1404
27054,1404
27055,1404
27056,1404
27057,1404
27058,1404
27059,1404
27060,1404
27061,1404
27062,1404
27063,1404
27064,1404
27065,1404
27066,1404
27067,1404
27068,1404
27069,1404
27070,1404
27071,1404
27072,1404
27073,1404
27074,1404
27075,1404
27076,1404
27077,1404
27078,1404
27079,1404
27080,1404
27081,1404
27082,1404
27083,1404
27084,1404
27085,1404
27086,1404
27087,1404
27088,1404
27089,1404
27090,1404
27091,1404
27092,1404
27093,1404
27094,1404
27095,1404
27096,1404
27097,1404
27098,1404
27099,1404
27100,1404
27101,1404
27102,1404
27103,1404
27104,1404
27105,1404
27106,1404
27107,1404
27108,1404
27109,1404
27110,1404
27111,1404
27112,1404
27113,1404
27114,1404
27115,1404
27116,1404
27117,1404
27118,1404
27119,1404
27120,1404
27121,1404
27122,1404
27123,1404
27124,1404
27125,1404
27126,1404
27127,1403
27128,1403
27129,1403
27130,1403
27131,1402
27132,1401
27133,1399
27134,1399
27135,1397
27136,1393
27137,1392
27138,1391
27139,1390
27140,1389
27141,1386
27142,1379
27143,1377
27144,1369
27145,1365
27146,1359
27147,1354
27148,1352
27149,1350
27150,1349
27151,1344
27152,1354
27153,1359
27154,1367
27155,1380
27156,1389
27157,1393
27158,1396
27159,1406
27160,1412
27161,1423
27162,1422
27163,1424
27164,1432
27165,1437
27166,1449
27167,1457
27168,1457
27169,1462
27170,1465
27171,1470
27172,1475
27173,1483
27174,1489
27175,1496
27176,1496
27177,1501
27178,1502
27179,1504
27180,1502
27181,1509
27182,1510
27183,1508
27184,1516
27185,1519
27186,1518
27187,1517
27188,1520
27189,1519
27190,1524
27191,1520
27192,1522
27193,1521
27194,1526
27195,1512
27196,1508
27197,1513
27198,1514
27199,1502
27200,1495
27201,1487
27202,1488
27203,1495
27204,1490
27205,1489
27206,1491
27207,1487
27208,1476
27209,1464
27210,1458
27211,1450
27212,1451
27213,1448
27214,1445
27215,1436
27216,1432
27217,1419
27218,1417
27219,1417
27220,1406
27221,1401
27222,1396
27223,1386
27224,1368
27225,1357
27226,1341
27227,1341
27228,1333
27229,1324
27230,1315
27231,1306
27232,1294
27233,1282
27234,1268
27235,1261
27236,1243
27237,1234
27238,1206
27239,1202
27240,1183
27241,1177
27242,1167
27243,1153
27244,1140
27245,1125
27246,1109
27247,1087
27248,1075
27249,1061
27250,1048
27251,1045
27252,1036
27253,1036
27254,1036
27255,1034
27256,1032
27257,1030
27258,1024
27259,1016
27260,1010
27261,1008
27262,1005
27263,1005
27264,1002
27265,1003
27266,998
27267,991
27268,986
27269,982
27270,975
27271,971
27272,970
27273,967
27274,969
27275,967
27276,960
27277,960
27278,950
27279,940
27280,934
27281,926
27282,917
27283,918
27284,919
27285,919
27286,921
27287,924
27288,925
27289,926
27290,926
27291,926
27292,927
27293,927
27294,927
27295,930
27296,931
27297,934
27298,934
27299,934
27300,934
27301,934
27302,934
27303,934
27304,934
27305,935
27306,935
27307,936
27308,936
27309,936
27310,936
27311,936
27312,936
27313,936
27314,936
27315,936
27316,936
27317,936
27318,936
27319,936
27320,936
27321,936
27322,936
27323,936
27324,936
27325,936
27326,936
27327,936
27328,936
27329,936
27330,936
27331,936
27332,936
27333,936
27334,936
27335,936
27336,936
27337,936
27338,936
27339,936
27340,936
27341,936
27342,936
27343,936
27344,936
27345,936
27346,936
27347,936
27348,936
27349,936
27350,936
27351,936
27352,936
27353,936
27354,936
27355,936
27356,936
27357,936
27358,936
27359,936
27360,936
27361,936
27362,936
27363,936
27364,936
27365,936
27366,936
27367,936
27368,936
27369,936
27370,936
27371,936
27372,936
27373,936
27374,936
27375,936
27376,936
27377,936
27378,936
27379,936
27380,936
27381,936
27382,936
27383,936
27384,936
27385,936
27386,936
27387,936
27388,936
27389,936
27390,936
27391,936
27392,936
27393,936
27394,936
27395,936
27396,936
27397,936
27398,936
27399,936
27400,936
27401,936
27402,936
27403,936
27404,936
27405,936
27406,936
27407,936
27408,936
27409,934
27410,934
27411,932
27412,930
27413,929
27414,928
27415,927
27416,925
27417,925
27418,924
27419,924
27420,923
27421,921
27422,921
27423,921
27424,920
27425,915
27426,913
27427,910
27428,907
27429,905
27430,905
27431,902
27432,896
27433,894
27434,893
27435,891
27436,885
27437,885
27438,883
27439,881
27440,878
27441,868
27442,867
27443,864
27444,864
27445,859
27446,854
27447,868
27448,882
27449,895
27450,898
27451,902
27452,908
27453,913
27454,920
27455,921
27456,925
27457,932
27458,948
27459,958
27460,967
27461,974
27462,977
27463,980
27464,986
27465,991
27466,1005
27467,1009
27468,1014
27469,1020
27470,1021
27471,1036
27472,1042
27473,1046
27474,1053
27475,1059
27476,1064
27477,1069
27478,1076
27479,1089
27480,1100
27481,1105
27482,1105
27483,1110
27484,1109
27485,1115
27486,1115
27487,1119
27488,1112
27489,1113
27490,1125
27491,1127
27492,1122
27493,1124
27494,1124
27495,1128
27496,1135
27497,1140
27498,1136
27499,1136
27500,1128
27501,1131
27502,1134
27503,1131
27504,1136
27505,1133
27506,1129
27507,1134
27508,1138
27509,1140
27510,1133
27511,1140
27512,1130
27513,1131
27514,1128
27515,1130
27516,1136
27517,1139
27518,1139
27519,1135
27520,1134
27521,1131
27522,1124
27523,1116
27524,1113
27525,1113
27526,1106
27527,1101
27528,1101
27529,1099
27530,1097
27531,1095
27532,1090
27533,1085
27534,1083
27535,1078
27536,1068
27537,1061
27538,1052
27539,1051
27540,1047
27541,1040
27542,1030
27543,1022
27544,1015
27545,1017
27546,1014
27547,1011
27548,1014
27549,1013
27550,1008
27551,1002
27552,998
27553,991
27554,981
27555,974
27556,972
27557,965
27558,965
27559,949
27560,956
27561,961
27562,967
27563,972
27564,975
27565,977
27566,980
27567,982
27568,986
27569,990
27570,992
27571,995
27572,996
27573,997
27574,998
27575,999
27576,1001
27577,1004
27578,1006
27579,1007
27580,1011
27581,1012
27582,1014
27583,1016
27584,1018
27585,1019
27586,1019
27587,1021
27588,1023
27589,1026
27590,1026
27591,1028
27592,1029
27593,1030
27594,1030
27595,1031
27596,1032
27597,1033
27598,1033
27599,1033
27600,1033
27601,1033
27602,1033
27603,1033
27604,1033
27605,1033
27606,1033
27607,1033
27608,1033
27609,1033
27610,1033
27611,1033
27612,1033
27613,1033
27614,1033
27615,1033
27616,1033
27617,1033
27618,1033
27619,1033
27620,1033
27621,1033
27622,1033
27623,1033
27624,1033
27625,1033
27626,1033
27627,1033
27628,1033
27629,1033
27630,1033
27631,1033
27632,1033
27633,1033
27634,1033
27635,1033
27636,1033
27637,1033
27638,1033
27639,1033
27640,1033
27641,1033
27642,1033
27643,1033
27644,1033
27645,1033
27646,1033
27647,1033
27648,1033
27649,1033
27650,1033
27651,1033
27652,1033
27653,1033
27654,1033
27655,1033
27656,1033
27657,1033
27658,1033
27659,1033
27660,1033
27661,1033
27662,1033
27663,1033
27664,1033
27665,1033
27666,1033
27667,1033
27668,1033
27669,1033
27670,1033
27671,1033
27672,1033
27673,1033
27674,1033
27675,1033
27676,1033
27677,1033
27678,1033
27679,1033
27680,1033
27681,1033
27682,1033
27683,1033
27684,1033
27685,1033
27686,1033
27687,1033
27688,1033
27689,1033
27690,1033
27691,1033
27692,1033
27693,1033
27694,1033
27695,1033
27696,1033
27697,1033
27698,1033
27699,1033
27700,1041
27701,1047
27702,1059
27703,1061
27704,1068
27705,1075
27706,1081
27707,1089
27708,1094
27709,1095
27710,1095
27711,1103
27712,1106
27713,1108
27714,1112
27715,1117
27716,1118
27717,1123
27718,1126
27719,1132
27720,1136
27721,1141
27722,1145
27723,1151
27724,1154
27725,1157
27726,1159
27727,1162
27728,1162
27729,1163
27730,1168
27731,1170
27732,1168
27733,1169
27734,1171
27735,1176
27736,1169
27737,1176
27738,1172
27739,1173
27740,1171
27741,1172
27742,1171
27743,1172
27744,1168
27745,1164
27746,1170
27747,1169
27748,1165
27749,1165
27750,1165
27751,1168
27752,1163
27753,1153
27754,1153
27755,1155
27756,1149
27757,1150
27758,1149
27759,1149
27760,1143
27761,1142
27762,1140
27763,1135
27764,1126
27765,1125
27766,1127
27767,1124
27768,1126
27769,1125
27770,1125
27771,1115
27772,1106
27773,1110
27774,1105
27775,1100
27776,1096
27777,1090
27778,1088
27779,1085
27780,1078
27781,1076
27782,1065
27783,1065
27784,1062
27785,1056
27786,1049
27787,1046
27788,1035
27789,1035
27790,1028
27791,1027
27792,1020
27793,1016
27794,1011
27795,1003
27796,995
27797,988
27798,978
27799,973
27800,971
27801,966
27802,958
27803,945
27804,934
27805,929
27806,921
27807,914
27808,903
27809,898
27810,893
27811,884
27812,883
27813,883
27814,871
27815,862
27816,856
27817,847
27818,836
27819,826
27820,817
27821,805
27822,796
27823,787
27824,778
27825,765
27826,760
27827,752
27828,747
27829,735
27830,722
27831,711
27832,700
27833,692
27834,678
27835,672
27836,658
27837,655
27838,641
27839,632
27840,624
27841,605
27842,590
27843,578
27844,562
27845,550
27846,538
27847,527
27848,514
27849,501
27850,492
27851,481
27852,467
27853,459
27854,449
27855,449
27856,449
27857,449
27858,449
27859,449
27860,449
27861,449
27862,449
27863,449
27864,449
27865,449
27866,449
27867,449
27868,449
27869,449
27870,449
27871,449
27872,449
27873,449
27874,449
27875,449
27876,449
27877,449
27878,449
27879,449
27880,449
27881,449
27882,449
27883,449
27884,449
27885,449
27886,449
27887,449
27888,449
27889,449
27890,449
27891,449
27892,449
27893,449
27894,449
27895,449
27896,449
27897,449
27898,449
27899,449
27900,449
27901,449
27902,449
27903,449
27904,449
27905,449
27906,449
27907,449
27908,449
27909,449
27910,449
27911,449
27912,449
27913,449
27914,449
27915,449
27916,449
27917,449
27918,449
27919,449
27920,449
27921,449
27922,449
27923,449
27924,449
27925,449
27926,449
27927,449
27928,449
27929,449
27930,449
27931,449
27932,449
27933,449
27934,449
27935,449
27936,449
27937,449
27938,449
27939,449
27940,449
27941,449
27942,449
27943,449
27944,449
27945,449
27946,449
27947,449
27948,449
27949,449
27950,449
27951,449
27952,449
27953,449
27954,449
27955,448
27956,448
27957,446
27958,445
27959,445
27960,445
27961,444
27962,444
27963,444
27964,444
27965,444
27966,444
27967,444
27968,442
27969,441
27970,441
27971,440
27972,438
27973,438
27974,437
27975,435
27976,433
27977,433
27978,432
27979,432
27980,432
27981,430
27982,428
27983,425
27984,424
27985,423
27986,423
27987,423
27988,422
27989,418
27990,415
27991,414
27992,411
27993,410
27994,410
27995,407
27996,418
27997,429
27998,443
27999,459
28000,473
28001,488
28002,501
28003,517
28004,532
28005,545
28006,553
28007,571
28008,581
28009,595
28010,607
28011,619
28012,628
28013,652
28014,656
28015,666
28016,670
28017,680
28018,690
28019,697
28020,704
28021,718
28022,731
28023,741
28024,748
28025,755
28026,759
28027,768
28028,779
28029,790
28030,796
28031,804
28032,813
28033,822
28034,828
28035,837
28036,843
28037,854
28038,868
28039,879
28040,883
28041,890
28042,897
28043,906
28044,907
28045,912
28046,915
28047,925
28048,932
28049,940
28050,946
28051,952
28052,957
28053,962
28054,963
28055,972
28056,978
28057,983
28058,993
28059,999
28060,1012
28061,1013
28062,1021
28063,1025
28064,1037
28065,1043
28066,1050
28067,1062
28068,1065
28069,1067
28070,1073
28071,1075
28072,1080
28073,1083
28074,1089
28075,1091
28076,1096
28077,1101
28078,1094
28079,1095
28080,1096
28081,1093
28082,1097
28083,1104
28084,1097
28085,1097
28086,1100
28087,1105
28088,1107
28089,1109
28090,1108
28091,1108
28092,1111
28093,1105
28094,1103
28095,1108
28096,1108
28097,1107
28098,1097
28099,1097
28100,1096
28101,1097
28102,1098
28103,1094
28104,1096
28105,1102
28106,1113
28107,1121
28108,1127
28109,1130
28110,1133
28111,1138
28112,1143
28113,1145
28114,1147
28115,1149
28116,1152
28117,1155
28118,1157
28119,1161
28120,1165
28121,1167
28122,1171
28123,1176
28124,1178
28125,1181
28126,1184
28127,1185
28128,1188
28129,1190
28130,1193
28131,1197
28132,1199
28133,1203
28134,1206
28135,1209
28136,1211
28137,1211
28138,1211
28139,1212
28140,1214
28141,1215
28142,1219
28143,1219
28144,1221
28145,1224
28146,1225
28147,1226
28148,1226
28149,1227
28150,1228
28151,1228
28152,1229
28153,1229
28154,1229
28155,1229
28156,1229
28157,1230
28158,1230
28159,1230
28160,1230
28161,1230
28162,1230
28163,1230
28164,1230
28165,1230
28166,1230
28167,1230
28168,1230
28169,1230
28170,1230
28171,1230
28172,1230
28173,1230
28174,1230
28175,1230
28176,1230
28177,1230
28178,1230
28179,1230
28180,1230
28181,1230
28182,1230
28183,1230
28184,1230
28185,1230
28186,1230
28187,1230
28188,1230
28189,1230
28190,1237
28191,1251
28192,1258
28193,1263
28194,1271
28195,1274
28196,1283
28197,1289
28198,1294
28199,1296
28200,1303
28201,1308
28202,1316
28203,1321
28204,1328
28205,1336
28206,1350
28207,1361
28208,1366
28209,1374
28210,1383
28211,1393
28212,1398
28213,1401
28214,1410
28215,1410
28216,1418
28217,1426
28218,1432
28219,1438
28220,1445
28221,1451
28222,1455
28223,1465
28224,1469
28225,1472
28226,1480
28227,1484
28228,1489
28229,1496
28230,1499
28231,1506
28232,1515
28233,1522
28234,1525
28235,1531
28236,1540
28237,1543
28238,1546
28239,1549
28240,1550
28241,1550
28242,1555
28243,1557
28244,1559
28245,1561
28246,1562
28247,1563
28248,1565
28249,1573
28250,1577
28251,1582
28252,1585
28253,1591
28254,1596
28255,1600
28256,1605
28257,1609
28258,1611
28259,1615
28260,1617
28261,1622
28262,1625
28263,1630
28264,1632
28265,1637
28266,1636
28267,1639
28268,1638
28269,1634
28270,1632
28271,1638
28272,1640
28273,1641
28274,1641
28275,1649
28276,1649
28277,1650
28278,1648
28279,1651
28280,1649
28281,1654
28282,1657
28283,1653
28284,1656
28285,1653
28286,1651
28287,1650
28288,1645
28289,1645
28290,1643
28291,1642
28292,1643
28293,1642
28294,1642
28295,1639
28296,1637
28297,1636
28298,1632
28299,1629
28300,1623
28301,1610
28302,1607
28303,1602
28304,1604
28305,1602
28306,1599
28307,1591
28308,1593
28309,1592
28310,1588
28311,1582
28312,1575
28313,1571
28314,1571
28315,1569
28316,1562
28317,1554
28318,1541
28319,1535
28320,1531
28321,1528
28322,1524
28323,1520
28324,1514
28325,1510
28326,1506
28327,1498
28328,1491
28329,1484
28330,1474
28331,1469
28332,1460
28333,1450
28334,1444
28335,1429
28336,1418
28337,1410
28338,1408
28339,1404
28340,1397
28341,1390
28342,1379
28343,1375
28344,1364
28345,1354
28346,1340
28347,1331
28348,1316
28349,1306
28350,1296
28351,1286
28352,1280
28353,1270
28354,1259
28355,1241
28356,1235
28357,1226
28358,1221
28359,1206
28360,1197
28361,1184
28362,1153
28363,1145
28364,1131
28365,1124
28366,1116
28367,1109
28368,1101
28369,1097
28370,1089
28371,1082
28372,1070
28373,1061
28374,1050
28375,1044
28376,1036
28377,1031
28378,1022
28379,1018
28380,1005
28381,995
28382,986
28383,972
28384,965
28385,950
28386,939
28387,923
28388,905
28389,895
28390,875
28391,868
28392,852
28393,829
28394,815
28395,805
28396,795
28397,788
28398,776
28399,768
28400,750
28401,739
28402,723
28403,707
28404,689
28405,678
28406,667
28407,657
28408,647
28409,638
28410,626
28411,609
28412,590
28413,579
28414,563
28415,551
28416,551
28417,551
28418,551
28419,551
28420,551
28421,551
28422,551
28423,551
28424,551
28425,551
28426,551
28427,551
28428,551
28429,551
28430,551
28431,551
28432,551
28433,551
28434,551
28435,551
28436,551
28437,551
28438,551
28439,551
28440,551
28441,551
28442,551
28443,551
28444,551
28445,551
28446,551
28447,551
28448,550
28449,550
28450,550
28451,550
28452,550
28453,549
28454,549
28455,549
28456,549
28457,548
28458,547
28459,546
28460,545
28461,544
28462,544
28463,544
28464,544
28465,544
28466,541
28467,539
28468,539
28469,536
28470,535
28471,534
28472,533
28473,533
28474,531
28475,530
28476,529
28477,528
28478,526
28479,525
28480,523
28481,523
28482,523
28483,522
28484,522
28485,519
28486,515
28487,515
28488,512
28489,512
28490,509
28491,506
28492,504
28493,501
28494,499
28495,498
28496,496
28497,494
28498,490
28499,488
28500,482
28501,476
28502,474
28503,474
28504,469
28505,467
28506,463
28507,462
28508,459
28509,458
28510,454
28511,449
28512,453
28513,465
28514,476
28515,488
28516,494
28517,510
28518,515
28519,519
28520,525
28521,528
28522,538
28523,547
28524,552
28525,557
